,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
46,176553,12/13,2ª B - Grupo II,Bilbao Athletic,10,8,2.00,-,-,1,-,1,-,-,,,633',1,-,-
0,186590,22/23,Premier League,Manchester City,27,22,2.59,2,1,2,4,2,-,-,,,1.764',2,-,882'
1,186590,22/23,Champions League,Manchester City,8,7,2.14,1,-,-,1,-,-,-,,,604',1,-,604'
2,186590,22/23,FA Cup,Manchester City,4,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
3,186590,22/23,EFL Cup,Manchester City,2,1,3.00,-,-,1,-,-,-,-,,,29',-,-,-
4,186590,22/23,Community Shield,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
5,186590,21/22,Premier League,Manchester City,27,14,2.50,1,-,2,1,-,-,-,,,1.118',-,-,1.118'
6,186590,21/22,Champions League,Manchester City,9,8,2.13,-,1,-,2,1,-,-,,,637',-,-,-
7,186590,21/22,FA Cup,Manchester City,4,4,2.25,1,-,1,-,-,-,-,,,314',-,-,314'
8,186590,21/22,EFL Cup,Manchester City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9,186590,20/21,Champions League,Manchester City,13,11,2.73,-,-,3,-,-,-,-,,,795',-,-,-
10,186590,20/21,Premier League,Manchester City,34,22,2.50,4,-,-,-,-,-,1,,,1.934',-,-,484'
11,186590,20/21,FA Cup,Manchester City,4,1,3.00,-,-,1,-,-,-,-,,,44',-,-,-
12,186590,20/21,EFL Cup,Manchester City,2,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
13,186590,19/20,Champions League,Manchester City,5,1,3.00,-,-,1,-,-,-,-,,,49',-,-,-
14,186590,19/20,Premier League,Manchester City,21,16,2.19,-,-,4,1,-,-,-,,,1.118',-,-,-
15,186590,19/20,FA Cup,Manchester City,5,3,3.00,-,-,1,-,-,-,-,,,196',1,-,-
16,186590,19/20,EFL Cup,Manchester City,3,3,2.00,-,-,2,-,-,-,-,,,101',-,-,-
17,186590,19/20,Community Shield,Manchester City,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
18,186590,18/19,FA Cup,Manchester City,5,5,3.00,-,-,2,1,-,-,-,,,277',1,-,-
19,186590,18/19,Premier League,Manchester City,34,24,2.42,-,-,4,2,1,-,-,,,1.762',-,-,-
20,186590,18/19,Champions League,Manchester City,9,6,2.17,-,-,1,2,-,-,-,,,421',-,-,-
21,186590,18/19,EFL Cup,Manchester City,5,3,3.00,-,-,-,-,-,-,-,,,270',-,-,-
22,186590,18/19,Community Shield,Manchester City,1,1,3.00,-,-,-,1,-,-,-,,,90',-,-,-
23,186590,17/18,Premier League,Manchester City,22,18,2.61,-,-,2,5,-,-,-,,,1.305',-,-,-
24,186590,17/18,Champions League,Manchester City,7,5,2.40,3,-,-,-,-,-,-,,,450',-,-,150'
25,186590,17/18,EFL Cup,Manchester City,5,4,3.00,-,-,1,-,-,-,-,,,299',-,-,-
26,186590,17/18,FA Cup,Manchester City,3,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
27,186590,16/17,Premier League,Manchester City,31,27,1.89,-,-,4,3,1,-,-,,,2.013',-,-,-
28,186590,16/17,Champions League,Manchester City,8,7,1.57,1,-,1,-,-,-,-,,,557',-,-,557'
29,186590,16/17,FA Cup,Manchester City,5,4,2.50,1,-,-,-,-,-,-,,,360',-,-,360'
30,186590,16/17,EFL Cup,Manchester City,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
31,186590,16/17,Champions League Qu.,Manchester City,2,2,3.00,-,-,-,1,-,-,-,,,150',-,-,-
32,186590,15/16,Premier League,Everton FC,33,33,1.12,-,-,2,2,3,-,-,,,2.778',-,-,-
33,186590,15/16,FA Cup,Everton FC,4,2,1.50,-,-,1,-,-,-,-,,,92',-,-,-
34,186590,15/16,League Cup,Everton FC,6,6,2.50,-,-,-,2,1,-,-,,,546',-,-,-
35,186590,14/15,Premier League,Everton FC,28,23,1.22,1,-,-,1,1,-,-,,,2.044',-,-,2.044'
36,186590,14/15,Europa League,Everton FC,4,3,2.33,-,-,-,-,-,-,1,,,243',-,-,-
37,186590,14/15,FA Cup,Everton FC,2,2,0.50,-,-,1,-,-,-,-,,,139',-,-,-
38,186590,13/14,Premier League,Everton FC,37,21,2.14,-,-,6,1,1,-,-,,,1.368',-,-,-
39,186590,13/14,FA Cup,Everton FC,4,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
40,186590,13/14,League Cup,Everton FC,2,2,1.50,-,-,-,-,1,-,-,,,210',-,-,-
41,186590,12/13,U21 PL Knockout,Everton FC U21,2,2,1.50,-,-,-,-,-,-,-,,,210',1,-,-
42,186590,12/13,U21 PL Qualificationsgr. 1,Everton FC U21,10,10,2.00,-,-,-,-,-,-,-,,,900',-,-,-
43,186590,12/13,Premier League,Everton FC,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
44,186590,12/13,Championship,Barnsley FC,25,22,1.05,-,-,3,3,1,-,-,,,1.757',-,-,-
45,186590,12/13,FA Cup,Barnsley FC,2,2,3.00,-,-,1,-,-,-,-,,,115',-,-,-
46,186590,12/13,League Cup,Barnsley FC,2,2,1.50,1,-,-,1,-,-,-,,,175',-,-,175'
47,186590,11/12,Championship,Barnsley FC,3,2,0.50,-,-,2,-,-,-,-,,,53',-,-,-
48,186590,10/11,Championship,Barnsley FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
0,177476,22/23,Premier League,Manchester City,29,25,2.32,1,-,4,5,2,-,-,,,1.813',-,-,1.813'
1,177476,22/23,Champions League,Manchester City,10,7,1.86,-,-,1,1,1,-,-,,,518',-,-,-
2,177476,22/23,FA Cup,Manchester City,4,2,3.00,1,-,-,1,-,-,-,,,173',-,-,173'
3,177476,22/23,EFL Cup,Manchester City,3,3,2.00,1,-,2,-,-,-,-,,,143',-,-,143'
4,177476,22/23,Community Shield,Manchester City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
5,177476,21/22,Premier League,Manchester City,36,14,2.64,2,-,4,2,-,-,-,,,920',-,-,460'
6,177476,21/22,Champions League,Manchester City,11,6,2.17,1,-,3,1,1,-,-,,,321',-,-,321'
7,177476,21/22,FA Cup,Manchester City,5,5,2.40,-,-,1,2,1,-,-,,,318',-,-,-
8,177476,21/22,EFL Cup,Manchester City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
9,177476,21/22,Community Shield,Manchester City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
10,177476,20/21,Champions League,Manchester City,9,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
11,177476,20/21,Premier League,Manchester City,17,10,1.70,1,-,1,1,4,-,-,,,797',-,-,797'
12,177476,20/21,EFL Cup,Manchester City,3,1,3.00,-,-,1,-,-,-,-,,,16',-,-,-
13,177476,20/21,FA Cup,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
14,177476,19/20,Premier League,AFC Bournemouth,30,29,0.93,2,-,-,2,2,-,-,,,2.505',2,-,1.253'
15,177476,19/20,FA Cup,AFC Bournemouth,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
16,177476,19/20,EFL Cup,AFC Bournemouth,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
17,177476,18/19,Premier League,AFC Bournemouth,38,38,1.18,4,-,-,1,3,-,-,,,3.412',1,-,853'
18,177476,18/19,FA Cup,AFC Bournemouth,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
19,177476,18/19,EFL Cup,AFC Bournemouth,2,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20,177476,17/18,Premier League,AFC Bournemouth,38,38,1.16,2,-,1,1,5,-,-,,,3.353',3,-,1.677'
21,177476,17/18,FA Cup,AFC Bournemouth,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
22,177476,17/18,EFL Cup,AFC Bournemouth,3,1,3.00,-,-,1,-,-,-,-,,,6',-,-,-
23,177476,16/17,FA Cup,Chelsea FC,4,3,3.00,-,-,-,-,-,-,-,,,270',-,-,-
24,177476,16/17,Premier League,Chelsea FC,10,2,3.00,-,-,1,-,1,-,-,,,98',1,-,-
25,177476,16/17,Premier League,AFC Bournemouth,18,10,1.40,3,-,2,-,-,-,-,,,733',-,-,244'
26,177476,16/17,EFL Cup,AFC Bournemouth,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
27,177476,15/16,Premier League,Watford FC,27,24,1.38,1,-,4,1,4,-,1,,,1.873',-,-,1.873'
28,177476,15/16,FA Cup,Watford FC,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
29,177476,15/16,League Cup,Watford FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
30,177476,14/15,Premier League,Chelsea FC,10,1,"0,00",-,-,1,-,-,-,-,,,17',-,-,-
31,177476,14/15,Championship,Reading FC,5,5,0.60,-,-,-,-,-,-,-,,,450',-,-,-
32,177476,14/15,U21 PL,Chelsea FC U21,3,3,1.00,-,-,-,-,1,-,-,,,270',-,-,-
33,177476,14/15,League Cup,Chelsea FC,4,2,3.00,-,-,-,1,1,-,-,,,180',-,-,-
34,177476,14/15,FA Cup,Chelsea FC,2,1,3.00,-,-,1,-,-,-,-,,,10',-,-,-
35,177476,14/15,Champions League,Chelsea FC,1,1,3.00,-,-,1,-,-,-,-,,,30',1,-,-
36,177476,13/14,U21 PL Knockout,Chelsea FC U21,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
37,177476,13/14,Premier League,Chelsea FC,2,1,3.00,-,-,1,-,-,-,-,,,11',-,-,-
38,177476,13/14,Champions League,Chelsea FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
39,177476,13/14,U21 PL,Chelsea FC U21,17,17,2.06,1,-,1,-,-,-,-,,,1.484',3,-,1.484'
40,177476,13/14,UEFA Youth League,Chelsea FC UEFA U19,6,6,3.00,1,-,-,-,1,-,-,,,540',-,-,540'
41,177476,12/13,Premier League,Chelsea FC,12,3,3.00,-,-,2,-,-,-,-,,,91',-,-,-
42,177476,12/13,Europa League,Chelsea FC,4,2,1.50,-,-,1,-,-,-,-,,,98',-,-,-
43,177476,12/13,FA Youth Cup,Chelsea FC U18,2,2,1.50,1,-,-,1,-,-,-,,,174',-,-,174'
44,177476,12/13,U21 PL Qualificationsgr. 1,Chelsea FC U21,4,4,1.00,-,-,1,1,-,-,-,,,284',-,-,-
45,177476,12/13,FA Cup,Chelsea FC,3,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
46,177476,12/13,League Cup,Chelsea FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
47,177476,12/13,U21 PL,Chelsea FC U21,11,11,1.36,1,-,-,-,1,-,-,,,990',-,-,990'
48,177476,11/12,Reserve League,Chelsea FC Reserves,5,4,1.00,-,-,2,-,1,-,-,,,219',-,-,-
49,177476,11/12,FA Youth Cup,Chelsea FC U18,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
0,340460,22/23,Eredivisie,NEC Nijmegen,21,20,1.25,1,-,1,11,3,-,-,,,1.550',2,-,1.550'
1,340460,22/23,KNVB beker,NEC Nijmegen,2,2,1.50,-,-,1,1,-,-,1,,,64',-,-,-
2,340460,21/22,Conference League,Feyenoord Rotterdam,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
3,340460,21/22,Eredivisie,Feyenoord Rotterdam,5,2,2.00,-,-,2,1,-,-,-,,,51',-,-,-
4,340460,21/22,Ligue 1,ESTAC Troyes,2,2,0.50,-,-,1,1,-,-,-,,,70',-,-,-
5,340460,21/22,Community Shield,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6,340460,20/21,Premier League 2,Manchester City U23,5,5,3.00,-,-,-,1,2,-,-,,,405',-,-,-
7,340460,19/20,Beker van Belgie,RSC Anderlecht,2,2,3.00,-,-,-,-,-,-,-,,,210',-,-,-
8,340460,19/20,Jupiler Pro League,RSC Anderlecht,10,9,1.00,-,-,-,2,3,-,-,,,772',1,-,-
9,340460,18/19,Premier League 2,Manchester City U23,4,4,1.50,-,-,-,3,1,-,-,,,273',-,-,-
10,340460,18/19,Premier League,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
11,340460,18/19,EFL Cup,Manchester City,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12,340460,18/19,EFL Trophy,Manchester City U23,2,2,3.00,-,-,-,-,1,-,-,,,210',-,-,-
13,340460,18/19,FA Cup,Manchester City,1,1,3.00,-,-,1,-,-,-,-,,,23',-,-,-
14,340460,17/18,Eredivisie,PEC Zwolle,25,23,1.09,-,-,1,1,4,-,-,,,2.013',-,-,-
15,340460,17/18,KNVB beker,PEC Zwolle,3,3,2.00,1,-,-,2,-,-,-,,,205',-,-,205'
16,340460,17/18,Beloften Eerste Divisie,PEC Zwolle U21,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
17,340460,16/17,Eredivisie,PEC Zwolle,30,7,1.00,-,-,3,2,2,-,-,,,343',-,-,-
18,340460,16/17,Beloften Eerste Divisie,PEC Zwolle U21,11,11,1.45,1,-,-,1,1,-,-,,,985',-,-,985'
19,340460,16/17,KNVB Beker,PEC Zwolle,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
20,340460,15/16,U19 Eerste Divisie,Ajax U18,12,12,1.00,3,-,-,2,1,-,-,,,1.043',-,-,348'
21,340460,15/16,U19 Eredivisie,Ajax Amsterdam U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
22,340460,15/16,Preliminary round U19 Eredivisie,Ajax Amsterdam U19,3,2,1.50,-,-,2,-,-,-,-,,,37',-,-,-
23,340460,15/16,Preliminary round U19 Eerste Divisie,Ajax U18,7,6,"0,00",-,-,-,-,-,-,-,,,540',-,-,-
24,340460,15/16,U19 Cup NL,Ajax U18,3,3,"0,00",-,-,-,1,-,-,-,,,250',-,-,-
25,340460,14/15,U19 Eerste Divisie,Ajax U18,3,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
26,340460,14/15,U19 Eredivisie,Ajax Amsterdam U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
27,340460,14/15,Preliminary round U19 Eerste Divisie,Ajax U18,4,4,1.00,-,-,1,-,-,-,-,,,296',-,-,-
28,340460,13/14,U19 Eerste Divisie,Ajax U18,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
0,581669,22/23,Scottish Premiership Top Six Split,Hibernian FC,3,3,1.33,-,-,-,1,1,-,-,,,261',-,-,-
1,581669,22/23,Premiership,Hibernian FC,10,10,1.40,-,-,1,4,4,-,-,,,760',-,-,-
2,581669,22/23,Championship,Burnley FC,12,3,3.00,-,-,3,-,-,-,-,,,18',-,-,-
3,581669,22/23,FA Cup,Burnley FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
4,581669,22/23,EFL Cup,Burnley FC,3,3,2.00,-,-,1,2,-,-,-,,,177',-,-,-
5,581669,21/22,Premier League,Manchester City,7,1,3.00,-,-,1,-,-,-,-,,,3',-,-,-
6,581669,21/22,Champions League,Manchester City,5,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
7,581669,21/22,Premier League 2,Manchester City U23,21,21,2.19,-,-,2,2,6,-,-,,,1.706',1,-,-
8,581669,21/22,FA Cup,Manchester City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
9,581669,21/22,UEFA Youth League,Manchester City UEFA U19,4,4,1.00,-,-,-,2,-,-,-,,,321',-,-,-
10,581669,21/22,EFL Cup,Manchester City,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
11,581669,21/22,EFL Trophy,Manchester City U23,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12,581669,20/21,Premier League 2,Manchester City U23,18,14,2.00,-,-,3,2,3,-,-,,,1.082',-,-,-
13,581669,20/21,U18 Premier League,Manchester City U18,4,4,2.50,-,-,-,-,1,-,-,,,360',-,-,-
14,581669,20/21,FA Youth Cup,Manchester City U18,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
15,581669,20/21,EFL Trophy,Manchester City U23,3,3,2.00,-,-,-,-,-,-,-,,,270',1,-,-
16,581669,19/20,FA Youth Cup,Manchester City U18,6,4,3.00,-,-,-,-,-,-,-,,,360',-,-,-
17,581669,19/20,U18 Premier League,Manchester City U18,16,16,2.50,-,-,-,2,2,-,-,,,1.421',1,-,-
18,581669,19/20,UEFA Youth League,Manchester City UEFA U19,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
19,581669,18/19,U18 Premier League,Manchester City U18,5,3,"0,00",-,-,1,-,-,-,-,,,205',-,-,-
0,105470,22/23,Premier League,Liverpool FC,37,37,1.78,-,-,-,-,1,-,-,43,14,3.330',,,
1,105470,22/23,Champions League,Liverpool FC,8,8,1.88,-,-,-,-,-,-,-,12,3,720',,,
2,105470,22/23,FA Cup,Liverpool FC,3,2,0.50,-,-,-,-,-,-,-,4,-,180',,,
3,105470,21/22,Champions League,Liverpool FC,13,13,2.38,-,-,-,-,-,-,-,14,4,1.170',,,
4,105470,21/22,Premier League,Liverpool FC,36,36,2.44,-,1,-,-,-,-,-,24,20,3.240',,,
5,105470,21/22,FA Cup,Liverpool FC,4,4,3.00,-,-,-,-,-,-,-,3,2,390',,,
6,105470,21/22,EFL Cup,Liverpool FC,3,1,1.00,-,-,-,-,-,-,-,-,1,90',,,
7,105470,20/21,Premier League,Liverpool FC,33,33,1.88,1,-,-,-,1,-,-,32,10,2.970',,,
8,105470,20/21,Champions League,Liverpool FC,7,7,1.86,-,-,-,-,-,-,-,5,5,630',,,
9,105470,20/21,FA Cup,Liverpool FC,2,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
10,105470,20/21,Community Shield,Liverpool FC,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
11,105470,19/20,Premier League,Liverpool FC,29,29,2.48,-,-,-,1,-,-,1,23,15,2.545',,,
12,105470,19/20,Champions League,Liverpool FC,5,5,2.00,-,-,-,-,-,-,-,4,1,450',,,
13,105470,19/20,Club World Cup,Liverpool FC,2,2,3.00,-,-,-,-,-,-,-,1,1,210',,,
14,105470,19/20,Community Shield,Liverpool FC,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
15,105470,18/19,Champions League,Liverpool FC,13,13,1.92,-,-,-,-,-,-,-,12,6,1.170',,,
16,105470,18/19,Premier League,Liverpool FC,38,38,2.55,-,-,-,-,1,-,-,22,21,3.420',,,
17,105470,17/18,Serie A,AS Roma,37,37,2.00,-,-,-,-,1,-,-,28,17,3.330',,,
18,105470,17/18,Champions League,AS Roma,12,12,1.67,-,-,-,-,-,-,-,19,5,1.080',,,
19,105470,17/18,Italy Cup,AS Roma,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
20,105470,16/17,Serie A,AS Roma,38,-,-,-,-,-,-,-,-,-,-,-,-,,,
21,105470,16/17,Italy Cup,AS Roma,4,4,2.25,-,-,-,-,-,-,-,5,1,360',,,
22,105470,16/17,Europa League,AS Roma,10,10,1.80,-,-,-,-,-,-,-,13,3,900',,,
23,105470,16/17,Champions League Qu.,AS Roma,2,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
24,105470,2016,Série A,Sport Club Internacional,1,1,1.00,-,-,-,-,-,-,-,-,1,90',,,
25,105470,2015,Série A,Sport Club Internacional,26,26,1.65,-,-,-,1,3,-,-,23,15,2.263',,,
26,105470,2015,Libertadores,Sport Club Internacional,12,12,1.92,-,-,-,-,-,-,-,15,3,1.080',,,
27,105470,2014,Série A,Sport Club Internacional,15,11,2.00,-,-,-,-,1,-,-,14,2,990',,,
28,105470,2013,Série A,Sport Club Internacional,18,6,1.50,-,-,-,1,1,-,-,7,2,519',,,
29,105470,2013,Copa do Brasil,Sport Club Internacional,5,2,2.00,-,-,-,-,-,-,-,2,1,180',,,
0,340918,22/23,Premier League,Liverpool FC,28,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,340918,22/23,Champions League,Liverpool FC,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,340918,22/23,FA Cup,Liverpool FC,3,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
3,340918,22/23,EFL Cup,Liverpool FC,2,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
4,340918,22/23,Premier League 2,Liverpool FC U21,1,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
5,340918,21/22,Champions League,Liverpool FC,13,-,-,-,-,-,-,-,-,-,-,-,-,,,
6,340918,21/22,Premier League,Liverpool FC,36,2,2.00,-,-,-,-,-,-,-,2,1,180',,,
7,340918,21/22,FA Cup,Liverpool FC,5,2,3.00,-,-,-,-,1,-,-,2,-,180',,,
8,340918,21/22,EFL Cup,Liverpool FC,5,4,3.00,-,-,-,-,-,-,-,3,3,390',,,
9,340918,20/21,Premier League,Liverpool FC,15,2,1.50,-,-,-,-,-,-,-,1,1,180',,,
10,340918,20/21,Champions League,Liverpool FC,7,2,2.00,-,-,-,-,1,-,-,1,1,180',,,
11,340918,20/21,FA Cup,Liverpool FC,2,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
12,340918,20/21,Premier League 2,Liverpool FC U23,5,5,2.00,-,-,-,-,-,-,-,9,3,450',,,
13,340918,20/21,EFL Cup,Liverpool FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
14,340918,20/21,EFL Trophy,Liverpool FC U23,1,1,"0,00",-,-,-,-,-,-,-,6,-,90',,,
15,340918,19/20,FA Cup,Liverpool FC,3,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
16,340918,19/20,Premier League 2,Liverpool FC U23,6,6,1.33,-,-,-,-,-,-,-,11,2,540',,,
17,340918,19/20,EFL Cup,Liverpool FC,3,3,2.00,-,-,-,-,-,-,-,10,1,270',,,
18,340918,19/20,Premier League,Liverpool FC,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,340918,19/20,Champions League,Liverpool FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
20,340918,19/20,UEFA Super Cup,Liverpool FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
21,340918,18/19,Champions League,Liverpool FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
22,340918,18/19,Premier League 2,Liverpool FC U23,11,11,1.36,-,1,-,-,-,-,-,16,1,990',,,
23,340918,18/19,FA Cup,Liverpool FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
24,340918,17/18,U18 Premier League,Liverpool FC U18,5,5,1.20,-,-,-,-,-,-,-,8,1,450',,,
25,340918,17/18,Premier League 2,Liverpool FC U23,11,5,1.40,-,-,-,-,-,-,-,7,-,450',,,
26,340918,16/17,U18 PL - Final Stage,Liverpool FC U18,3,3,0.33,-,-,-,-,-,-,-,7,-,270',,,
27,340918,16/17,Premier League 2,Liverpool FC U23,13,6,2.17,-,-,-,-,-,-,-,5,2,540',,,
28,340918,16/17,U18 Premier League,Liverpool FC U18,10,9,2.11,-,-,-,-,-,-,-,11,3,810',,,
29,340918,15/16,U21 PL,Liverpool FC U21,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
30,340918,15/16,FA Youth Cup,Liverpool FC U18,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,85864,22/23,EFL Cup,Newcastle United,2,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
1,85864,22/23,Premier League,Newcastle United,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,85864,20/21,Bundesliga,1.FC Union Berlin,30,4,1.50,-,-,1,-,-,-,-,1,3,291',,,
3,85864,20/21,DFB-Pokal,1.FC Union Berlin,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
4,85864,19/20,Süper Lig,Besiktas JK,25,25,1.76,-,-,-,-,1,-,-,29,8,2.250',,,
5,85864,19/20,Türkiye Kupasi,Besiktas JK,2,2,"0,00",-,-,-,-,-,-,-,6,-,180',,,
6,85864,19/20,Europa League,Besiktas JK,5,5,0.60,-,-,-,-,-,-,-,11,-,450',,,
7,85864,18/19,Süper Lig,Besiktas JK,30,30,1.97,-,-,-,-,2,-,-,39,6,2.700',,,
8,85864,18/19,Europa League,Besiktas JK,6,5,1.20,-,-,-,-,-,-,-,10,-,450',,,
9,85864,18/19,Premier League,Liverpool FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
10,85864,17/18,Champions League,Liverpool FC,13,13,1.92,-,-,-,-,-,-,-,16,6,1.170',,,
11,85864,17/18,Premier League,Liverpool FC,38,19,2.00,-,-,-,-,1,-,-,14,10,1.710',,,
12,85864,17/18,FA Cup,Liverpool FC,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
13,85864,17/18,EFL Cup,Liverpool FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
14,85864,17/18,Champions League Qu.,Liverpool FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
15,85864,16/17,Premier League,Liverpool FC,35,10,2.10,-,-,-,-,-,-,-,12,3,900',,,
16,85864,16/17,FA Cup,Liverpool FC,3,3,1.33,-,-,-,-,-,-,-,2,2,270',,,
17,85864,16/17,EFL Cup,Liverpool FC,5,3,1.00,-,-,-,-,-,-,-,2,1,270',,,
18,85864,15/16,Bundesliga,1.FSV Mainz 05,34,34,1.47,-,-,-,-,1,-,-,42,9,3.060',,,
19,85864,15/16,DFB-Pokal,1.FSV Mainz 05,2,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
20,85864,14/15,Bundesliga,1.FSV Mainz 05,33,33,1.21,-,-,-,-,1,-,1,41,11,2.912',,,
21,85864,14/15,DFB-Pokal,1.FSV Mainz 05,1,1,"0,00",-,-,-,-,-,-,-,5,-,120',,,
22,85864,14/15,Europa League Qualifying,1.FSV Mainz 05,2,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
23,85864,13/14,Bundesliga,1.FSV Mainz 05,23,23,1.74,-,-,-,-,-,-,-,31,9,2.070',,,
24,85864,13/14,Regionalliga Südwest,1.FSV Mainz 05 II,3,3,2.33,-,-,-,-,-,-,-,5,1,270',,,
25,85864,12/13,Bundesliga,1.FSV Mainz 05,20,1,3.00,-,-,1,-,-,-,-,-,1,38',,,
26,85864,12/13,Regionalliga Südwest,1.FSV Mainz 05 II,6,6,0.67,-,-,-,-,1,-,-,13,-,540',,,
27,85864,12/13,DFB-Pokal,1.FSV Mainz 05,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
28,85864,11/12,RL West,1.FSV Mainz 05 II,19,18,1.22,-,-,-,1,-,-,-,24,5,1.568',,,
29,85864,11/12,Bundesliga,1.FSV Mainz 05,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
30,85864,10/11,Reserve League,Manchester City Reserves,10,3,1.00,-,-,-,-,-,-,-,6,1,270',,,
31,85864,09/10,Reserve League North,Manchester City Reserves,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
0,71271,22/23,Champions League,Liverpool FC,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,71271,22/23,Premier League,Liverpool FC,11,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,71271,22/23,EFL Cup,Liverpool FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
3,71271,22/23,Community Shield,Liverpool FC,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
4,71271,21/22,Champions League,Liverpool FC,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
5,71271,21/22,FA Cup,Liverpool FC,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
6,71271,21/22,EFL Cup,Liverpool FC,3,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
