player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,club_clean_sheet,player_clean_sheet,Goals conceded,PPG,Goals,Own goals,Assists,Penalty goals,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
184573,17/18,22,Premier League,Manchester United,985,Defender,False,26,17,19,0,0,2.0,0,0,0,0,1,0,0,4,0,1281,0
258923,17/18,19,Premier League,Manchester United,985,Attack,False,37,35,19,0,0,2.23,7,0,5,0,3,0,0,18,10,1804,258
286384,17/18,23,Premier League,Manchester United,985,Defender,False,18,13,19,0,0,2.46,1,1,0,0,2,0,0,2,0,999,999
315969,17/18,20,Premier League,Manchester United,985,midfield,False,23,13,19,0,0,2.38,0,0,0,0,2,0,0,6,1,628,0
342046,17/18,19,Premier League,Manchester United,985,Defender,False,4,1,19,0,0,3.0,0,0,0,0,0,0,0,1,0,0,0
3455,19/20,37,Serie A,AC Milan,5,Attack,True,18,18,13,0,0,2.11,10,0,5,2,1,0,0,2,5,1364,136
7825,19/20,36,Serie A,AC Milan,5,Goalkeeper,False,16,1,13,0,1,3.0,0,0,0,0,0,0,1,0,0,72,0
33873,19/20,32,Serie A,AC Milan,5,Goalkeeper,True,19,2,13,0,3,0.5,0,0,0,0,0,0,0,1,0,128,0
48859,19/20,30,Serie A,AC Milan,5,Defender,False,16,15,13,0,0,2.53,0,0,0,0,2,0,0,0,3,1243,0
57280,19/20,29,Serie A,AC Milan,5,midfield,False,36,29,13,0,0,1.9,3,0,6,0,2,0,0,16,9,1327,442
86784,19/20,26,Serie A,AC Milan,5,Defender,False,15,5,13,0,0,1.2,0,0,0,0,0,0,0,0,2,387,0
111227,19/20,25,Serie A,AC Milan,5,Defender,False,34,23,13,0,0,1.78,0,0,2,0,8,0,0,2,6,1727,0
111961,19/20,25,Serie A,AC Milan,5,Attack,False,20,16,13,0,0,1.31,1,0,2,0,2,0,0,1,3,1361,1361
126414,19/20,25,Serie A,AC Milan,5,midfield,False,35,35,13,0,0,1.69,9,0,9,1,6,0,0,1,15,2716,302
187587,19/20,25,Serie A,AC Milan,5,Attack,False,34,26,13,0,0,1.77,11,0,3,0,5,0,0,11,12,1393,127
195171,19/20,24,Serie A,AC Milan,5,Attack,False,29,22,13,0,0,1.73,2,0,3,0,3,0,1,6,12,1216,608
197470,19/20,25,Serie A,AC Milan,5,Defender,False,6,0,13,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
197747,19/20,24,Serie A,AC Milan,5,Defender,False,35,35,13,0,0,1.69,1,0,0,0,4,0,0,0,1,3092,3092
198008,19/20,23,Serie A,AC Milan,5,Attack,False,2,1,13,0,0,3.0,0,0,0,0,1,0,0,0,1,61,0
259953,19/20,25,Serie A,AC Milan,5,midfield,False,32,15,13,0,0,1.73,0,0,1,0,3,0,0,11,3,529,0
262523,19/20,22,Serie A,AC Milan,5,Defender,False,34,25,13,0,0,1.76,1,0,1,0,2,1,1,9,4,1619,1619
294808,19/20,22,Serie A,AC Milan,5,midfield,False,37,35,13,0,0,1.86,4,0,1,2,3,0,0,2,8,2908,727
315858,19/20,20,Serie A,AC Milan,5,Goalkeeper,False,36,36,13,13,42,1.75,0,0,0,0,3,0,0,0,1,3202,0
323167,19/20,19,Serie A,AC Milan,5,Defender,False,37,9,13,0,0,2.0,0,0,0,0,1,0,0,3,1,678,0
327757,19/20,24,Serie A,AC Milan,5,Attack,False,21,18,13,0,0,1.22,4,0,0,3,1,0,0,4,7,1189,297
339808,19/20,21,Serie A,AC Milan,5,Defender,False,34,33,13,0,0,1.79,6,1,5,0,10,0,0,1,3,2818,470
351816,19/20,21,Serie A,AC Milan,5,midfield,False,35,31,13,0,0,1.81,1,0,0,0,14,0,0,3,6,2488,2488
357164,19/20,20,Serie A,AC Milan,5,Attack,True,38,31,13,0,0,1.52,6,0,2,0,0,0,0,19,7,1393,232
381950,19/20,20,Serie A,AC Milan,5,Attack,False,16,13,13,0,0,2.23,1,0,1,0,2,1,0,7,3,681,681
444523,19/20,21,Serie A,AC Milan,5,midfield,False,33,24,13,0,0,1.67,0,0,1,0,7,0,0,12,10,1099,0
539134,19/20,17,Serie A,AC Milan,5,midfield,False,16,2,13,0,0,2.0,0,0,0,0,0,0,0,2,0,25,0
3455,20/21,38,Serie A,AC Milan,5,Attack,False,19,19,14,0,0,2.21,15,0,2,3,2,0,1,1,5,1497,100
48859,20/21,31,Serie A,AC Milan,5,Defender,False,31,28,14,0,0,2.0,0,0,2,0,3,0,0,0,6,2397,0
55282,20/21,34,Serie A,AC Milan,5,Goalkeeper,False,38,1,14,0,3,1.0,0,0,0,0,0,0,0,0,0,90,0
111227,20/21,26,Serie A,AC Milan,5,Defender,False,15,3,14,0,0,2.0,0,0,0,0,0,0,0,3,0,25,0
126414,20/21,26,Serie A,AC Milan,5,midfield,False,33,33,14,0,0,2.09,4,0,10,1,4,0,0,3,17,2627,657
187587,20/21,26,Serie A,AC Milan,5,Attack,True,27,27,14,0,0,2.0,11,0,7,0,4,0,1,7,10,1781,162
195171,20/21,25,Serie A,AC Milan,5,Attack,False,35,28,14,0,0,1.93,1,0,1,0,5,0,0,16,10,1174,1174
197747,20/21,25,Serie A,AC Milan,5,Defender,False,29,22,14,0,0,2.09,1,0,1,0,7,0,0,1,0,1907,1907
259953,20/21,26,Serie A,AC Milan,5,midfield,False,35,25,14,0,0,2.6,1,0,2,0,3,0,0,20,3,705,705
262523,20/21,23,Serie A,AC Milan,5,Defender,False,32,32,14,0,0,2.16,2,1,2,0,7,0,0,2,7,2653,1327
294808,20/21,23,Serie A,AC Milan,5,midfield,False,37,37,14,0,0,2.05,13,0,6,11,8,0,0,1,4,3230,248
303254,20/21,22,Serie A,AC Milan,5,Defender,True,20,17,14,0,0,2.06,1,0,0,0,0,0,0,1,0,1465,1465
314678,20/21,20,Serie A,AC Milan,5,midfield,True,34,27,14,0,0,2.07,4,0,4,0,2,0,0,12,15,1228,307
315858,20/21,21,Serie A,AC Milan,5,Goalkeeper,False,37,37,14,14,38,2.11,0,0,0,0,1,0,0,0,0,3330,0
323167,20/21,20,Serie A,AC Milan,5,Defender,False,24,8,14,0,0,2.13,0,0,0,0,2,0,0,1,1,558,0
339808,20/21,22,Serie A,AC Milan,5,Defender,False,34,33,14,0,0,2.09,7,0,6,0,9,0,0,0,2,2935,419
351816,20/21,22,Serie A,AC Milan,5,midfield,False,21,21,14,0,0,2.24,0,0,3,0,4,0,0,4,13,1331,0
357147,20/21,21,Serie A,AC Milan,5,Defender,True,35,21,14,0,0,2.1,1,0,1,0,4,0,0,11,1,1078,1078
357164,20/21,21,Serie A,AC Milan,5,Attack,False,31,30,14,0,0,1.9,6,0,6,0,5,0,0,8,15,1930,322
381950,20/21,21,Serie A,AC Milan,5,Attack,False,32,32,14,0,0,2.16,2,0,5,0,5,1,0,5,24,2031,1016
397033,20/21,20,Serie A,AC Milan,5,midfield,False,35,25,14,0,0,2.2,0,0,0,0,1,0,1,8,12,1335,0
422355,20/21,20,Serie A,AC Milan,5,Attack,False,35,18,14,0,0,1.94,2,0,0,0,0,0,0,15,3,519,260
444523,20/21,22,Serie A,AC Milan,5,midfield,False,2,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
539134,20/21,18,Serie A,AC Milan,5,midfield,False,22,5,14,0,0,2.4,0,0,0,0,0,0,0,5,0,24,0
582302,20/21,18,Serie A,AC Milan,5,midfield,False,1,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
585949,20/21,20,Serie A,AC Milan,5,Defender,True,36,13,14,0,0,1.69,1,0,0,0,1,0,0,6,4,725,725
592924,20/21,18,Serie A,AC Milan,5,Goalkeeper,False,2,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
621123,20/21,18,Serie A,AC Milan,5,Defender,False,1,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
673495,20/21,17,Serie A,AC Milan,5,Attack,False,3,0,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
3455,21/22,39,Serie A,AC Milan,5,Attack,False,25,23,18,0,0,2.13,8,1,3,0,2,0,0,12,4,1006,126
22141,21/22,37,Serie A,AC Milan,5,Goalkeeper,True,29,0,18,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
48859,21/22,32,Serie A,AC Milan,5,Defender,False,13,11,18,0,0,2.09,0,1,0,0,2,0,0,1,2,803,0
55282,21/22,35,Serie A,AC Milan,5,Goalkeeper,True,36,6,18,1,10,2.17,0,0,0,0,0,0,0,0,0,540,0
82442,21/22,34,Serie A,AC Milan,5,Attack,True,30,29,18,0,0,2.34,11,0,4,2,4,0,0,7,16,1901,173
111227,21/22,27,Serie A,AC Milan,5,Defender,False,14,1,18,0,0,3.0,0,0,0,0,0,0,0,1,0,12,0
130365,21/22,30,Serie A,AC Milan,5,Defender,True,28,24,18,0,0,2.08,2,0,0,0,2,0,0,12,9,1150,575
182618,21/22,26,Serie A,AC Milan,5,midfield,True,29,14,18,0,0,2.29,0,0,0,0,3,0,0,9,4,493,0
182906,21/22,25,Serie A,AC Milan,5,Goalkeeper,True,32,32,18,17,21,2.28,0,0,0,0,1,0,0,0,0,2880,0
187587,21/22,27,Serie A,AC Milan,5,Attack,False,26,24,18,0,0,2.38,2,0,2,0,2,0,0,18,3,875,438
195171,21/22,26,Serie A,AC Milan,5,Attack,False,22,5,18,0,0,2.0,0,0,2,0,1,0,0,4,1,122,0
197747,21/22,26,Serie A,AC Milan,5,Defender,False,29,19,18,0,0,2.16,1,0,0,0,4,0,1,3,1,1407,1407
259953,21/22,27,Serie A,AC Milan,5,midfield,False,33,28,18,0,0,2.39,0,0,1,0,2,0,0,13,10,1412,0
262523,21/22,24,Serie A,AC Milan,5,Defender,False,27,26,18,0,0,2.42,2,0,3,0,2,0,0,2,7,2124,1062
294808,21/22,24,Serie A,AC Milan,5,midfield,False,31,31,18,0,0,2.26,6,0,0,2,2,0,0,6,7,2309,385
296422,21/22,24,Serie A,AC Milan,5,Defender,True,32,10,18,0,0,2.5,0,0,0,0,2,0,0,5,3,443,0
303254,21/22,23,Serie A,AC Milan,5,Defender,False,32,31,18,0,0,2.45,0,0,0,0,4,0,0,1,2,2719,0
314678,21/22,21,Serie A,AC Milan,5,midfield,False,35,31,18,0,0,2.1,3,0,3,0,4,0,0,6,23,1871,624
323167,21/22,21,Serie A,AC Milan,5,Defender,False,36,8,18,0,0,2.0,0,0,0,0,3,0,0,2,3,537,0
339808,21/22,23,Serie A,AC Milan,5,Defender,False,32,32,18,0,0,2.28,5,0,6,1,5,1,1,2,2,2713,543
351816,21/22,23,Serie A,AC Milan,5,midfield,False,31,31,18,0,0,2.32,2,0,1,0,7,0,0,16,11,1518,759
357164,21/22,22,Serie A,AC Milan,5,Attack,False,35,34,18,0,0,2.32,11,0,10,0,4,0,0,3,18,2620,238
357991,21/22,21,Serie A,AC Milan,5,Goalkeeper,False,2,0,18,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
364133,21/22,20,Serie A,AC Milan,5,Attack,True,12,6,18,0,0,2.5,0,0,0,0,0,0,0,5,1,127,0
381950,21/22,22,Serie A,AC Milan,5,Attack,False,38,36,18,0,0,2.28,1,0,3,0,2,0,0,14,16,1864,1864
392538,21/22,21,Serie A,AC Milan,5,midfield,True,1,0,18,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
397033,21/22,21,Serie A,AC Milan,5,midfield,False,37,36,18,0,0,2.31,5,0,3,0,9,0,0,5,13,2606,521
449151,21/22,30,Serie A,AC Milan,5,Attack,False,27,26,18,0,0,2.08,5,0,2,0,2,0,0,12,12,1426,285
539134,21/22,19,Serie A,AC Milan,5,midfield,False,30,8,18,0,0,2.25,1,0,0,0,1,0,0,6,2,143,143
567465,21/22,18,Serie A,AC Milan,5,Goalkeeper,False,1,0,18,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
582302,21/22,19,Serie A,AC Milan,5,midfield,False,1,0,18,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
585949,21/22,21,Serie A,AC Milan,5,Defender,False,38,28,18,0,0,2.21,1,0,2,0,4,0,0,7,3,1938,1938
592924,21/22,19,Serie A,AC Milan,5,Goalkeeper,False,8,0,18,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
621123,21/22,19,Serie A,AC Milan,5,Defender,False,4,1,18,0,0,3.0,0,0,0,0,0,0,0,1,0,2,0
698548,21/22,17,Serie A,AC Milan,5,Attack,False,4,0,18,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
815563,21/22,17,Serie A,AC Milan,5,Goalkeeper,False,2,0,18,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
5578,21/22,40,Ligue 1,Stade Reims,1421,Goalkeeper,False,10,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
118278,21/22,30,Ligue 1,Stade Reims,1421,midfield,False,3,3,11,0,0,1.0,0,0,0,0,0,0,0,1,0,219,0
145115,21/22,28,Ligue 1,Stade Reims,1421,midfield,False,21,13,11,0,0,0.92,0,0,1,0,0,1,0,8,4,452,0
190263,21/22,25,Ligue 1,Stade Reims,1421,Goalkeeper,False,38,38,11,11,44,1.21,0,0,0,0,2,0,0,0,0,3420,0
199704,21/22,33,Ligue 1,Stade Reims,1421,Defender,False,34,34,11,0,0,1.12,2,0,0,0,5,0,1,0,0,2984,1492
215114,21/22,26,Ligue 1,Stade Reims,1421,Defender,False,29,29,11,0,0,1.31,1,0,1,0,5,0,0,3,10,2239,2239
222876,21/22,26,Ligue 1,Stade Reims,1421,Attack,False,10,9,11,0,0,1.56,2,0,3,0,0,0,0,5,4,407,204
243606,21/22,24,Ligue 1,Stade Reims,1421,Attack,False,19,13,11,0,0,1.08,0,0,0,0,0,0,1,10,2,363,0
290746,21/22,23,Ligue 1,Stade Reims,1421,midfield,False,26,17,11,0,0,1.29,2,0,0,0,1,0,0,6,11,803,402
292808,21/22,23,Ligue 1,Stade Reims,1421,Defender,False,37,37,11,0,0,1.22,4,0,0,0,2,0,0,0,0,3330,833
315145,21/22,23,Ligue 1,Stade Reims,1421,midfield,False,29,29,11,0,0,1.31,1,0,1,0,6,1,0,0,5,2468,2468
315283,21/22,23,Ligue 1,Stade Reims,1421,Attack,False,2,2,11,0,0,1.0,0,0,0,0,0,0,0,1,1,80,0
316137,21/22,26,Ligue 1,Stade Reims,1421,Attack,False,7,4,11,0,0,1.25,0,0,0,0,0,0,0,4,0,82,0
388160,21/22,21,Ligue 1,Stade Reims,1421,Attack,False,13,8,11,0,0,0.88,0,0,0,0,1,0,0,4,4,350,0
393239,21/22,21,Ligue 1,Stade Reims,1421,Attack,False,25,20,11,0,0,1.15,0,0,0,0,1,0,0,9,12,983,0
395083,21/22,23,Ligue 1,Stade Reims,1421,Defender,True,26,26,11,0,0,1.31,0,0,0,0,5,2,0,2,5,2140,0
395242,21/22,21,Ligue 1,Stade Reims,1421,Attack,False,36,25,11,0,0,1.12,2,0,4,1,2,0,0,12,12,1055,528
399383,21/22,24,Ligue 1,Stade Reims,1421,Attack,False,7,4,11,0,0,1.0,0,0,0,0,2,0,0,1,3,193,0
414908,21/22,25,Ligue 1,Stade Reims,1421,midfield,False,24,24,11,0,0,1.33,5,0,2,0,7,0,0,4,3,1883,377
422850,21/22,25,Ligue 1,Stade Reims,1421,Defender,False,29,28,11,0,0,1.32,1,0,3,0,1,0,0,0,4,2422,2422
448632,21/22,21,Ligue 1,Stade Reims,1421,Goalkeeper,False,31,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
468066,21/22,21,Ligue 1,Stade Reims,1421,midfield,False,8,8,11,0,0,0.63,2,0,0,1,0,0,0,4,4,363,182
502511,21/22,20,Ligue 1,Stade Reims,1421,Defender,False,2,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
522791,21/22,22,Ligue 1,Stade Reims,1421,midfield,False,15,8,11,0,0,1.13,0,0,0,0,0,0,0,8,0,168,0
543051,21/22,21,Ligue 1,Stade Reims,1421,Attack,False,2,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
557614,21/22,19,Ligue 1,Stade Reims,1421,Attack,False,38,31,11,0,0,1.19,2,0,1,0,1,0,0,13,16,1416,708
570817,21/22,21,Ligue 1,Stade Reims,1421,Defender,False,19,18,11,0,0,1.28,1,0,0,0,3,0,0,5,3,1294,1294
649016,21/22,19,Ligue 1,Stade Reims,1421,Attack,False,21,21,11,0,0,1.29,2,0,4,1,2,0,0,6,13,1200,600
649026,21/22,21,Ligue 1,Stade Reims,1421,Defender,False,9,1,11,0,0,1.0,0,0,0,0,0,0,0,0,0,90,0
649033,21/22,19,Ligue 1,Stade Reims,1421,midfield,False,33,26,11,0,0,1.23,0,0,0,0,4,0,0,7,11,1644,0
659517,21/22,18,Ligue 1,Stade Reims,1421,Attack,False,1,0,11,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
671594,21/22,18,Ligue 1,Stade Reims,1421,midfield,False,18,8,11,0,0,1.13,2,0,1,0,1,0,0,6,1,347,174
709726,21/22,19,Ligue 1,Stade Reims,1421,Attack,False,24,24,11,0,0,1.21,10,0,4,1,1,0,1,9,10,1275,128
739769,21/22,22,Ligue 1,Stade Reims,1421,midfield,False,38,31,11,0,0,1.32,1,0,4,0,1,0,0,10,18,1778,1778
798925,21/22,20,Ligue 1,Stade Reims,1421,Defender,False,9,3,11,0,0,0.33,0,0,0,0,0,0,0,2,0,152,0
798927,21/22,19,Ligue 1,Stade Reims,1421,Attack,False,15,10,11,0,0,1.2,1,0,0,0,1,0,0,7,3,371,371
805908,21/22,19,Ligue 1,Stade Reims,1421,Defender,False,36,24,11,0,0,1.29,1,0,1,0,4,0,0,13,8,1002,1002
814976,21/22,17,Ligue 1,Stade Reims,1421,midfield,False,11,8,11,0,0,1.13,0,0,0,0,1,0,0,6,1,347,0
919173,21/22,17,Ligue 1,Stade Reims,1421,Defender,False,2,1,11,0,0,1.0,0,0,0,0,0,0,0,1,0,3,0
926235,21/22,16,Ligue 1,Stade Reims,1421,midfield,False,2,1,11,0,0,3.0,0,0,0,0,0,0,0,1,0,0,0
6442,18/19,35,Serie A,Torino FC,416,Goalkeeper,False,36,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
25508,18/19,31,Serie A,Torino FC,416,Goalkeeper,False,36,36,15,15,35,1.64,0,0,0,0,1,0,0,0,1,3171,0
32113,18/19,26,Serie A,Torino FC,416,Defender,False,37,37,15,0,0,1.7,4,0,1,0,6,0,0,0,3,3274,819
33571,18/19,30,Serie A,Torino FC,416,Defender,False,36,32,15,0,0,1.75,2,0,4,0,3,0,0,2,12,2426,1213
55854,18/19,31,Serie A,Torino FC,416,Defender,False,28,24,15,0,0,1.71,3,0,2,0,3,0,0,1,10,1816,605
60577,18/19,28,Serie A,Torino FC,416,Defender,False,36,36,15,0,0,1.64,2,0,0,0,6,1,0,0,0,3215,1608
63186,18/19,27,Serie A,Torino FC,416,midfield,False,19,11,15,0,0,1.45,0,0,2,0,1,0,0,5,5,468,0
75942,18/19,30,Serie A,Torino FC,416,midfield,False,35,34,15,0,0,1.62,3,0,0,0,15,0,0,2,7,2804,935
96828,18/19,27,Serie A,Torino FC,416,Attack,True,35,29,15,0,0,1.55,4,0,3,0,8,0,1,18,4,1425,356
134883,18/19,26,Serie A,Torino FC,416,midfield,False,35,34,15,0,0,1.65,4,0,1,0,5,0,0,7,17,2389,597
167727,18/19,24,Serie A,Torino FC,416,Attack,False,37,37,15,0,0,1.68,15,0,1,5,5,0,0,0,2,3300,220
183031,18/19,25,Serie A,Torino FC,416,Defender,True,29,17,15,0,0,1.35,0,0,0,0,2,0,0,1,2,1389,0
236490,18/19,21,Serie A,Torino FC,416,Defender,True,32,30,15,0,0,1.63,1,0,3,0,5,0,1,8,6,2158,2158
245056,18/19,21,Serie A,Torino FC,416,midfield,False,37,24,15,0,0,1.83,2,0,0,0,7,0,0,13,6,982,491
338425,18/19,22,Serie A,Torino FC,416,Attack,False,38,31,15,0,0,1.68,2,0,3,0,4,0,0,16,8,1481,741
340070,18/19,21,Serie A,Torino FC,416,Attack,False,20,3,15,0,0,1.0,0,0,0,0,0,0,0,2,1,75,0
379807,18/19,21,Serie A,Torino FC,416,Defender,False,11,2,15,0,0,0.5,0,0,0,0,0,0,0,1,1,90,0
463792,18/19,17,Serie A,Torino FC,416,Goalkeeper,False,2,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
516716,18/19,21,Serie A,Torino FC,416,Defender,False,38,5,15,0,0,2.0,0,0,0,0,1,0,0,3,1,181,0
522681,18/19,18,Serie A,Torino FC,416,midfield,False,1,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
648779,18/19,17,Serie A,Torino FC,416,Defender,False,10,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
6442,19/20,36,Serie A,Torino FC,416,Goalkeeper,False,38,1,7,0,1,1.0,0,0,0,0,0,0,0,0,0,90,0
25508,19/20,32,Serie A,Torino FC,416,Goalkeeper,False,38,36,7,7,64,1.08,0,0,0,0,4,0,0,0,0,3240,0
32113,19/20,27,Serie A,Torino FC,416,Defender,False,32,31,7,0,0,1.16,1,0,0,0,5,1,1,1,1,2689,2689
33571,19/20,31,Serie A,Torino FC,416,Defender,False,34,29,7,0,0,1.24,0,0,0,0,2,0,0,1,9,2250,0
42744,19/20,30,Serie A,Torino FC,416,Goalkeeper,False,35,1,7,0,3,0.0,0,0,0,0,0,0,0,0,0,90,0
55854,19/20,32,Serie A,Torino FC,416,Defender,False,29,27,7,0,0,1.0,4,0,4,0,9,0,0,6,10,1771,443
60577,19/20,29,Serie A,Torino FC,416,Defender,False,33,31,7,0,0,1.0,1,0,0,0,4,1,0,1,0,2692,2692
75942,19/20,31,Serie A,Torino FC,416,midfield,False,34,32,7,0,0,1.16,1,0,4,0,11,0,0,1,6,2706,2706
96828,19/20,28,Serie A,Torino FC,416,Attack,False,28,24,7,0,0,1.0,6,0,2,0,7,0,0,8,4,1635,273
130360,19/20,26,Serie A,Torino FC,416,midfield,True,33,33,7,0,0,0.91,2,0,7,0,4,0,0,7,21,2088,1044
134883,19/20,27,Serie A,Torino FC,416,midfield,False,18,16,7,0,0,1.13,0,0,2,0,3,0,0,0,10,1288,0
167727,19/20,25,Serie A,Torino FC,416,Attack,False,36,36,7,0,0,0.94,16,1,3,7,4,0,0,2,4,3010,188
183031,19/20,26,Serie A,Torino FC,416,Defender,False,35,17,7,0,0,1.18,0,1,0,0,0,0,0,8,4,847,0
236490,19/20,22,Serie A,Torino FC,416,Defender,False,37,32,7,0,0,1.13,0,0,2,0,8,0,0,12,8,2074,0
245056,19/20,22,Serie A,Torino FC,416,midfield,False,33,30,7,0,0,1.07,1,0,0,0,5,0,1,10,5,1857,1857
247377,19/20,23,Serie A,Torino FC,416,Defender,False,13,3,7,0,0,2.0,1,0,0,0,0,0,0,0,1,248,248
338425,19/20,23,Serie A,Torino FC,416,Attack,False,36,29,7,0,0,1.1,6,0,2,0,4,0,0,8,13,1827,305
340070,19/20,22,Serie A,Torino FC,416,Attack,False,26,13,7,0,0,0.85,1,0,1,0,2,1,0,9,4,394,394
379807,19/20,22,Serie A,Torino FC,416,Defender,False,28,17,7,0,0,0.65,0,1,0,0,5,0,0,2,7,1181,0
386446,19/20,20,Serie A,Torino FC,416,Defender,False,2,0,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
417896,19/20,19,Serie A,Torino FC,416,Attack,False,3,0,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
463792,19/20,18,Serie A,Torino FC,416,Goalkeeper,False,2,0,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
516716,19/20,22,Serie A,Torino FC,416,Defender,False,36,27,7,0,0,1.07,3,0,1,0,2,2,0,0,4,2277,759
648779,19/20,18,Serie A,Torino FC,416,Defender,False,19,4,7,0,0,0.75,1,0,0,0,0,0,0,3,1,130,130
6442,20/21,37,Serie A,Torino FC,416,Goalkeeper,False,20,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
25508,20/21,33,Serie A,Torino FC,416,Goalkeeper,False,35,32,8,7,62,0.88,0,0,0,0,0,0,0,0,0,2880,0
32113,20/21,28,Serie A,Torino FC,416,Defender,False,30,25,8,0,0,1.16,2,0,0,0,3,0,0,1,8,2008,1004
42744,20/21,31,Serie A,Torino FC,416,Goalkeeper,False,20,1,8,0,1,1.0,0,0,0,0,0,0,0,0,0,90,0
55854,20/21,33,Serie A,Torino FC,416,Defender,False,34,31,8,0,0,1.03,1,0,6,1,1,0,0,11,5,1942,1942
60577,20/21,30,Serie A,Torino FC,416,Defender,False,32,18,8,0,0,0.83,1,0,0,0,5,0,0,2,3,1358,1358
75942,20/21,32,Serie A,Torino FC,416,midfield,False,36,36,8,0,0,1.0,1,0,1,0,8,1,0,3,16,2859,2859
86784,20/21,27,Serie A,Torino FC,416,Defender,True,34,16,8,0,0,0.81,0,0,0,0,1,0,0,1,9,1246,0
96828,20/21,29,Serie A,Torino FC,416,Attack,False,32,29,8,0,0,0.93,6,0,0,0,4,0,0,14,8,1486,248
130360,20/21,27,Serie A,Torino FC,416,midfield,False,34,33,8,0,0,0.94,1,0,5,0,6,0,0,16,15,1614,1614
134883,20/21,28,Serie A,Torino FC,416,midfield,False,22,15,8,0,0,1.13,0,0,0,0,2,0,0,12,2,387,0
167727,20/21,26,Serie A,Torino FC,416,Attack,False,37,35,8,0,0,1.06,13,0,7,4,4,0,0,2,10,2894,223
171399,20/21,25,Serie A,Torino FC,416,Defender,True,28,14,8,0,0,0.93,0,0,0,0,0,0,0,7,6,567,0
225873,20/21,25,Serie A,Torino FC,416,midfield,True,35,27,8,0,0,0.85,1,0,0,0,5,0,0,7,12,1836,1836
234523,20/21,24,Serie A,Torino FC,416,Attack,False,15,14,8,0,0,1.21,5,0,1,0,2,0,0,2,8,983,197
241527,20/21,23,Serie A,Torino FC,416,Attack,False,33,20,8,0,0,0.75,2,0,2,0,2,0,0,16,1,549,275
245056,20/21,23,Serie A,Torino FC,416,midfield,False,35,32,8,0,0,1.09,3,0,1,0,4,0,0,8,12,2109,703
257474,20/21,23,Serie A,Torino FC,416,Goalkeeper,False,32,5,8,1,6,1.6,0,0,0,0,0,0,1,0,0,447,0
308279,20/21,23,Serie A,Torino FC,416,midfield,True,17,17,8,0,0,1.12,3,0,1,0,2,1,0,0,0,1526,509
336125,20/21,25,Serie A,Torino FC,416,Defender,False,33,24,8,0,0,1.08,2,0,2,0,4,0,0,7,10,1364,682
338425,20/21,24,Serie A,Torino FC,416,Attack,False,2,2,8,0,0,0.0,0,0,0,0,0,0,0,0,2,134,0
340070,20/21,23,Serie A,Torino FC,416,Attack,False,16,2,8,0,0,0.0,0,0,0,0,0,0,0,2,0,50,0
373899,20/21,23,Serie A,Torino FC,416,midfield,False,20,9,8,0,0,0.78,0,0,0,0,1,0,0,8,0,185,0
379807,20/21,23,Serie A,Torino FC,416,Defender,False,34,23,8,0,0,0.78,0,0,0,0,8,0,0,2,1,1958,0
386446,20/21,21,Serie A,Torino FC,416,Defender,False,36,12,8,0,0,0.83,0,0,0,0,4,0,0,3,2,856,0
417896,20/21,20,Serie A,Torino FC,416,Attack,False,1,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
516716,20/21,23,Serie A,Torino FC,416,Defender,False,37,33,8,0,0,1.09,5,0,1,0,2,0,0,0,1,2936,587
648779,20/21,19,Serie A,Torino FC,416,Defender,False,31,28,8,0,0,0.89,1,0,3,0,2,1,0,8,5,1851,1851
6442,20/21,37,Serie A,ACF Fiorentina,430,Goalkeeper,False,15,0,10,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
