player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,PPG,Goals,Own goals,Clean sheets,Assists,Penalty goals,Goals conceded,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
28021,21/22,36,Serie A,Inter Milan,46,Goalkeeper,False,38,37,2.27,0,0,15,0,0,30,1,0,0,0,0,3330,0
28356,19/20,31,Ligue 1,FC Nantes,995,Goalkeeper,True,6,1,0.0,0,0,0,0,0,2,0,0,0,0,0,90,0
28356,20/21,32,Ligue 1,FC Nantes,995,Goalkeeper,False,37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
28356,21/22,33,Ligue 1,FC Nantes,995,Goalkeeper,False,21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
28396,17/18,31,Serie A,AS Roma,12,Attack,False,37,36,1.97,16,0,0,2,0,0,6,0,0,3,4,3019,189
28396,18/19,32,Serie A,AS Roma,12,Attack,False,34,33,1.67,9,0,0,7,0,0,9,0,0,5,2,2573,286
28396,19/20,33,Serie A,AS Roma,12,Attack,False,38,35,1.74,16,0,0,11,0,0,4,0,0,4,4,2853,178
28396,20/21,34,Serie A,AS Roma,12,Attack,False,31,27,1.41,7,0,0,4,0,0,2,0,0,7,11,1826,261
28396,21/22,35,Serie A,Inter Milan,46,Attack,True,38,36,2.17,13,0,0,7,0,0,2,0,0,9,14,2475,190
28947,17/18,30,Bundesliga,Borussia Dortmund,16,midfield,False,28,19,1.74,0,0,0,2,0,0,3,0,0,3,7,1207,0
28947,18/19,31,Bundesliga,VfB Stuttgart,79,midfield,True,33,25,0.8,2,0,0,4,0,0,4,0,0,6,7,1690,845
28947,20/21,33,Bundesliga,VfB Stuttgart,79,midfield,False,29,26,1.42,4,0,0,2,0,0,9,0,0,3,21,1746,437
29241,17/18,32,Ligue 1,Paris Saint-Germain,583,Defender,False,32,25,2.56,1,1,0,0,0,0,5,0,0,1,2,2114,2114
29241,18/19,33,Ligue 1,Paris Saint-Germain,583,Defender,False,27,25,2.6,0,0,0,1,0,0,4,0,0,1,3,2079,0
29241,19/20,34,Ligue 1,Paris Saint-Germain,583,Defender,False,21,21,2.67,0,0,0,0,0,0,1,0,0,1,7,1574,0
29241,20/21,35,Premier League,Chelsea FC,631,Defender,True,25,23,1.61,2,0,0,0,0,0,3,1,0,0,2,1938,969
29241,21/22,36,Premier League,Chelsea FC,631,Defender,False,36,32,1.81,3,0,0,1,0,0,2,0,0,4,2,2648,883
29260,17/18,32,Serie A,Juventus FC,506,Defender,False,35,26,2.42,0,0,0,1,0,0,2,0,0,1,2,2162,0
29260,18/19,33,Serie A,Juventus FC,506,Defender,False,34,25,2.52,1,0,0,2,0,0,3,0,0,3,2,1991,1991
29260,19/20,34,Serie A,Juventus FC,506,Defender,False,8,4,2.5,1,0,0,0,0,0,0,0,0,1,2,201,201
29260,20/21,35,Serie A,Juventus FC,506,Defender,False,25,17,1.94,0,1,0,1,0,0,4,0,0,1,3,1389,0
29260,21/22,36,Serie A,Juventus FC,506,Defender,False,27,21,1.86,0,0,0,0,0,0,2,0,0,5,5,1352,0
29364,17/18,30,Ligue 1,AS Monaco,162,midfield,False,36,33,2.15,1,0,0,6,0,0,6,0,0,2,1,2801,2801
29364,18/19,31,Premier League,Wolverhampton Wanderers,543,midfield,True,38,38,1.5,1,0,0,8,0,0,4,0,0,3,11,3040,3040
29364,19/20,32,Premier League,Wolverhampton Wanderers,543,midfield,False,38,38,1.55,1,0,0,6,0,0,7,0,0,4,4,3108,3108
29364,20/21,33,Premier League,Wolverhampton Wanderers,543,midfield,False,34,33,1.24,1,0,0,1,0,0,3,1,0,5,9,2533,2533
29364,21/22,34,Premier League,Wolverhampton Wanderers,543,midfield,False,36,35,1.37,2,0,0,1,0,0,4,0,0,1,6,2976,1488
29692,18/19,33,Premier League,West Ham United,379,Goalkeeper,False,38,38,1.37,0,0,7,0,0,55,0,0,0,0,0,3420,0
29692,19/20,34,Premier League,West Ham United,379,Goalkeeper,False,25,25,1.24,0,0,6,0,0,34,1,0,0,0,2,2119,0
29692,20/21,35,Premier League,West Ham United,379,Goalkeeper,False,35,35,1.69,0,0,10,0,0,44,2,0,0,0,0,3150,0
29692,21/22,36,Premier League,West Ham United,379,Goalkeeper,False,37,37,1.51,0,0,8,0,0,50,2,0,0,0,0,3330,0
29712,18/19,31,Premier League,Wolverhampton Wanderers,543,Goalkeeper,False,37,1,3.0,0,0,1,0,0,0,0,0,0,0,0,90,0
29712,19/20,32,Premier League,Wolverhampton Wanderers,543,Goalkeeper,False,38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
29712,20/21,33,Premier League,Wolverhampton Wanderers,543,Goalkeeper,False,38,2,0.0,0,0,1,0,0,1,0,0,0,1,0,90,0
29712,21/22,34,Premier League,Wolverhampton Wanderers,543,Goalkeeper,False,38,2,0.5,0,0,0,0,0,3,0,0,0,1,0,134,0
30690,17/18,30,Premier League,Manchester United,985,Goalkeeper,False,30,1,3.0,0,0,1,0,0,0,0,0,0,0,0,90,0
30690,18/19,31,Premier League,Manchester United,985,Goalkeeper,False,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
30690,19/20,32,Premier League,Manchester United,985,Goalkeeper,False,35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
31535,21/22,34,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,1,1,0.0,0,0,0,0,0,0,0,0,0,1,0,26,0
31653,17/18,29,Bundesliga,Borussia Mönchengladbach,18,Goalkeeper,False,34,5,0.6,0,0,1,0,0,10,0,0,0,1,0,433,0
31653,18/19,30,Bundesliga,Borussia Mönchengladbach,18,Goalkeeper,False,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
31653,19/20,31,Bundesliga,Borussia Mönchengladbach,18,Goalkeeper,False,29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
31653,20/21,32,Bundesliga,Borussia Mönchengladbach,18,Goalkeeper,False,34,4,1.25,0,0,1,0,0,6,0,0,0,1,0,343,0
31653,21/22,33,Bundesliga,Borussia Mönchengladbach,18,Goalkeeper,False,34,1,1.0,0,0,0,0,0,1,0,0,0,0,0,90,0
31741,21/22,34,Bundesliga,Bayern Munich,27,midfield,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
31835,17/18,30,Premier League,West Ham United,379,midfield,False,33,29,1.21,4,0,0,0,2,0,6,0,0,1,5,2403,601
31835,18/19,31,Premier League,West Ham United,379,midfield,False,35,31,1.55,5,0,0,5,4,0,6,0,1,2,18,2308,462
31835,19/20,32,Premier League,West Ham United,379,midfield,False,35,33,1.06,4,0,0,3,3,0,5,0,0,1,13,2685,671
31835,20/21,33,Premier League,West Ham United,379,midfield,False,32,21,1.86,0,0,0,0,0,0,1,0,0,13,6,704,0
31835,21/22,34,Premier League,West Ham United,379,midfield,False,33,11,1.45,1,0,0,0,1,0,0,0,0,8,2,326,326
32113,18/19,26,Serie A,Torino FC,416,Defender,False,37,37,1.7,4,0,0,1,0,0,6,0,0,0,3,3274,819
32113,19/20,27,Serie A,Torino FC,416,Defender,False,32,31,1.16,1,0,0,0,0,0,5,1,1,1,1,2689,2689
32113,20/21,28,Serie A,Torino FC,416,Defender,False,30,25,1.16,2,0,0,0,0,0,3,0,0,1,8,2008,1004
32113,21/22,29,Serie A,Torino FC,416,Defender,False,32,11,0.91,0,0,0,0,0,0,4,0,0,5,4,525,0
32711,17/18,26,Bundesliga,Borussia Mönchengladbach,18,Attack,False,28,23,1.57,0,0,0,2,0,0,0,0,0,11,9,1123,0
32711,18/19,27,Bundesliga,Borussia Mönchengladbach,18,Attack,False,30,24,1.46,3,0,0,2,0,0,1,0,0,14,7,1071,357
32711,19/20,28,Bundesliga,Borussia Mönchengladbach,18,Attack,False,34,27,2.11,6,0,0,8,0,0,4,0,0,11,10,1451,242
32711,20/21,29,Bundesliga,Borussia Mönchengladbach,18,Attack,False,33,27,1.52,0,0,0,3,0,0,3,0,0,18,7,866,0
32711,21/22,30,Bundesliga,Borussia Mönchengladbach,18,Attack,False,33,23,1.22,0,0,0,5,0,0,1,0,0,18,3,740,0
33027,17/18,29,Premier League,Brighton & Hove Albion,1237,Goalkeeper,False,33,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
33571,17/18,29,Serie A,Torino FC,416,Defender,False,37,35,1.43,5,0,0,2,0,0,3,1,0,0,6,2962,592
33571,18/19,30,Serie A,Torino FC,416,Defender,False,36,32,1.75,2,0,0,4,0,0,3,0,0,2,12,2426,1213
33571,19/20,31,Serie A,Torino FC,416,Defender,False,34,29,1.24,0,0,0,0,0,0,2,0,0,1,9,2250,0
33571,20/21,32,Serie A,Bologna FC 1909,1025,Defender,True,36,29,1.07,2,0,0,0,0,0,4,0,0,4,9,2145,1073
33571,21/22,33,Serie A,Bologna FC 1909,1025,Defender,False,32,31,1.23,3,0,0,2,0,0,7,0,0,4,9,2297,766
33706,17/18,30,Serie A,SS Lazio,398,Attack,False,29,18,1.72,3,0,0,3,0,0,2,0,0,16,2,370,123
33713,17/18,28,Premier League,Arsenal FC,11,Attack,False,16,6,1.33,0,0,0,0,0,0,0,0,0,6,0,63,0
33713,17/18,28,Premier League,Everton FC,29,Attack,False,14,14,1.5,3,0,0,3,0,0,2,0,0,1,2,1153,384
33713,18/19,29,Premier League,Everton FC,29,Attack,True,38,37,1.38,5,0,0,2,0,0,1,0,0,13,16,2122,424
33713,19/20,30,Premier League,Everton FC,29,Attack,False,28,25,1.4,2,0,0,3,0,0,1,0,0,8,16,1295,648
33713,20/21,31,Premier League,Everton FC,29,Attack,False,2,1,3.0,0,0,0,0,0,0,0,0,0,1,0,12,0
33713,20/21,31,Premier League,Southampton FC,180,Attack,False,24,21,1.24,3,0,0,3,0,0,0,0,0,1,12,1629,543
33713,21/22,32,Premier League,Southampton FC,180,Attack,True,23,9,1.33,0,0,0,0,0,0,0,0,0,4,5,378,0
33781,20/21,32,Ligue 1,AS Monaco,162,Goalkeeper,False,22,9,1.78,0,0,2,0,0,14,0,0,0,0,0,810,0
33781,21/22,33,Ligue 1,AS Monaco,162,Goalkeeper,False,17,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
33829,17/18,33,Premier League,West Ham United,379,Defender,False,13,8,1.13,0,0,0,1,0,0,0,0,0,0,2,690,0
33829,18/19,34,Ligue 1,LOSC Lille,1082,Defender,True,36,36,2.0,3,0,0,1,1,0,5,0,1,0,1,3113,1038
33829,19/20,35,Ligue 1,LOSC Lille,1082,Defender,False,28,25,1.84,1,0,0,1,0,0,4,0,0,0,1,2205,2205
33829,20/21,36,Ligue 1,LOSC Lille,1082,Defender,False,36,36,2.14,3,1,0,1,0,0,7,0,0,0,2,3187,1062
33829,21/22,37,Ligue 1,LOSC Lille,1082,Defender,False,38,38,1.45,0,0,0,2,0,0,4,0,0,0,0,3420,0
33873,17/18,30,Premier League,AFC Bournemouth,989,Goalkeeper,True,38,38,1.16,0,0,6,0,0,61,2,0,0,0,0,3420,0
33873,18/19,31,Premier League,AFC Bournemouth,989,Goalkeeper,False,36,24,1.13,0,0,5,0,0,47,0,0,0,0,0,2160,0
33873,19/20,32,Serie A,AC Milan,5,Goalkeeper,True,19,2,0.5,0,0,0,0,0,3,0,0,0,1,0,128,0
33873,21/22,34,Premier League,Everton FC,29,Goalkeeper,True,38,3,1.0,0,0,1,0,0,8,0,0,0,0,0,270,0
33925,21/22,35,Ligue 1,ESTAC Troyes,1095,Goalkeeper,False,26,7,0.86,0,0,1,0,0,8,1,1,0,0,0,553,0
34130,19/20,33,Premier League,Aston Villa,405,Goalkeeper,False,20,20,1.05,0,1,4,0,0,35,0,0,0,0,1,1795,0
34130,20/21,34,Premier League,Aston Villa,405,Goalkeeper,False,23,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
34130,21/22,35,Premier League,Manchester United,985,Goalkeeper,True,14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
34198,17/18,31,Serie A,Atalanta BC,800,Defender,False,36,31,1.65,4,0,0,0,0,0,5,0,0,1,1,2707,677
34198,18/19,32,Serie A,Atalanta BC,800,Defender,False,32,24,1.67,0,1,0,1,0,0,5,0,0,2,7,1842,0
34198,19/20,33,Serie A,Atalanta BC,800,Defender,False,19,7,2.0,0,0,0,0,0,0,1,0,0,0,3,546,0
34787,17/18,29,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,31,22,2.14,1,0,0,0,0,0,3,0,0,5,8,1396,1396
34787,18/19,30,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,25,21,2.19,0,0,0,1,0,0,2,0,0,5,2,1557,0
34787,19/20,31,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,29,27,1.81,2,0,0,2,0,0,4,0,0,7,7,1790,895
34787,20/21,32,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,18,17,1.65,2,0,0,0,0,0,1,0,0,5,5,1073,537
34787,21/22,33,Bundesliga,Bayer 04 Leverkusen,15,midfield,False,11,6,2.67,0,0,0,0,0,0,1,0,0,5,1,85,0
34987,20/21,34,Ligue 1,LOSC Lille,1082,Attack,False,28,28,2.04,16,0,0,5,4,0,6,0,0,5,10,2056,129
34987,21/22,35,Ligue 1,LOSC Lille,1082,Attack,False,32,31,1.58,4,0,0,3,2,0,9,0,1,6,12,2218,555
35047,18/19,29,Bundesliga,Borussia Dortmund,16,midfield,False,33,33,2.21,4,0,0,1,0,0,2,0,0,1,1,2873,718
35047,19/20,30,Bundesliga,Borussia Dortmund,16,midfield,False,28,28,2.11,4,0,0,5,0,0,4,0,0,3,3,2245,561
35047,20/21,31,Bundesliga,Borussia Dortmund,16,midfield,False,15,15,1.87,0,0,0,0,0,0,4,0,0,2,2,1130,0
35047,21/22,32,Bundesliga,Borussia Dortmund,16,midfield,False,33,29,2.24,2,0,0,0,0,0,4,0,0,7,10,1946,973
35207,17/18,28,Bundesliga,Borussia Dortmund,16,midfield,False,11,11,1.64,7,0,0,0,0,0,1,0,0,0,7,935,134
35207,18/19,29,Bundesliga,Borussia Dortmund,16,midfield,False,27,27,2.26,17,0,0,11,3,0,3,0,1,0,5,2322,137
35207,19/20,30,Bundesliga,Borussia Dortmund,16,midfield,False,19,19,2.05,11,0,0,6,1,0,1,0,0,1,8,1502,137
35207,20/21,31,Bundesliga,Borussia Dortmund,16,midfield,False,33,32,1.94,8,0,0,8,0,0,1,0,0,5,20,2293,287
35207,21/22,32,Bundesliga,Borussia Dortmund,16,midfield,False,29,29,2.1,9,0,0,16,0,0,2,0,0,0,11,2514,279
35208,17/18,29,Bundesliga,Borussia Dortmund,16,Defender,False,19,18,1.11,0,0,0,0,0,0,3,0,0,1,3,1493,0
35208,18/19,30,Bundesliga,Borussia Dortmund,16,Defender,False,21,9,2.22,0,0,0,1,0,0,1,0,0,3,1,564,0
35208,19/20,31,Bundesliga,Borussia Dortmund,16,Defender,False,21,7,2.29,1,0,0,1,0,0,0,0,0,7,0,59,59
35249,18/19,28,Serie A,Udinese Calcio,410,Attack,False,18,16,1.38,6,0,0,1,0,0,4,0,0,5,9,968,161
35249,19/20,29,Serie A,Udinese Calcio,410,Attack,False,33,33,1.27,8,0,0,2,0,0,10,0,0,5,13,2422,303
35249,20/21,30,Serie A,Udinese Calcio,410,Attack,False,26,22,0.82,4,0,0,1,0,0,2,0,0,5,8,1492,373
35249,21/22,31,Serie A,Udinese Calcio,410,Attack,False,2,2,2.0,0,0,0,1,0,0,1,0,0,2,0,20,0
35493,21/22,33,Bundesliga,1.FSV Mainz 05,39,midfield,False,1,1,3.0,0,0,0,0,0,0,0,0,0,1,0,4,0
35518,17/18,31,Premier League,Manchester City,281,midfield,False,30,29,2.76,9,0,0,11,0,0,5,0,0,1,8,2437,271
35518,18/19,32,Premier League,Manchester City,281,midfield,False,35,33,2.61,6,0,0,8,0,0,3,0,0,5,15,2411,402
35518,19/20,33,Premier League,Manchester City,281,midfield,False,33,27,2.22,6,0,0,10,0,0,0,0,0,5,12,1833,306
35865,17/18,30,Serie A,US Sassuolo,6574,Goalkeeper,False,38,37,1.16,0,0,10,0,0,58,2,0,0,0,1,3318,0
35865,18/19,31,Serie A,US Sassuolo,6574,Goalkeeper,False,37,36,1.17,0,0,12,0,0,56,2,0,1,0,0,3214,0
35865,19/20,32,Serie A,US Sassuolo,6574,Goalkeeper,False,33,31,1.32,0,0,5,0,0,55,1,0,0,0,0,2790,0
35865,20/21,33,Serie A,US Sassuolo,6574,Goalkeeper,False,37,37,1.65,0,0,7,0,0,56,1,0,0,0,0,3330,0
35865,21/22,34,Serie A,US Sassuolo,6574,Goalkeeper,False,37,37,1.35,0,0,3,0,0,63,2,0,0,0,1,3323,0
36182,17/18,29,Bundesliga,SV Werder Bremen,86,Attack,False,29,29,1.31,6,0,0,8,0,0,2,0,0,1,3,2455,409
36182,18/19,30,Bundesliga,SV Werder Bremen,86,Attack,False,32,32,1.47,11,0,0,10,3,0,0,0,0,0,5,2836,258
36182,20/21,32,Bundesliga,1.FC Union Berlin,89,Attack,True,23,22,1.5,11,0,0,5,5,0,0,0,0,3,9,1634,149
36182,21/22,33,Bundesliga,VfL Wolfsburg,82,Attack,True,14,14,1.5,7,0,0,1,2,0,0,0,0,0,9,1137,162
36182,21/22,33,Bundesliga,1.FC Union Berlin,89,Attack,False,18,16,1.94,5,0,0,5,3,0,1,0,0,0,13,1283,257
36371,17/18,29,Serie A,AC Milan,5,Attack,True,32,31,1.55,6,0,0,5,0,0,3,0,0,11,13,1814,302
36371,19/20,31,Serie A,AS Roma,12,Attack,True,31,15,1.53,5,0,0,1,0,0,1,0,0,9,3,567,113
36371,20/21,32,Serie A,Hellas Verona,276,Attack,True,20,19,1.05,2,0,0,0,0,0,2,0,0,4,12,1071,536
36371,21/22,33,Serie A,Hellas Verona,276,Attack,False,17,14,1.57,4,0,0,2,0,0,3,1,0,10,4,400,100
37304,17/18,30,Premier League,Southampton FC,180,Attack,False,33,30,1.0,2,0,0,2,0,0,6,0,0,15,10,1577,789
37304,18/19,31,Premier League,Southampton FC,180,Attack,False,28,26,1.12,5,0,0,2,0,0,2,0,0,14,11,1268,254
37304,19/20,32,Premier League,Southampton FC,180,Attack,False,31,26,1.54,2,0,0,3,0,0,0,0,0,11,13,1397,699
37304,20/21,33,Premier League,Southampton FC,180,Attack,False,18,11,1.18,0,0,0,0,0,0,0,0,0,10,1,201,0
37304,21/22,34,Premier League,Southampton FC,180,Attack,False,31,13,1.23,1,0,0,0,0,0,1,0,0,10,3,301,301
37647,17/18,30,Ligue 1,Olympique Marseille,244,midfield,False,31,31,2.03,6,0,0,13,2,0,6,0,0,3,13,2355,393
37647,18/19,31,Ligue 1,Olympique Marseille,244,midfield,False,34,31,1.68,4,0,0,7,2,0,3,0,0,8,15,1910,478
37647,19/20,32,Ligue 1,Olympique Marseille,244,midfield,False,22,22,2.14,9,0,0,4,3,0,5,0,1,0,6,1937,215
37647,20/21,33,Ligue 1,Olympique Marseille,244,midfield,False,33,33,1.42,7,0,0,10,0,0,4,0,2,5,14,2428,347
37647,21/22,34,Ligue 1,Olympique Marseille,244,midfield,False,31,31,1.87,12,0,0,10,7,0,3,0,0,3,6,2595,216
37666,17/18,30,Bundesliga,Bayern Munich,27,midfield,False,22,22,2.55,6,0,0,2,0,0,6,0,0,5,8,1457,243
37666,20/21,33,Serie A,Inter Milan,46,midfield,True,26,23,2.3,1,0,0,2,0,0,3,0,0,9,12,1139,1139
37666,21/22,34,Serie A,Inter Milan,46,midfield,False,30,28,2.29,1,0,0,1,0,0,3,0,0,26,2,717,717
37834,17/18,28,Serie A,SS Lazio,398,Attack,False,34,22,1.91,3,0,0,1,0,0,1,0,0,18,1,698,233
37834,18/19,29,Serie A,SS Lazio,398,Attack,False,35,28,1.68,8,0,0,2,1,0,4,0,0,11,15,1374,172
37834,19/20,30,Serie A,SS Lazio,398,Attack,False,36,30,2.13,9,0,0,5,0,0,7,0,0,12,17,1411,157
37834,20/21,31,Serie A,SS Lazio,398,Attack,False,30,25,1.8,8,0,0,0,1,0,5,0,0,16,8,921,115
37834,21/22,32,Serie A,Inter Milan,46,Attack,True,13,3,1.67,0,0,0,0,0,0,0,0,0,3,0,20,0
37834,21/22,32,Serie A,SS Lazio,398,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38253,17/18,28,Bundesliga,Bayern Munich,27,Attack,False,33,30,2.4,29,0,0,2,6,0,1,0,0,6,4,2169,75
38253,18/19,29,Bundesliga,Bayern Munich,27,Attack,False,34,33,2.33,22,0,0,10,3,0,2,0,0,0,2,2959,135
38253,19/20,30,Bundesliga,Bayern Munich,27,Attack,False,31,31,2.35,34,0,0,4,5,0,5,0,0,0,2,2761,81
38253,20/21,31,Bundesliga,Bayern Munich,27,Attack,False,29,29,2.24,41,0,0,7,8,0,4,0,0,1,6,2463,60
38253,21/22,32,Bundesliga,Bayern Munich,27,Attack,False,34,34,2.26,35,0,0,4,5,0,2,0,0,0,6,2952,84
38410,17/18,29,Bundesliga,FC Schalke 04,33,Attack,False,33,33,1.88,6,0,0,11,3,0,4,0,0,1,1,2917,486
38410,18/19,30,Bundesliga,FC Schalke 04,33,Attack,False,31,31,0.94,7,0,0,5,4,0,9,0,0,0,4,2760,394
38410,19/20,31,Bundesliga,FC Schalke 04,33,Attack,False,28,28,1.29,2,0,0,4,1,0,5,0,0,2,10,2301,1151
38410,20/21,32,Bundesliga,FC Augsburg,167,Attack,True,33,33,1.09,6,0,0,5,2,0,5,0,0,2,9,2670,445
38410,21/22,33,Bundesliga,FC Augsburg,167,Attack,False,32,28,1.21,4,0,0,3,3,0,4,0,0,4,16,2016,504
38607,17/18,23,Serie A,Bologna FC 1909,1025,Attack,False,30,24,0.88,1,0,0,3,0,0,4,0,0,4,12,1598,1598
38607,18/19,24,Serie A,US Sassuolo,6574,Attack,True,37,19,1.21,2,0,0,2,0,0,2,0,0,5,12,1080,540
38607,21/22,27,Serie A,FC Empoli,749,Attack,True,30,26,1.08,5,0,0,2,0,0,2,0,0,9,16,1373,275
39037,17/18,31,Premier League,Newcastle United,762,Goalkeeper,False,22,16,1.06,0,0,3,0,0,21,0,0,0,0,0,1440,0
39037,19/20,33,Premier League,Newcastle United,762,Goalkeeper,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39106,17/18,29,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,24,18,1.44,5,0,0,1,0,0,2,0,0,10,2,888,178
39106,18/19,30,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,32,30,1.37,6,0,0,5,0,0,3,0,0,15,7,1617,270
39106,19/20,31,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39106,19/20,31,Bundesliga,1.FSV Mainz 05,39,Attack,False,31,27,1.22,1,0,0,1,0,0,1,0,0,15,8,1138,1138
39106,20/21,32,Bundesliga,1.FSV Mainz 05,39,Attack,True,21,18,1.44,1,0,0,0,0,0,1,0,0,10,8,732,732
39106,21/22,33,Bundesliga,1.FSV Mainz 05,39,Attack,False,12,12,1.83,1,0,0,0,0,0,1,0,0,10,2,251,251
39152,17/18,31,Ligue 1,AS Monaco,162,Attack,False,28,26,2.08,18,1,0,5,3,0,1,0,0,1,12,2139,119
39152,18/19,32,Ligue 1,AS Monaco,162,Attack,False,33,33,0.88,15,0,0,2,3,0,10,0,0,4,11,2560,171
39259,17/18,33,Bundesliga,Eintracht Frankfurt,24,Defender,False,25,24,1.46,0,0,0,0,0,0,3,0,1,1,0,2089,0
39259,18/19,34,Bundesliga,Eintracht Frankfurt,24,Defender,False,29,28,1.68,0,0,0,0,0,0,4,0,0,0,0,2520,0
39259,19/20,35,Bundesliga,Eintracht Frankfurt,24,Defender,False,31,23,1.35,0,0,0,0,0,0,3,0,0,2,0,1966,0
39259,20/21,36,Bundesliga,Eintracht Frankfurt,24,Defender,False,33,29,1.86,0,0,0,0,0,0,5,0,0,3,7,2292,0
39259,21/22,37,Bundesliga,Eintracht Frankfurt,24,Defender,False,31,18,1.11,0,0,0,0,0,0,1,0,0,6,2,1183,0
39381,20/21,30,Premier League,Tottenham Hotspur,148,Attack,False,30,20,1.45,11,0,0,2,0,0,1,0,0,10,10,920,84
39728,17/18,28,Bundesliga,Bayern Munich,27,Defender,False,31,26,2.31,1,0,0,2,0,0,3,0,0,1,2,2213,2213
39728,18/19,29,Bundesliga,Bayern Munich,27,Defender,False,29,21,2.1,1,0,0,1,0,0,1,0,0,1,1,1776,1776
39728,19/20,30,Bundesliga,Borussia Dortmund,16,Defender,True,31,31,2.0,1,1,0,3,0,0,6,1,0,0,4,2583,2583
39728,20/21,31,Bundesliga,Borussia Dortmund,16,Defender,False,33,33,1.85,5,0,0,0,0,0,6,0,0,1,5,2816,563
39728,21/22,32,Bundesliga,Borussia Dortmund,16,Defender,False,24,23,2.09,1,0,0,2,0,0,4,0,0,3,5,1766,1766
39983,17/18,30,Serie A,AC Milan,5,Defender,True,35,35,1.71,2,0,0,0,0,0,5,0,1,0,0,3085,1543
39983,18/19,31,Serie A,Juventus FC,506,Defender,True,35,29,2.45,3,0,0,0,0,0,2,0,0,2,1,2470,823
39983,19/20,32,Serie A,Juventus FC,506,Defender,False,36,35,2.26,3,0,0,0,0,0,10,0,0,0,3,3085,1028
39983,20/21,33,Serie A,Juventus FC,506,Defender,False,31,26,2.19,2,0,0,0,0,0,4,0,0,3,7,2028,1014
39983,21/22,34,Serie A,Juventus FC,506,Defender,False,30,24,1.54,5,0,0,0,3,0,1,0,0,2,1,2004,401
40034,17/18,28,Bundesliga,VfB Stuttgart,79,Goalkeeper,False,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40034,18/19,29,Bundesliga,VfB Stuttgart,79,Goalkeeper,False,34,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40034,20/21,31,Bundesliga,VfB Stuttgart,79,Goalkeeper,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40034,21/22,32,Bundesliga,Eintracht Frankfurt,24,Goalkeeper,True,15,1,0.0,0,0,0,0,0,2,0,0,0,0,0,90,0
40074,17/18,28,Bundesliga,RB Leipzig,23826,midfield,False,28,21,1.38,0,0,0,1,0,0,2,1,0,7,2,1282,0
40074,18/19,29,Bundesliga,RB Leipzig,23826,midfield,False,29,19,1.89,0,0,0,0,0,0,5,0,1,9,2,926,0
40074,19/20,30,Bundesliga,RB Leipzig,23826,midfield,False,18,6,3.0,0,0,0,0,0,0,2,0,0,1,1,418,0
40074,19/20,30,Bundesliga,Eintracht Frankfurt,24,midfield,False,13,12,1.25,2,0,0,1,0,0,4,0,0,3,2,837,419
40074,20/21,31,Bundesliga,Eintracht Frankfurt,24,midfield,True,34,27,1.74,1,0,0,0,0,0,4,0,0,10,6,1574,1574
40074,21/22,32,Bundesliga,Eintracht Frankfurt,24,midfield,False,29,12,1.92,0,0,0,0,0,0,1,0,0,9,2,259,0
40423,17/18,34,Premier League,Manchester City,281,Goalkeeper,False,38,3,3.0,0,0,2,0,0,1,0,0,0,1,0,225,0
40423,18/19,35,Premier League,Manchester City,281,Goalkeeper,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40423,19/20,36,Premier League,Manchester City,281,Goalkeeper,False,31,4,1.5,0,0,1,0,0,7,0,0,0,1,0,346,0
40433,17/18,28,Premier League,Manchester United,985,Attack,True,13,12,2.08,2,0,0,3,0,0,1,0,0,0,5,1049,525
40433,17/18,28,Premier League,Arsenal FC,11,Attack,False,19,19,1.89,7,0,0,3,1,0,4,0,0,2,6,1507,215
