,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
235,580193,19/20,UEFA Youth League,Bayern Munich UEFA U19,7,7,1.86,1,-,-,-,-,-,-,,,630',-,-,630'
236,580193,19/20,DFB-Pokal der Junioren,FC Bayern Munich U19 ,2,2,1.50,-,-,1,-,-,-,-,,,114',-,-,-
237,580193,18/19,U18 Premier League,Wolverhampton Wanderers U18,5,5,"0,00",-,-,-,-,-,-,-,,,450',-,-,-
238,580193,18/19,U18 Premier League,West Ham United U18,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
239,580193,18/19,U18 Premier League,Leicester City U18,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
240,580193,17/18,U18 Premier League,Chelsea FC U18,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
241,522248,21/22,Regionalliga Bayern,FC Bayern Munich II,32,32,2.19,4,-,4,4,4,-,-,,,2.515',3,-,629'
242,522248,21/22,Bundesliga,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
243,522248,21/22,UEFA Youth League,Bayern Munich UEFA U19,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
244,522248,20/21,3. Liga,FC Bayern Munich II,32,28,1.14,1,-,2,4,4,-,-,,,2.229',1,-,2.229'
245,522248,20/21,U19-Bundesliga S/SW,FC Bayern Munich U19 ,1,1,3.00,1,-,-,-,-,-,-,,,90',1,-,90'
246,522248,19/20,U19-Bundesliga S/SW,FC Bayern Munich U19 ,18,13,2.46,2,-,6,-,2,-,-,,,729',-,-,365'
247,522248,19/20,UEFA Youth League,Bayern Munich UEFA U19,7,2,2.00,-,-,1,-,-,-,-,,,96',-,-,-
248,522248,19/20,DFB-Pokal der Junioren,FC Bayern Munich U19 ,2,1,3.00,-,-,1,-,-,-,-,,,1',-,-,-
249,522248,18/19,U17-Bundesliga Endrunde,FC Bayern Munich U17 ,2,2,"0,00",-,-,-,1,-,-,-,,,134',-,-,-
250,522248,18/19,U17-Bundesliga South/Southwest,FC Bayern Munich U17 ,19,18,2.56,1,-,-,4,-,-,-,,,1.526',1,-,1.526'
251,424204,21/22,Bundesliga,Bayern Munich,22,22,2.32,-,-,2,6,3,-,-,,,1.743',4,-,-
252,424204,21/22,Champions League,Bayern Munich,7,7,2.29,-,-,1,3,-,-,-,,,478',2,-,-
253,424204,21/22,DFB-Pokal,Bayern Munich,2,1,"0,00",-,-,-,1,-,-,-,,,55',-,-,-
254,424204,21/22,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
255,424204,20/21,Bundesliga,Bayern Munich,27,23,2.22,1,-,1,5,2,-,1,,,1.768',2,-,1.768'
256,424204,20/21,Champions League,Bayern Munich,6,6,2.50,-,-,3,2,-,-,-,,,320',-,-,-
257,424204,20/21,Club World Cup,Bayern Munich,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
258,424204,20/21,DFB-Pokal,Bayern Munich,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
259,424204,20/21,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
260,424204,20/21,UEFA Super Cup,Bayern Munich,1,1,3.00,-,-,1,-,-,-,-,,,21',-,-,-
261,424204,19/20,Champions League,Bayern Munich,11,8,3.00,-,-,-,1,2,-,-,,,714',4,-,-
262,424204,19/20,DFB-Pokal,Bayern Munich,6,5,3.00,-,1,-,-,-,-,-,,,450',-,-,-
263,424204,19/20,Bundesliga,Bayern Munich,33,29,2.48,3,-,5,3,2,1,-,,,2.233',4,-,744'
264,424204,19/20,3. Liga,FC Bayern Munich II,3,3,3.00,-,-,-,1,-,-,-,,,255',1,-,-
265,424204,19/20,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,1,-,-,-,-,,,24',-,-,-
266,424204,18/19,Aufstiegsrunde zur 3. Liga,FC Bayern Munich II,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
267,424204,18/19,Bundesliga,Bayern Munich,13,6,2.17,1,-,6,-,1,-,-,,,74',-,-,74'
268,424204,18/19,Regionalliga Bayern,FC Bayern Munich II,3,3,1.67,-,-,-,-,-,-,-,,,270',1,-,-
269,424204,18/19,DFB-Pokal,Bayern Munich,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
270,424204,18/19,Champions League,Bayern Munich,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
271,424204,16/17,CONCACAF Champions League,Vancouver Whitecaps FC,8,7,1.86,2,-,3,1,1,-,-,,,467',1,-,234'
272,424881,21/22,Bundesliga,Bayern Munich,31,12,2.42,-,-,7,4,1,-,-,,,434',-,-,-
273,424881,21/22,Champions League,Bayern Munich,10,4,3.00,-,-,4,-,1,-,-,,,51',-,-,-
274,424881,21/22,DFB-Pokal,Bayern Munich,2,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
275,424881,21/22,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
276,424881,20/21,Championship,Reading FC,43,41,1.61,-,-,3,7,8,-,-,,,3.316',-,-,-
277,424881,20/21,EFL Cup,Reading FC,1,1,3.00,-,-,1,-,-,-,-,,,23',-,-,-
278,424881,19/20,Championship,Reading FC,37,28,1.07,-,-,5,3,2,-,-,,,2.089',-,-,-
279,424881,19/20,FA Cup,Reading FC,4,4,2.00,1,-,-,-,1,-,-,,,390',-,-,390'
280,424881,19/20,EFL Cup,Reading FC,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
281,424881,18/19,PL2 Playoffs,Reading FC U21,1,1,"0,00",-,-,-,-,-,-,-,,,120',2,-,-
282,424881,18/19,Premier League 2,Reading FC U21,4,4,0.75,-,-,1,2,-,-,-,,,250',-,-,-
283,424881,18/19,Championship,Reading FC,12,10,0.80,-,-,2,2,1,-,-,,,722',-,-,-
284,424881,18/19,FA Cup,Reading FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
285,424881,18/19,EFL Cup,Reading FC,2,1,"0,00",-,-,-,1,-,-,-,,,63',-,-,-
286,424881,17/18,Championship,Reading FC,21,13,0.77,2,-,4,6,3,-,-,,,767',-,-,384'
287,424881,17/18,FA Cup,Reading FC,2,2,2.00,-,-,1,-,1,-,-,,,100',-,-,-
288,424881,17/18,Premier League 2,Reading FC U21,1,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
289,424881,17/18,EFL Cup,Reading FC,1,1,3.00,-,-,-,1,-,-,-,,,63',-,-,-
290,424881,16/17,Premier League 2,Reading FC U21,12,12,0.75,1,-,-,1,2,-,-,,,1.065',-,-,1.065'
291,424881,16/17,EFL Trophy,Reading FC U21,2,2,1.50,-,-,1,1,-,-,-,,,90',-,-,-
292,424881,15/16,U21 PL,FC Reading U21,1,1,"0,00",-,-,1,-,-,-,-,,,32',-,-,-
293,424881,15/16,FA Youth Cup,Reading FC U18,2,2,1.50,-,-,-,1,-,-,-,,,169',1,-,-
294,353366,21/22,Bundesliga,Bayern Munich,28,25,2.28,-,-,1,5,2,-,1,,,2.081',1,-,-
295,353366,21/22,Champions League,Bayern Munich,10,10,2.30,-,-,1,3,-,-,-,,,764',1,-,-
296,353366,21/22,DFB-Pokal,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
297,353366,20/21,Bundesliga,Bayern Munich,30,24,2.29,-,-,2,3,3,-,-,,,1.943',-,-,-
298,353366,20/21,Champions League,Bayern Munich,9,7,2.57,-,-,-,3,1,-,-,,,570',2,-,-
299,353366,20/21,Club World Cup,Bayern Munich,2,2,3.00,1,-,-,-,-,-,-,,,180',-,-,180'
300,353366,20/21,DFB-Pokal,Bayern Munich,1,1,"0,00",-,-,1,-,-,-,-,,,35',-,-,-
301,353366,20/21,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,1,-,-,-,,,76',-,-,-
302,353366,20/21,UEFA Super Cup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
303,353366,19/20,Champions League,Bayern Munich,9,8,3.00,-,-,1,-,-,-,-,,,638',2,-,-
304,353366,19/20,DFB-Pokal,Bayern Munich,6,6,3.00,-,-,-,-,1,-,-,,,540',-,-,-
305,353366,19/20,Bundesliga,Bayern Munich,33,32,2.47,4,1,1,1,5,-,-,,,2.790',5,-,698'
306,353366,19/20,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,1,-,-,-,-,,,10',-,-,-
307,353366,18/19,Bundesliga Playoffs,VfB Stuttgart,2,2,1.00,-,-,-,-,-,-,-,,,180',-,-,-
308,353366,18/19,Bundesliga,VfB Stuttgart,29,29,0.86,-,1,-,1,3,-,-,,,2.606',-,-,-
309,353366,18/19,DFB-Pokal,VfB Stuttgart,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
310,353366,17/18,Bundesliga,VfB Stuttgart,34,34,1.50,1,-,-,-,2,-,-,,,3.060',-,-,3.060'
311,353366,17/18,DFB-Pokal,VfB Stuttgart,2,2,3.00,-,-,-,-,-,-,-,,,210',-,-,-
312,353366,16/17,2. Bundesliga,VfB Stuttgart,29,21,1.81,1,-,3,-,4,-,-,,,1.699',2,-,1.699'
313,353366,16/17,Ligue 1,LOSC Lille,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
314,353366,16/17,CFA - Grp. B,LOSC Lille B,1,1,1.00,1,-,-,-,-,-,-,,,90',-,-,90'
315,353366,15/16,Ligue 1,LOSC Lille,28,13,1.23,-,-,7,3,3,-,-,,,631',-,-,-
316,353366,15/16,Coupe de la Ligue,LOSC Lille,4,3,3.00,-,-,1,-,-,-,-,,,224',-,-,-
317,353366,15/16,Coupe de France,LOSC Lille,2,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
318,483046,21/22,Bundesliga,Bayern Munich,23,13,2.46,1,-,7,4,1,-,-,,,641',-,-,641'
319,483046,21/22,Champions League,Bayern Munich,8,2,3.00,-,-,2,-,-,-,-,,,21',1,-,-
320,483046,21/22,DFB-Pokal,Bayern Munich,2,1,"0,00",-,-,1,-,-,-,-,,,23',-,-,-
321,483046,21/22,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,1,-,-,-,,,88',-,-,-
322,483046,20/21,3. Liga,FC Bayern Munich II,32,24,1.04,-,-,4,4,5,-,-,,,1.817',1,-,-
323,483046,20/21,Bundesliga,Bayern Munich,3,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
324,483046,20/21,Champions League,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
325,483046,19/20,3. Liga,FC Bayern Munich II,21,18,1.61,-,-,9,4,2,1,-,,,828',1,-,-
326,483046,18/19,U19-Bundesliga S/SW,FC Bayern Munich U19 ,21,21,1.67,2,-,1,1,3,-,-,,,1.788',-,-,894'
327,483046,18/19,UEFA Youth League,Bayern Munich UEFA U19,6,6,1.83,-,-,-,-,1,-,-,,,540',-,-,-
328,483046,18/19,DFB-Pokal der Junioren,FC Bayern Munich U19 ,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
329,483046,17/18,U19-Bundesliga S/SW,FC Bayern Munich U19 ,20,20,2.65,-,-,4,-,5,-,-,,,1.537',2,-,-
330,483046,17/18,UEFA Youth League,Bayern Munich UEFA U19,5,5,1.60,-,-,-,1,1,-,-,,,424',-,-,-
331,483046,17/18,DFB-Jun.-Pokal,FC Bayern Munich U19 ,1,1,3.00,-,-,1,-,-,-,-,,,28',-,-,-
332,190685,21/22,Bundesliga,Bayern Munich,16,5,2.20,-,-,5,-,-,-,-,,,59',-,-,-
333,190685,21/22,Champions League,Bayern Munich,8,5,3.00,-,-,5,-,1,-,-,,,123',-,-,-
334,190685,21/22,DFB-Pokal,Bayern Munich,2,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
335,190685,21/22,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,1,-,-,-,-,,,2',-,-,-
336,190685,20/21,Bundesliga,Bayern Munich,25,8,2.25,-,-,3,1,1,-,-,,,450',1,-,-
337,190685,20/21,Champions League,Bayern Munich,9,5,2.60,-,-,3,1,1,-,-,,,185',-,-,-
338,190685,20/21,Club World Cup,Bayern Munich,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
339,190685,20/21,DFB-Pokal,Bayern Munich,2,2,1.50,-,-,-,1,-,-,-,,,175',2,-,-
340,190685,20/21,Ligue 1,Olympique Marseille,2,2,0.50,-,-,2,-,-,-,-,,,74',-,-,-
341,190685,19/20,Ligue 1,Olympique Marseille,27,27,2.04,1,1,2,8,3,-,-,,,2.168',3,-,2.168'
342,190685,19/20,Coupe de France,Olympique Marseille,4,4,2.25,1,-,1,-,-,-,-,,,322',-,-,322'
343,190685,19/20,Coupe de la Ligue,Olympique Marseille,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
344,190685,18/19,Ligue 1,Olympique Marseille,33,29,1.62,1,-,4,4,3,1,-,,,2.244',1,-,2.244'
345,190685,18/19,Coupe de France,Olympique Marseille,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
346,190685,18/19,Coupe de la Ligue,Olympique Marseille,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
347,190685,18/19,Europa League,Olympique Marseille,6,6,0.17,-,1,4,-,1,-,-,,,276',-,-,-
348,190685,17/18,Ligue 1,Olympique Marseille,35,29,1.93,-,-,11,3,5,-,-,,,1.784',3,-,-
349,190685,17/18,Europa League,Olympique Marseille,15,15,1.53,1,1,4,1,2,-,-,,,1.000',-,-,1.000'
350,190685,17/18,Coupe de France,Olympique Marseille,4,3,2.00,-,-,-,-,-,-,-,,,270',1,-,-
351,190685,17/18,Coupe de la Ligue,Olympique Marseille,1,1,"0,00",-,-,1,-,-,-,-,,,25',-,-,-
352,190685,17/18,Europa League Qualifying,Olympique Marseille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
353,190685,16/17,Ligue 1,Olympique Marseille,34,26,1.88,-,-,17,6,1,-,-,,,931',2,-,-
354,190685,16/17,Coupe de France,Olympique Marseille,3,1,3.00,-,-,-,1,-,-,-,,,69',-,-,-
355,190685,16/17,Coupe de la Ligue,Olympique Marseille,2,2,1.50,1,-,-,-,-,-,-,,,210',-,-,210'
356,190685,15/16,Ligue 1,Olympique Marseille,32,25,1.04,2,-,16,6,-,-,-,,,990',1,-,495'
357,190685,15/16,Coupe de France,Olympique Marseille,4,3,3.00,-,-,2,-,1,-,-,,,151',-,-,-
358,190685,15/16,Europa League,Olympique Marseille,6,3,1.00,-,-,3,-,-,-,-,,,31',-,-,-
359,190685,15/16,Coupe de la Ligue,Olympique Marseille,2,2,1.50,1,-,1,-,-,-,-,,,122',-,-,122'
360,161056,21/22,Bundesliga,Bayern Munich,28,28,2.21,3,-,-,4,4,-,-,,,2.478',12,-,826'
361,161056,21/22,Champions League,Bayern Munich,8,8,2.13,-,-,-,1,1,-,-,,,702',-,-,-
362,161056,21/22,DFB-Pokal,Bayern Munich,2,2,1.50,-,-,-,1,-,-,-,,,135',-,-,-
363,161056,21/22,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
364,161056,20/21,Bundesliga,Bayern Munich,27,27,2.33,4,-,2,5,4,-,-,,,2.196',10,-,549'
365,161056,20/21,Champions League,Bayern Munich,7,7,2.57,1,-,-,1,2,-,-,,,617',4,-,617'
366,161056,20/21,Club World Cup,Bayern Munich,2,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
367,161056,20/21,DFB-Pokal,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
368,161056,20/21,DFL-Supercup,Bayern Munich,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
369,161056,20/21,UEFA Super Cup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
370,161056,19/20,Champions League,Bayern Munich,11,11,3.00,2,-,1,1,3,-,-,,,903',4,-,452'
371,161056,19/20,DFB-Pokal,Bayern Munich,6,6,3.00,1,-,-,-,1,-,-,,,540',4,-,540'
372,161056,19/20,Bundesliga,Bayern Munich,33,33,2.39,4,-,1,4,7,-,-,,,2.821',9,-,705'
373,161056,19/20,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
374,161056,18/19,DFB-Pokal,Bayern Munich,6,6,3.00,-,-,1,-,-,-,-,,,501',2,-,-
375,161056,18/19,Bundesliga,Bayern Munich,34,34,2.29,2,-,-,-,4,-,-,,,3.060',14,-,1.530'
376,161056,18/19,Champions League,Bayern Munich,7,7,2.14,-,-,-,-,3,-,-,,,630',2,-,-
377,161056,18/19,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
378,161056,17/18,DFB-Pokal,Bayern Munich,6,6,2.50,1,-,-,-,1,-,-,,,570',1,-,570'
379,161056,17/18,Bundesliga,Bayern Munich,33,29,2.45,1,-,3,4,1,-,-,,,2.331',12,-,2.331'
380,161056,17/18,Champions League,Bayern Munich,12,11,2.09,4,-,1,1,2,-,-,,,897',3,-,224'
381,161056,17/18,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,120',1,-,-
382,161056,16/17,Bundesliga,Bayern Munich,33,27,2.52,6,-,12,6,1,-,-,,,1.542',1,-,257'
383,161056,16/17,DFB-Pokal,Bayern Munich,5,4,3.00,-,-,2,-,-,-,-,,,211',1,-,-
384,161056,16/17,Champions League,Bayern Munich,10,8,2.25,3,-,5,2,-,-,-,,,320',-,-,107'
385,161056,16/17,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,1,-,-,-,-,,,19',-,-,-
386,161056,15/16,DFB-Pokal,Bayern Munich,5,4,3.00,-,-,-,1,1,-,-,,,374',-,-,-
387,161056,15/16,Bundesliga,Bayern Munich,32,23,2.74,-,-,8,2,3,-,-,,,1.422',2,-,-
388,161056,15/16,Champions League,Bayern Munich,12,9,2.22,-,-,3,1,2,-,-,,,631',-,-,-
389,161056,15/16,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
390,336869,21/22,Bundesliga,Bayern Munich,24,9,2.44,-,-,5,4,-,-,-,,,378',-,-,-
391,336869,21/22,Champions League,Bayern Munich,10,4,2.25,-,-,4,-,-,-,-,,,77',-,-,-
392,336869,20/21,Bundesliga,Bayern Munich,26,6,2.17,-,-,4,2,1,-,-,,,174',-,-,-
393,336869,20/21,Champions League,Bayern Munich,7,2,3.00,-,-,-,-,-,1,-,,,156',-,-,-
394,336869,20/21,Club World Cup,Bayern Munich,2,1,3.00,-,-,-,1,-,-,-,,,69',-,-,-
395,336869,20/21,DFB-Pokal,Bayern Munich,2,2,1.50,-,-,1,-,-,-,-,,,120',-,-,-
396,336869,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,2,2,2.00,-,-,2,-,-,1,-,,,58',-,-,-
397,336869,19/20,LaLiga,RCD Espanyol Barcelona,35,35,0.69,2,-,-,11,8,-,-,,,3.020',1,2,1.510'
398,336869,19/20,Copa del Rey,RCD Espanyol Barcelona,1,1,3.00,-,-,-,1,-,-,-,,,67',-,-,-
399,336869,19/20,Europa League,RCD Espanyol Barcelona,3,3,2.33,-,-,1,-,-,-,-,,,201',-,-,-
400,336869,19/20,Europa League Qualifying,RCD Espanyol Barcelona,5,5,2.60,-,-,2,1,-,-,-,,,347',2,-,-
401,336869,18/19,LaLiga,RCD Espanyol Barcelona,36,35,1.49,1,-,-,4,9,-,-,,,3.116',2,-,3.116'
402,336869,18/19,Copa del Rey,RCD Espanyol Barcelona,5,5,1.60,-,-,1,-,1,1,-,,,383',-,-,-
403,336869,17/18,LaLiga,RCD Espanyol Barcelona,25,8,2.13,-,-,6,1,-,-,-,,,258',-,-,-
404,336869,17/18,Copa del Rey,RCD Espanyol Barcelona,4,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
405,336869,16/17,LaLiga,RCD Espanyol Barcelona,34,25,1.80,-,-,11,8,4,-,-,,,1.317',1,-,-
406,336869,16/17,2ª B - Grupo III,RCD Espanyol B,6,6,1.67,2,-,-,-,1,1,-,,,526',-,-,263'
407,336869,16/17,Copa del Rey,RCD Espanyol Barcelona,2,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
408,336869,15/16,2ª B - Grupo III,RCD Espanyol B,34,34,1.24,3,-,2,5,6,-,-,,,2.847',-,-,949'
409,31741,21/22,Regionalliga Bayern,FC Bayern Munich II,33,26,2.15,1,-,4,5,3,1,1,,,1.836',-,-,1.836'
410,31741,21/22,Bundesliga,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
411,31741,20/21,3. Liga,FC Bayern Munich II,29,29,0.90,1,-,1,-,6,-,-,,,2.572',-,1,2.572'
412,31741,19/20,3. Liga,FC Bayern Munich II,32,30,1.73,-,-,6,-,6,-,-,,,2.199',1,-,-
413,31741,18/19,Aufstiegsrunde zur 3. Liga,FC Bayern Munich II,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
414,31741,18/19,Regionalliga Bayern,FC Bayern Munich II,33,33,2.12,4,1,-,2,6,-,-,,,2.930',2,-,733'
415,31741,17/18,Regionalliga Bayern,FC Bayern Munich II,25,25,2.32,3,-,1,1,2,-,-,,,2.204',5,-,735'
416,31741,16/17,Regionalliga Bayern,FC Bayern Munich II,30,30,1.70,4,-,1,-,5,-,-,,,2.633',-,-,658'
417,31741,16/17,Bundesliga,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
418,31741,16/17,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
419,31741,16/17,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
420,31741,15/16,Regionalliga Bayern,FC Bayern Munich II,15,15,1.47,1,-,-,-,3,1,-,,,1.318',-,-,1.318'
421,31741,15/16,3. Liga,VfL Osnabrück,2,1,"0,00",-,-,-,1,-,-,-,,,71',-,-,-
422,31741,15/16,DFB-Pokal,VfL Osnabrück,1,1,"0,00",-,-,-,-,1,-,-,,,90',1,-,-
423,31741,15/16,NDS-Pokal,VfL Osnabrück,1,1,3.00,-,-,1,-,-,-,-,,,22',1,-,-
424,153084,21/22,Bundesliga,Bayern Munich,20,19,2.21,3,-,-,11,-,-,-,,,1.405',3,-,468'
425,153084,21/22,Champions League,Bayern Munich,6,6,2.17,-,-,1,2,-,-,-,,,468',-,-,-
426,153084,21/22,DFB-Pokal,Bayern Munich,1,1,"0,00",-,-,-,1,-,-,-,,,64',-,-,-
427,153084,21/22,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
428,153084,20/21,Bundesliga,Bayern Munich,24,24,2.25,5,-,6,7,2,-,-,,,1.704',6,-,341'
429,153084,20/21,Champions League,Bayern Munich,7,7,2.57,2,-,-,6,1,-,-,,,439',2,-,220'
430,153084,20/21,UEFA Super Cup,Bayern Munich,1,1,3.00,1,-,-,1,-,-,-,,,99',-,-,99'
431,153084,19/20,Champions League,Bayern Munich,9,8,3.00,1,-,2,3,-,-,-,,,521',1,-,521'
432,153084,19/20,DFB-Pokal,Bayern Munich,6,5,3.00,1,-,1,2,-,-,-,,,350',1,-,350'
433,153084,19/20,Bundesliga,Bayern Munich,25,24,2.46,6,-,7,8,2,-,-,,,1.513',9,-,252'
434,153084,19/20,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
435,153084,18/19,Bundesliga,Bayern Munich,30,30,2.30,8,1,7,5,3,-,-,,,2.020',5,-,253'
436,153084,18/19,DFB-Pokal,Bayern Munich,5,5,3.00,1,-,2,1,1,-,-,,,349',2,-,349'
437,153084,18/19,Champions League,Bayern Munich,7,6,2.17,-,-,3,1,-,-,-,,,325',-,-,-
438,153084,18/19,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,1,-,-,-,-,,,26',-,-,-
439,153084,17/18,Bundesliga,FC Schalke 04,26,26,1.85,4,-,5,4,3,-,-,,,1.981',4,1,495'
440,153084,17/18,DFB-Pokal,FC Schalke 04,3,3,2.00,-,-,1,-,-,-,-,,,215',1,-,-
441,153084,16/17,Bundesliga,FC Schalke 04,30,30,1.30,5,-,-,6,2,-,-,,,2.567',4,-,513'
442,153084,16/17,Europa League,FC Schalke 04,9,9,2.00,3,-,2,3,2,-,-,,,667',1,-,222'
443,153084,16/17,DFB-Pokal,FC Schalke 04,3,2,1.50,-,-,-,1,-,-,-,,,176',-,-,-
444,153084,15/16,Bundesliga,FC Schalke 04,27,25,1.60,1,1,2,6,5,-,-,,,1.993',4,-,1.993'
445,153084,15/16,Europa League,FC Schalke 04,7,7,1.71,-,-,-,3,1,-,-,,,565',1,-,-
446,153084,15/16,DFB-Pokal,FC Schalke 04,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
447,106987,21/22,Bundesliga,Bayern Munich,25,25,2.16,1,-,17,7,-,-,-,,,896',1,-,896'
448,106987,21/22,Champions League,Bayern Munich,8,5,2.60,-,-,4,1,1,-,-,,,132',-,-,-
449,106987,21/22,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
450,106987,21/22,Bundesliga,RB Leipzig,2,2,1.50,-,-,2,-,1,-,-,,,48',-,-,-
451,106987,20/21,Bundesliga,RB Leipzig,29,27,1.81,8,-,3,8,8,-,-,,,2.029',4,4,254'
452,106987,20/21,DFB-Pokal,RB Leipzig,5,5,2.40,1,-,-,3,-,-,-,,,373',2,1,373'
453,106987,20/21,Champions League,RB Leipzig,8,7,1.29,-,-,1,1,2,-,-,,,567',1,-,-
454,106987,19/20,Champions League,RB Leipzig,10,9,2.11,4,-,-,2,2,-,-,,,807',3,-,202'
455,106987,19/20,Bundesliga,RB Leipzig,32,32,1.94,9,-,2,9,4,-,-,,,2.506',8,-,278'
456,106987,19/20,DFB-Pokal,RB Leipzig,3,3,2.00,3,-,-,1,-,-,-,,,245',-,-,82'
457,106987,18/19,DFB-Pokal,RB Leipzig,5,5,2.40,-,-,-,2,-,-,-,,,480',-,-,-
458,106987,18/19,Bundesliga,RB Leipzig,31,30,2.17,4,1,4,6,9,-,-,,,2.353',5,-,588'
459,106987,18/19,Europa League,RB Leipzig,5,5,1.40,-,-,2,1,1,-,-,,,272',1,-,-
460,106987,18/19,Europa League Qualifying,RB Leipzig,3,3,2.33,1,-,1,1,1,-,-,,,182',-,-,182'
461,106987,17/18,Europa League,RB Leipzig,5,5,1.80,-,-,2,1,1,-,-,,,261',-,-,-
462,106987,17/18,Bundesliga,RB Leipzig,22,22,1.68,3,-,1,3,4,-,-,,,1.791',6,-,597'
463,106987,17/18,Champions League,RB Leipzig,5,5,1.40,-,-,-,1,1,-,-,,,395',3,-,-
464,106987,17/18,DFB-Pokal,RB Leipzig,2,2,1.50,2,-,-,2,-,-,-,,,170',-,-,85'
465,106987,16/17,Bundesliga,RB Leipzig,32,32,2.00,8,-,1,9,3,-,-,,,2.601',4,-,325'
466,106987,16/17,DFB-Pokal,RB Leipzig,1,1,"0,00",1,-,-,1,-,-,-,,,117',-,-,117'
467,106987,15/16,2. Bundesliga,RB Leipzig,32,32,2.00,8,-,-,8,4,-,-,,,2.782',5,-,348'
468,106987,15/16,DFB-Pokal,RB Leipzig,2,2,1.50,-,-,1,-,-,-,-,,,134',-,-,-
469,190393,21/22,Bundesliga,Bayern Munich,19,15,2.67,2,-,7,7,-,-,-,,,702',1,-,351'
