,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
243,44501,17/18,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,1,-,-,,,180',1,-,-
244,44501,17/18,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
245,44501,16/17,Champions League,Real Madrid,11,11,2.55,-,-,-,1,1,-,-,,,1.001',2,-,-
246,44501,16/17,LaLiga,Real Madrid,32,30,2.43,2,-,4,3,2,-,-,,,2.277',10,-,1.139'
247,44501,16/17,Copa del Rey,Real Madrid,3,3,1.33,1,-,-,-,2,-,-,,,270',1,-,270'
248,44501,16/17,Club World Cup,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,,,210',-,-,-
249,44501,16/17,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
250,44501,15/16,Champions League,Real Madrid,12,11,2.36,-,-,1,1,-,-,-,,,910',1,-,-
251,44501,15/16,LaLiga,Real Madrid,32,30,2.40,2,-,2,3,2,-,-,,,2.473',3,-,1.237'
252,138927,21/22,Champions League,Real Madrid,11,11,2.18,-,-,-,4,3,-,-,,,958',1,-,-
253,138927,21/22,LaLiga,Real Madrid,28,24,2.46,1,-,7,8,1,-,-,,,1.550',3,-,1.550'
254,138927,21/22,Copa del Rey,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
255,138927,21/22,Supercopa,Real Madrid,1,1,3.00,-,-,-,1,-,-,-,,,90',-,-,-
256,138927,20/21,Champions League,Real Madrid,3,2,2.00,-,-,-,1,-,-,-,,,167',-,-,-
257,138927,20/21,LaLiga,Real Madrid,13,13,2.38,-,-,2,4,5,-,-,,,952',4,-,-
258,138927,19/20,Champions League,Real Madrid,8,7,1.14,-,-,-,1,1,-,-,,,623',1,-,-
259,138927,19/20,LaLiga,Real Madrid,33,31,2.39,1,-,-,2,11,-,-,,,2.739',6,-,2.739'
260,138927,19/20,Copa del Rey,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,,,180',1,-,-
261,138927,19/20,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,1,-,-,,,210',-,-,-
262,138927,18/19,LaLiga,Real Madrid,25,24,1.83,1,-,1,-,10,-,-,,,2.106',3,-,2.106'
263,138927,18/19,Champions League,Real Madrid,6,6,1.50,-,-,1,1,1,-,-,,,419',1,-,-
264,138927,18/19,Copa del Rey,Real Madrid,6,4,1.75,-,-,-,1,1,-,-,,,315',2,-,-
265,138927,18/19,Club World Cup,Real Madrid,2,2,3.00,-,-,-,-,1,-,-,,,180',-,-,-
266,138927,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
267,138927,17/18,Champions League,Real Madrid,8,8,2.63,-,-,-,2,4,-,-,,,643',3,-,-
268,138927,17/18,LaLiga,Real Madrid,26,25,2.00,-,-,-,-,11,-,1,,,2.223',2,-,-
269,138927,17/18,Copa del Rey,Real Madrid,4,4,1.75,-,-,1,1,-,-,-,,,247',1,-,-
270,138927,17/18,Club World Cup,Real Madrid,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
271,138927,17/18,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,1,-,-,,,180',-,-,-
272,138927,17/18,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,-,-,1,-,-,,,90',1,-,-
273,138927,16/17,Champions League,Real Madrid,12,11,2.45,-,-,-,1,2,-,-,,,975',5,-,-
274,138927,16/17,LaLiga,Real Madrid,30,23,2.09,-,-,2,-,9,-,-,,,2.014',5,-,-
275,138927,16/17,Copa del Rey,Real Madrid,4,4,2.50,-,-,1,2,1,-,-,,,230',2,-,-
276,138927,16/17,Club World Cup,Real Madrid,2,2,3.00,-,-,-,-,1,-,-,,,210',-,-,-
277,138927,16/17,UEFA Super Cup,Real Madrid,1,1,3.00,1,-,-,-,1,-,-,,,120',-,-,120'
278,138927,15/16,Champions League,Real Madrid,10,8,2.75,1,-,-,1,3,-,-,,,682',1,-,682'
279,138927,15/16,LaLiga,Real Madrid,25,22,2.27,-,-,3,6,6,-,-,,,1.635',4,-,-
280,221316,21/22,Champions League,Real Madrid,13,8,2.25,-,-,5,1,1,-,-,,,350',-,-,-
281,221316,21/22,LaLiga,Real Madrid,37,29,2.24,3,-,9,9,3,-,-,,,1.834',-,-,611'
282,221316,21/22,Copa del Rey,Real Madrid,3,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
283,221316,21/22,Supercopa,Real Madrid,2,2,3.00,-,-,1,1,-,-,-,,,120',-,-,-
284,221316,20/21,LaLiga,Real Madrid,26,24,2.21,2,-,3,6,3,-,-,,,1.850',6,-,925'
285,221316,20/21,Champions League,Real Madrid,9,8,2.38,-,-,-,-,1,-,-,,,720',2,-,-
286,221316,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
287,221316,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
288,221316,19/20,Champions League,Real Madrid,5,4,0.25,-,-,3,1,-,-,-,,,100',-,-,-
289,221316,19/20,LaLiga,Real Madrid,22,18,2.33,2,-,10,2,1,-,-,,,839',2,-,420'
290,221316,19/20,Copa del Rey,Real Madrid,2,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
291,221316,18/19,LaLiga,Real Madrid,34,31,1.81,1,-,16,5,4,1,-,,,1.500',3,-,1.500'
292,221316,18/19,Champions League,Real Madrid,8,6,2.00,1,-,1,2,1,-,-,,,386',1,-,386'
293,221316,18/19,Copa del Rey,Real Madrid,8,7,1.86,3,-,-,4,2,-,-,,,579',-,-,193'
294,221316,18/19,Club World Cup,Real Madrid,2,2,3.00,-,-,-,2,-,-,-,,,152',-,-,-
295,221316,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",-,-,1,-,-,-,-,,,37',-,-,-
296,221316,17/18,Champions League,Real Madrid,13,10,2.30,1,-,5,-,1,-,-,,,543',3,-,543'
297,221316,17/18,LaLiga,Real Madrid,38,33,2.06,4,-,17,3,3,-,-,,,1.665',8,-,416'
298,221316,17/18,Copa del Rey,Real Madrid,5,5,2.00,3,-,-,-,-,-,-,,,450',3,1,150'
299,221316,17/18,Club World Cup,Real Madrid,2,2,3.00,-,-,2,-,-,-,-,,,39',1,-,-
300,221316,17/18,Supercopa,Real Madrid,2,2,3.00,-,-,1,-,-,-,-,,,99',1,-,-
301,221316,17/18,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,1,-,-,-,-,,,16',-,-,-
302,221316,16/17,LaLiga,Real Madrid,36,33,2.61,2,-,21,4,4,-,-,,,1.383',9,-,692'
303,221316,16/17,Champions League,Real Madrid,11,10,2.30,1,-,8,-,-,-,-,,,366',1,-,366'
304,221316,16/17,Copa del Rey,Real Madrid,5,4,1.25,1,-,1,2,1,-,-,,,239',2,-,239'
305,221316,16/17,Club World Cup,Real Madrid,2,2,3.00,-,-,-,1,-,-,-,,,171',1,-,-
306,221316,16/17,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,120',1,-,-
307,221316,15/16,Champions League,Real Madrid,12,7,2.43,-,-,5,-,2,-,-,,,330',2,-,-
308,221316,15/16,LaLiga,Real Madrid,33,25,2.72,4,-,15,3,4,-,-,,,1.227',8,-,307'
309,221316,15/16,Copa del Rey,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
310,280730,21/22,Serie A,ACF Fiorentina,30,25,1.56,1,-,7,5,4,-,1,,,1.731',1,-,1.731'
311,280730,21/22,Italy Cup,ACF Fiorentina,5,2,1.50,-,-,-,1,-,-,-,,,135',-,-,-
312,280730,21/22,LaLiga,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
313,280730,20/21,LaLiga,Real Madrid,26,13,2.31,2,-,4,4,-,-,-,,,829',-,-,415'
314,280730,20/21,Champions League,Real Madrid,5,2,1.00,-,-,2,-,1,-,-,,,31',-,-,-
315,280730,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,-,1,1,-,-,,,98',-,-,-
316,280730,19/20,Champions League,Bayern Munich,5,1,3.00,-,-,1,-,-,-,-,,,19',1,-,-
317,280730,19/20,DFB-Pokal,Bayern Munich,4,1,3.00,-,-,1,-,-,-,-,,,7',-,-,-
318,280730,19/20,Bundesliga,Bayern Munich,16,3,3.00,-,-,1,2,-,-,-,,,153',-,-,-
319,280730,19/20,LaLiga,Real Madrid,9,4,2.25,-,-,-,-,1,1,-,,,344',1,-,-
320,280730,19/20,Champions League,Real Madrid,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
321,280730,18/19,LaLiga,Real Madrid,20,14,1.93,-,-,-,2,2,-,-,,,1.179',4,-,-
322,280730,18/19,Copa del Rey,Real Madrid,5,5,2.40,1,-,-,-,-,-,-,,,450',5,-,450'
323,280730,18/19,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
324,280730,18/19,Champions League,Real Madrid,4,3,1.00,-,-,1,-,-,-,-,,,227',-,-,-
325,280730,17/18,LaLiga,Real Sociedad,36,35,1.14,-,-,3,3,2,1,-,,,2.895',4,-,-
326,280730,17/18,Europa League,Real Sociedad,7,6,1.17,1,-,-,-,-,-,-,,,540',-,-,540'
327,280730,16/17,LaLiga,Real Sociedad,19,15,1.53,-,-,-,2,-,-,-,,,1.286',5,-,-
328,280730,16/17,Copa del Rey,Real Sociedad,1,1,"0,00",-,-,1,-,-,-,-,,,15',-,-,-
329,280730,16/17,2ª B - Grupo II,Real Sociedad B,18,18,1.22,-,1,-,1,3,-,-,,,1.551',3,-,-
330,280730,15/16,2ª B - Grupo II,Real Sociedad B,33,32,1.53,2,-,8,4,5,-,-,,,2.152',-,-,1.076'
331,280730,15/16,LaLiga,Real Sociedad,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
332,537759,21/22,Primera Federación - Gr. II,Real Madrid Castilla,29,28,1.54,2,-,5,5,4,-,-,,,2.065',4,-,1.033'
333,537759,21/22,LaLiga,Real Madrid,1,1,3.00,-,-,1,-,-,-,-,,,10',-,-,-
334,537759,20/21,Ascenso LaLiga2,Real Madrid Castilla,1,1,1.00,-,-,-,-,1,-,-,,,120',-,-,-
335,537759,20/21,2ª B - Fase de ascenso,Real Madrid Castilla,6,6,1.33,-,-,-,1,1,-,-,,,511',-,-,-
336,537759,20/21,2ª B - Grupo V,Real Madrid Castilla,16,16,1.94,-,-,-,1,5,-,-,,,1.428',-,-,-
337,537759,20/21,LaLiga,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
338,537759,20/21,Champions League,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
339,537759,19/20,UEFA Youth League,Real Madrid UEFA U19,8,8,2.63,-,-,-,-,1,-,-,,,720',-,-,-
340,16306,21/22,Champions League,Real Madrid,12,11,2.18,-,-,-,5,3,-,-,,,914',-,-,-
341,16306,21/22,LaLiga,Real Madrid,34,32,2.13,1,-,1,9,11,-,-,,,2.576',4,-,2.576'
342,16306,21/22,Copa del Rey,Real Madrid,3,3,2.00,-,-,1,-,1,-,-,,,228',-,-,-
343,16306,21/22,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,1,-,-,,,210',-,-,-
344,16306,20/21,LaLiga,Real Madrid,34,34,2.32,6,-,2,2,9,1,-,,,2.902',4,-,484'
345,16306,20/21,Champions League,Real Madrid,11,10,1.80,1,-,1,1,4,-,-,,,828',1,-,828'
346,16306,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
347,16306,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,,,90',1,-,-
348,16306,19/20,Champions League,Real Madrid,8,8,1.38,1,-,-,1,1,-,-,,,690',1,-,690'
349,16306,19/20,LaLiga,Real Madrid,36,35,2.34,4,-,-,3,11,-,-,,,3.091',3,-,773'
350,16306,19/20,Copa del Rey,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
351,16306,19/20,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,1,-,-,,,210',-,-,-
352,16306,18/19,LaLiga,Real Madrid,32,29,1.72,3,-,2,5,5,1,-,,,2.316',1,-,772'
353,16306,18/19,Champions League,Real Madrid,6,6,2.00,1,-,-,2,-,-,-,,,505',-,-,505'
354,16306,18/19,Copa del Rey,Real Madrid,7,5,1.40,-,-,1,2,2,-,-,,,341',-,-,-
355,16306,18/19,Club World Cup,Real Madrid,2,2,3.00,-,-,2,-,-,-,-,,,24',-,-,-
356,16306,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",-,-,-,1,-,-,-,,,76',-,-,-
357,16306,17/18,Champions League,Real Madrid,13,12,2.17,1,-,1,3,2,-,-,,,944',-,-,944'
358,16306,17/18,LaLiga,Real Madrid,35,30,2.03,5,-,-,6,8,-,-,,,2.600',3,-,520'
359,16306,17/18,Copa del Rey,Real Madrid,4,1,1.00,-,-,1,-,1,-,-,,,13',-,-,-
360,16306,17/18,Club World Cup,Real Madrid,2,2,3.00,-,-,-,-,1,-,-,,,180',-,-,-
361,16306,17/18,Supercopa,Real Madrid,2,2,3.00,-,-,1,-,1,-,-,,,118',-,-,-
362,16306,17/18,UEFA Super Cup,Real Madrid,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
363,16306,16/17,Champions League,Real Madrid,9,9,2.44,2,-,-,1,2,-,-,,,827',2,-,414'
364,16306,16/17,LaLiga,Real Madrid,27,25,2.48,4,-,5,6,10,-,-,,,1.707',-,-,427'
365,16306,16/17,Copa del Rey,Real Madrid,5,5,1.60,-,-,-,1,2,-,-,,,449',2,-,-
366,16306,16/17,Club World Cup,Real Madrid,2,2,3.00,-,-,-,-,1,-,-,,,210',-,-,-
367,16306,16/17,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
368,16306,15/16,Champions League,Real Madrid,12,11,2.36,-,-,1,1,3,-,-,,,925',-,-,-
369,16306,15/16,LaLiga,Real Madrid,36,23,2.65,1,-,6,4,7,-,-,,,1.524',3,-,1.524'
370,16306,15/16,Copa del Rey,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
371,495621,21/22,Primera Federación - Gr. II,Real Madrid Castilla,22,22,1.09,1,-,-,-,10,-,1,,,1.970',-,-,1.970'
372,495621,21/22,LaLiga,Real Madrid,15,1,3.00,-,-,1,-,-,-,-,,,30',-,-,-
373,495621,21/22,Champions League,Real Madrid,5,1,3.00,-,-,1,-,-,-,-,,,6',-,-,-
374,495621,20/21,LaLiga,Real Madrid,12,4,2.00,-,-,2,-,-,-,-,,,218',-,-,-
375,495621,20/21,Champions League,Real Madrid,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
376,495621,20/21,2ª B - Fase de ascenso,Real Madrid Castilla,3,3,0.67,-,-,-,-,1,-,-,,,270',-,-,-
377,495621,20/21,2ª B - Grupo V,Real Madrid Castilla,16,16,1.94,-,-,1,2,6,-,-,,,1.353',1,-,-
378,495621,20/21,Copa del Rey,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
379,495621,19/20,UEFA Youth League,Real Madrid UEFA U19,6,6,2.67,-,-,-,1,3,-,-,,,530',-,-,-
380,495621,19/20,2ª B - Grupo I,Real Madrid Castilla,26,23,1.48,1,-,1,3,7,-,-,,,1.949',2,-,1.949'
381,495621,18/19,UEFA Youth League,Real Madrid UEFA U19,7,7,2.57,-,-,-,2,5,-,-,,,601',-,-,-
382,495621,17/18,2ª B - Grupo I,Real Madrid Castilla,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
383,495621,17/18,UEFA Youth League,Real Madrid UEFA U19,7,5,2.40,-,-,4,-,-,-,-,,,130',1,-,-
384,369081,21/22,Champions League,Real Madrid,11,11,1.91,-,-,3,2,2,-,-,,,804',1,-,-
385,369081,21/22,LaLiga,Real Madrid,33,31,2.26,-,-,12,9,2,-,-,,,1.831',1,-,-
386,369081,21/22,Copa del Rey,Real Madrid,3,2,3.00,-,-,-,1,-,-,-,,,162',-,-,-
387,369081,21/22,Supercopa,Real Madrid,2,2,3.00,1,-,2,-,1,-,-,,,63',-,-,63'
388,369081,20/21,LaLiga,Real Madrid,24,24,2.25,3,-,9,9,1,-,-,,,1.330',1,-,443'
389,369081,20/21,Champions League,Real Madrid,7,7,1.57,-,-,2,1,3,-,-,,,489',-,-,-
390,369081,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
391,369081,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,1,-,-,-,-,,,23',-,-,-
392,369081,19/20,Champions League,Real Madrid,7,6,1.67,-,-,2,2,2,-,-,,,348',-,-,-
393,369081,19/20,LaLiga,Real Madrid,35,33,2.30,2,-,12,11,1,-,-,,,1.905',5,-,953'
394,369081,19/20,Copa del Rey,Real Madrid,3,3,2.00,-,-,-,1,-,-,-,,,256',-,-,-
395,369081,19/20,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,1,-,1,,,205',-,-,-
396,369081,18/19,LaLiga,Real Madrid,25,16,2.25,-,-,10,4,4,-,-,,,650',-,-,-
397,369081,18/19,Champions League,Real Madrid,5,4,1.50,-,-,3,-,1,-,-,,,139',-,-,-
398,369081,18/19,Copa del Rey,Real Madrid,5,5,1.80,-,-,2,-,1,-,-,,,329',-,-,-
399,369081,18/19,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
400,369081,18/19,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
401,369081,17/18,LaLiga,Deportivo de La Coruña,28,24,0.88,-,-,12,6,-,-,-,,,1.226',-,-,-
402,369081,17/18,Copa del Rey,Deportivo de La Coruña,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
403,369081,16/17,2ª B - Grupo II,Real Madrid Castilla,30,30,1.40,3,-,5,4,5,-,-,,,2.330',1,-,777'
404,369081,16/17,UEFA Youth League,Real Madrid UEFA U19,6,6,1.67,-,-,-,1,2,-,-,,,540',1,-,-
405,640428,21/22,Champions League,Real Madrid,13,10,2.10,-,-,9,-,1,-,-,,,296',1,-,-
406,640428,21/22,LaLiga,Real Madrid,34,26,2.42,2,-,13,7,9,-,-,,,1.226',1,-,613'
407,640428,21/22,Copa del Rey,Real Madrid,3,3,2.00,-,-,1,2,1,-,-,,,164',-,-,-
408,640428,21/22,Supercopa,Real Madrid,2,1,3.00,-,-,1,-,-,-,-,,,10',-,-,-
409,640428,21/22,Ligue 1,Stade Rennais FC,4,4,1.25,-,-,3,1,-,-,-,,,141',-,-,-
410,640428,21/22,UECL Qualifiers,Stade Rennais FC,2,2,3.00,-,-,2,-,-,-,-,,,29',-,-,-
411,640428,20/21,Ligue 1,Stade Rennais FC,35,35,1.54,1,-,7,18,6,-,-,,,2.411',2,-,2.411'
412,640428,20/21,Coupe de France,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
413,640428,20/21,Champions League,Stade Rennais FC,4,4,0.25,-,-,-,3,1,-,-,,,331',1,-,-
414,640428,19/20,Ligue 1,Stade Rennais FC,26,25,1.96,1,-,1,6,4,-,-,,,2.113',2,-,2.113'
415,640428,19/20,Coupe de France,Stade Rennais FC,5,5,2.40,-,-,2,1,2,-,-,,,339',-,-,-
416,640428,19/20,Coupe de la Ligue,Stade Rennais FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
417,640428,19/20,Europa League,Stade Rennais FC,4,4,1.00,-,-,2,1,-,-,1,,,151',-,-,-
418,640428,19/20,Trophée des Champions,Stade Rennais FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
419,640428,18/19,Ligue 1,Stade Rennais FC,14,7,1.43,-,-,3,3,1,-,-,,,364',-,-,-
420,640428,18/19,Coupe de France,Stade Rennais FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
421,31909,21/22,Champions League,Real Madrid,12,12,2.00,2,-,1,6,-,-,-,,,902',-,-,451'
422,31909,21/22,LaLiga,Real Madrid,30,28,2.14,1,-,3,10,4,-,-,,,2.107',3,-,2.107'
423,31909,21/22,Copa del Rey,Real Madrid,3,3,2.00,-,-,1,2,2,-,-,,,178',-,-,-
424,31909,21/22,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,,,210',-,-,-
425,31909,20/21,LaLiga,Real Madrid,31,28,2.07,3,-,4,7,6,-,-,,,2.120',10,-,707'
426,31909,20/21,Champions League,Real Madrid,12,12,1.75,-,-,1,3,3,-,-,,,961',2,-,-
427,31909,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,1,-,-,-,-,,,22',-,-,-
428,31909,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
429,31909,19/20,Champions League,Real Madrid,7,6,1.33,1,-,-,-,1,-,-,,,540',2,-,540'
430,31909,19/20,LaLiga,Real Madrid,37,35,2.31,4,-,4,9,2,-,-,,,2.656',5,-,664'
431,31909,19/20,Copa del Rey,Real Madrid,2,2,1.50,-,-,-,-,-,-,-,,,180',2,-,-
432,31909,19/20,Supercopa,Real Madrid,2,2,3.00,1,-,-,1,-,-,-,,,193',-,-,193'
433,31909,18/19,LaLiga,Real Madrid,30,28,1.64,-,-,2,8,2,-,-,,,2.227',4,-,-
434,31909,18/19,Champions League,Real Madrid,8,8,1.88,1,-,1,1,1,-,-,,,645',2,-,645'
435,31909,18/19,Copa del Rey,Real Madrid,4,4,1.75,-,-,1,-,-,-,-,,,297',-,-,-
436,31909,18/19,Club World Cup,Real Madrid,2,2,3.00,-,-,-,1,-,-,-,,,160',-,-,-
437,31909,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",-,-,-,1,-,-,-,,,102',-,-,-
438,31909,17/18,Champions League,Real Madrid,12,12,2.17,-,-,2,1,-,-,-,,,952',3,-,-
439,31909,17/18,LaLiga,Real Madrid,29,27,1.81,5,-,1,8,4,-,-,,,2.268',7,-,454'
440,31909,17/18,Copa del Rey,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
441,31909,17/18,Club World Cup,Real Madrid,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
442,31909,17/18,Supercopa,Real Madrid,2,2,3.00,-,-,-,1,-,-,-,,,170',-,-,-
443,31909,17/18,UEFA Super Cup,Real Madrid,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
444,31909,16/17,Champions League,Real Madrid,12,12,2.25,1,-,1,3,3,-,-,,,1.028',1,-,1.028'
445,31909,16/17,LaLiga,Real Madrid,32,29,2.34,3,-,1,4,6,-,-,,,2.500',12,-,833'
446,31909,16/17,Copa del Rey,Real Madrid,5,5,1.60,-,-,-,-,1,-,-,,,450',1,-,-
447,31909,16/17,Club World Cup,Real Madrid,2,2,3.00,-,-,-,1,-,-,-,,,192',2,-,-
448,31909,15/16,Champions League,Real Madrid,13,12,2.42,-,-,1,3,-,-,-,,,996',2,-,-
449,31909,15/16,LaLiga,Real Madrid,35,32,2.34,1,-,-,7,3,-,-,,,2.746',11,-,2.746'
450,319745,21/22,Champions League,Real Madrid,7,5,1.80,-,-,5,-,-,-,-,,,36',-,-,-
451,319745,21/22,LaLiga,Real Madrid,17,11,2.64,-,-,9,1,1,-,-,,,268',-,-,-
452,319745,21/22,Copa del Rey,Real Madrid,3,2,3.00,-,-,2,-,-,-,-,,,34',1,-,-
453,319745,21/22,Supercopa,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
454,319745,20/21,Premier League,Arsenal FC,35,25,1.28,-,-,8,6,4,-,-,,,1.613',3,-,-
455,319745,20/21,Europa League,Arsenal FC,12,12,2.17,-,-,6,4,-,1,-,,,586',-,-,-
456,319745,20/21,EFL Cup,Arsenal FC,3,3,2.00,-,-,1,1,-,-,-,,,170',-,-,-
457,319745,19/20,FA Cup,Arsenal FC,6,5,3.00,1,-,3,1,1,-,-,,,296',-,-,296'
458,319745,19/20,Premier League,Arsenal FC,28,24,1.75,-,-,6,12,1,-,-,,,1.699',2,-,-
459,319745,19/20,Europa League,Arsenal FC,6,6,2.17,1,-,3,2,-,-,-,,,310',-,-,310'
460,319745,19/20,EFL Cup,Arsenal FC,2,2,1.50,-,-,2,-,-,-,-,,,37',-,-,-
461,319745,18/19,LaLiga,Real Madrid,33,23,1.91,3,-,10,8,3,-,-,,,1.245',-,-,415'
462,319745,18/19,Champions League,Real Madrid,6,3,2.00,-,-,1,-,-,-,-,,,185',-,-,-
463,319745,18/19,Copa del Rey,Real Madrid,8,6,2.50,-,-,2,1,1,-,-,,,428',2,-,-
464,319745,18/19,Club World Cup,Real Madrid,2,1,3.00,-,-,1,-,-,-,-,,,20',-,-,-
465,319745,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",-,-,1,-,1,-,-,,,44',-,-,-
466,319745,17/18,LaLiga,Real Madrid,23,12,2.50,2,-,8,3,-,-,-,,,396',-,-,198'
467,319745,17/18,Champions League,Real Madrid,7,4,3.00,-,-,4,-,-,-,-,,,82',-,-,-
468,319745,17/18,Copa del Rey,Real Madrid,5,5,2.20,-,-,-,2,-,-,-,,,411',-,-,-
469,319745,17/18,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
470,319745,17/18,Supercopa,Real Madrid,2,1,3.00,-,-,1,-,-,-,-,,,10',-,-,-
471,319745,16/17,LaLiga,Real Betis Balompié,33,30,0.97,2,-,6,2,8,-,-,,,2.335',2,-,1.168'
472,319745,16/17,Copa del Rey,Real Betis Balompié,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
473,319745,15/16,LaLiga,Real Betis Balompié,35,34,1.18,-,-,12,12,9,1,-,,,2.128',2,-,-
474,319745,15/16,Copa del Rey,Real Betis Balompié,4,4,1.00,-,-,3,1,1,-,-,,,101',-,-,-
475,27992,21/22,Champions League,Real Madrid,13,13,2.08,-,-,1,6,1,-,-,,,1.078',4,-,-
476,27992,21/22,LaLiga,Real Madrid,30,28,2.29,2,-,3,19,5,-,-,,,2.046',8,1,1.023'
477,27992,21/22,Copa del Rey,Real Madrid,2,2,1.50,-,-,1,-,1,-,-,,,138',-,-,-
478,27992,21/22,Supercopa,Real Madrid,2,2,3.00,1,-,-,1,-,-,-,,,173',-,-,173'
479,27992,20/21,LaLiga,Real Madrid,36,35,2.14,5,-,3,14,4,-,-,,,2.743',3,-,549'
480,27992,20/21,Champions League,Real Madrid,12,12,1.75,1,-,2,1,-,-,-,,,911',3,-,911'
481,27992,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,-,1,-,-,-,,,67',-,-,-
482,27992,19/20,Champions League,Real Madrid,6,6,1.33,1,-,2,2,3,-,-,,,391',-,-,391'
483,27992,19/20,LaLiga,Real Madrid,32,31,2.35,3,-,9,11,7,-,1,,,1.999',8,-,666'
484,27992,19/20,Copa del Rey,Real Madrid,2,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
485,27992,19/20,Supercopa,Real Madrid,2,2,3.00,1,-,-,1,1,-,-,,,197',-,-,197'
486,27992,18/19,LaLiga,Real Madrid,35,34,1.79,3,-,3,13,6,-,-,,,2.618',6,-,873'
487,27992,18/19,Champions League,Real Madrid,8,6,2.00,-,-,1,2,1,-,-,,,467',1,-,-
488,27992,18/19,Copa del Rey,Real Madrid,4,3,1.33,-,-,-,1,-,-,-,,,243',-,-,-
