player_id,MV,Transfer_Fee,left,joined,Date,season,Loan_Fee,transfer/loan
258216,1500000.0,0.0,9250,164,2018-07-30,2018,0.0,0
258216,1500000.0,0.0,22,9250,2018-05-31,2017,0.0,0
258216,1500000.0,0.0,9250,22,2018-01-31,2017,0.0,0
258216,1500000.0,0.0,1110,9250,2018-01-02,2017,0.0,0
258216,750000.0,0.0,9250,1110,2017-07-04,2017,0.0,0
258216,750000.0,0.0,1110,9250,2017-05-31,2016,0.0,0
258216,0.0,0.0,9250,1110,2016-07-15,2016,0.0,0
258216,0.0,0.0,6918,9250,2015-01-01,2014,0.0,1
258216,0.0,0.0,50677,6918,2013-07-01,2013,0.0,1
52769,4000000.0,0.0,199,931,2022-09-01,2022,0.0,1
52769,9000000.0,0.0,11,199,2021-08-30,2021,0.0,1
52769,22500000.0,0.0,631,11,2020-08-14,2020,0.0,1
52769,30000000.0,35500000.0,2700,631,2013-08-28,2013,0.0,1
52769,25000000.0,35000000.0,660,2700,2013-01-31,2012,0.0,1
52769,11000000.0,14000000.0,199,660,2007-08-24,2007,0.0,1
52769,0.0,0.0,14876,199,2006-01-01,2005,0.0,1
52769,0.0,0.0,33115,14876,2005-06-30,2004,0.0,0
65278,5000000.0,0.0,12,398,2021-08-19,2021,0.0,1
65278,9500000.0,0.0,631,12,2020-09-01,2020,0.0,1
65278,20000000.0,27000000.0,131,631,2015-08-20,2015,0.0,1
65278,0.0,0.0,2464,131,2008-01-01,2007,0.0,1
65278,0.0,0.0,63954,2464,2007-07-01,2007,0.0,1
65278,0.0,0.0,2470,63954,2006-07-01,2006,0.0,1
44779,4000000.0,0.0,515,543,2022-09-12,2022,0.0,1
44779,5000000.0,0.0,330,515,2022-01-07,2021,0.0,1
44779,6000000.0,0.0,515,330,2021-08-14,2021,0.0,1
44779,10000000.0,0.0,13,515,2021-01-01,2020,0.0,1
44779,50000000.0,60000000.0,631,13,2018-01-01,2017,0.0,1
44779,35000000.0,38000000.0,13,631,2014-07-01,2014,0.0,1
44779,6500000.0,0.0,367,13,2012-06-30,2011,0.0,0
44779,5000000.0,0.0,13,367,2012-01-24,2011,0.0,0
44779,5000000.0,1000000.0,366,13,2010-07-01,2010,0.0,1
44779,1400000.0,0.0,13,366,2009-07-01,2009,0.0,1
44779,1400000.0,0.0,1532,13,2009-06-30,2008,0.0,0
44779,1400000.0,0.0,13,1532,2008-08-23,2008,0.0,0
44779,1600000.0,0.0,940,13,2008-06-30,2007,0.0,0
44779,2500000.0,0.0,13,940,2007-08-25,2007,0.0,0
44779,800000.0,0.0,1075,13,2007-06-30,2006,0.0,0
44779,0.0,0.0,13,1075,2007-01-02,2006,0.0,0
44779,0.0,1500000.0,1075,13,2007-01-01,2006,0.0,1
44779,0.0,0.0,3327,1075,2006-12-31,2006,0.0,0
44779,0.0,0.0,1075,3327,2006-07-01,2006,0.0,0
37579,700000.0,0.0,515,585,2023-05-27,1923,0.0,1
37579,1000000.0,0.0,45604,515,2023-01-01,2022,0.0,1
37579,3500000.0,0.0,515,45604,2021-02-13,2020,0.0,1
37579,4800000.0,0.0,585,515,2020-08-21,2020,0.0,1
37579,9000000.0,0.0,33714,585,2019-03-27,2018,0.0,1
37579,6000000.0,18000000.0,1050,33714,2017-01-30,2016,0.0,1
37579,11000000.0,3000000.0,199,1050,2016-07-26,2016,0.0,1
37579,11000000.0,0.0,631,199,2016-06-30,2015,0.0,0
37579,11000000.0,0.0,199,631,2016-01-29,2015,0.0,0
37579,11000000.0,0.0,585,199,2015-12-31,2014,0.0,0
37579,12000000.0,0.0,199,585,2014-02-14,2013,0.0,0
37579,28500000.0,15000000.0,5,199,2013-01-03,2012,0.0,1
37579,4000000.0,24000000.0,6600,5,2007-08-02,2007,0.0,1
183334,4000000.0,7900000.0,641,399,2018-07-31,2018,0.0,1
183334,5000000.0,6900000.0,631,641,2017-01-18,2016,0.0,1
183334,5000000.0,0.0,1132,631,2017-01-14,2016,0.0,0
183334,5000000.0,0.0,631,1132,2016-08-30,2016,0.0,0
183334,5000000.0,0.0,1123,631,2016-05-31,2015,0.0,0
183334,5000000.0,0.0,631,1123,2016-01-30,2015,0.0,0
183334,5000000.0,0.0,873,631,2016-01-04,2015,0.0,0
183334,5000000.0,0.0,631,873,2015-07-21,2015,0.0,0
183334,2500000.0,0.0,641,631,2015-05-31,2014,0.0,0
183334,1500000.0,0.0,631,641,2014-08-29,2014,0.0,0
183334,1500000.0,0.0,22,631,2014-05-31,2013,0.0,0
183334,500000.0,0.0,631,22,2014-01-06,2013,0.0,0
183334,500000.0,0.0,991,631,2014-01-05,2013,0.0,0
183334,0.0,0.0,631,991,2013-07-01,2013,0.0,0
183334,0.0,0.0,991,631,2013-04-28,2012,0.0,0
183334,0.0,0.0,631,991,2012-11-22,2012,0.0,0
183334,0.0,1800000.0,703,631,2012-01-31,2011,0.0,1
19948,250000.0,0.0,515,180,2021-12-06,2021,0.0,1
19948,250000.0,0.0,631,515,2021-07-01,2021,0.0,1
19948,1500000.0,0.0,281,631,2017-07-01,2017,0.0,1
19948,5000000.0,8000000.0,1084,281,2014-07-08,2014,0.0,1
19948,1600000.0,900000.0,1531,1084,2011-02-11,2010,0.0,1
19948,1250000.0,0.0,4673,1531,2006-06-30,2005,0.0,0
19948,1250000.0,0.0,1531,4673,2005-12-28,2005,0.0,0
19948,0.0,700000.0,189,1531,2004-08-07,2004,0.0,1
54781,14500000.0,15000000.0,281,294,2020-09-29,2020,0.0,1
54781,25000000.0,44500000.0,1049,281,2015-08-20,2015,0.0,1
54781,12000000.0,12000000.0,720,1049,2014-07-01,2014,0.0,1
54781,12000000.0,0.0,330,720,2014-06-30,2013,0.0,0
54781,13000000.0,0.0,720,330,2014-01-31,2013,0.0,0
54781,5000000.0,4000000.0,1029,720,2010-08-31,2010,0.0,1
54781,50000.0,0.0,14842,1029,2009-01-01,2008,0.0,1
90681,1800000.0,0.0,618,515,2022-07-01,2022,0.0,1
90681,2000000.0,0.0,515,618,2022-01-20,2021,0.0,1
90681,2500000.0,0.0,1049,515,2021-07-01,2021,0.0,1
90681,10000000.0,0.0,281,1049,2019-08-12,2019,0.0,1
90681,15000000.0,0.0,29,281,2018-05-31,2017,0.0,0
90681,15000000.0,0.0,281,29,2018-01-31,2017,0.0,0
90681,15000000.0,0.0,1049,281,2017-06-30,2016,0.0,0
90681,23000000.0,0.0,281,1049,2016-08-31,2016,0.0,0
90681,28000000.0,45000000.0,720,281,2014-08-11,2014,0.0,1
90681,5000000.0,6750000.0,3057,720,2011-08-16,2011,0.0,1
2963,200000.0,0.0,1084,123,2017-07-01,2017,0.0,1
2963,1000000.0,0.0,714,1084,2017-01-17,2016,0.0,1
2963,1000000.0,0.0,281,714,2016-08-10,2016,0.0,1
2963,3000000.0,4500000.0,13,281,2013-09-01,2013,0.0,1
2963,3000000.0,0.0,1084,13,2013-07-11,2013,0.0,1
2963,5000000.0,3000000.0,27,1084,2011-01-01,2010,0.0,1
2963,0.0,5000000.0,209,27,2003-07-01,2003,0.0,1
2963,0.0,0.0,14837,209,2001-07-01,2001,0.0,1
277723,700000.0,0.0,3508,1194,2022-07-05,2022,0.0,1
277723,325000.0,0.0,798,3508,2020-06-30,2019,0.0,0
277723,350000.0,0.0,3508,798,2020-01-21,2019,0.0,0
277723,0.0,0.0,9265,3508,2019-07-01,2019,0.0,1
7449,800000.0,0.0,515,61,2020-12-02,2020,0.0,1
7449,1300000.0,0.0,6890,515,2020-08-06,2020,0.0,1
7449,7000000.0,0.0,281,6890,2017-07-11,2017,0.0,1
7449,15000000.0,7750000.0,11,281,2011-07-04,2011,0.0,1
7449,0.0,375000.0,895,11,2003-08-04,2003,0.0,1
15956,12000000.0,0.0,281,368,2017-08-01,2017,0.0,1
15956,20000000.0,20000000.0,368,281,2013-07-01,2013,0.0,1
15956,0.0,0.0,8519,368,2004-07-01,2004,0.0,1
15956,0.0,0.0,28867,8519,2002-07-01,2003,0.0,1
26764,0.0,0.0,4078,123,2020-01-01,2019,0.0,1
26764,800000.0,0.0,4171,4078,2018-08-08,2018,0.0,1
26764,1000000.0,0.0,515,4171,2018-02-03,2017,0.0,1
26764,4000000.0,0.0,281,515,2017-07-01,2017,0.0,1
26764,12000000.0,0.0,11,281,2014-07-01,2014,0.0,1
26764,6000000.0,9000000.0,290,11,2007-07-12,2007,0.0,1
26764,0.0,0.0,10820,290,2004-07-01,2004,0.0,1
26764,0.0,0.0,7817,10820,2001-07-01,2001,0.0,1
210202,0.0,0.0,31367,515,2022-07-01,2022,0.0,1
210202,0.0,0.0,22800,31367,2021-09-17,2021,0.0,1
210202,0.0,0.0,1112,22800,2021-08-28,2021,0.0,1
210202,0.0,0.0,2964,1112,2020-09-16,2020,0.0,1
210202,200000.0,0.0,511,2964,2019-05-19,2018,0.0,0
210202,200000.0,0.0,2964,511,2019-01-24,2018,0.0,0
210202,200000.0,0.0,132,2964,2018-07-17,2018,0.0,1
210202,250000.0,0.0,9265,132,2017-07-01,2017,0.0,1
210202,250000.0,0.0,132,9265,2017-06-30,2016,0.0,0
210202,0.0,0.0,9265,132,2017-01-17,2016,0.0,0
210202,0.0,0.0,2454,9265,2015-10-26,2015,0.0,0
210202,0.0,0.0,9265,2454,2015-09-28,2015,0.0,0
210202,0.0,0.0,6930,9265,2014-07-01,2014,0.0,1
51174,4500000.0,4500000.0,141,368,2019-07-12,2019,0.0,1
51174,10000000.0,6000000.0,281,141,2017-08-04,2017,0.0,1
51174,17500000.0,15000000.0,720,281,2014-07-01,2014,0.0,1
51174,700000.0,0.0,2431,720,2008-06-30,2007,0.0,0
51174,500000.0,0.0,720,2431,2007-08-01,2007,0.0,0
51174,0.0,720000.0,5677,720,2007-07-01,2007,0.0,1
114365,500000.0,0.0,281,8054,2019-07-19,2019,0.0,1
114365,500000.0,0.0,25580,281,2019-06-30,2018,0.0,0
114365,500000.0,0.0,281,25580,2016-07-01,2016,0.0,0
114365,500000.0,0.0,355,281,2015-12-21,2015,0.0,0
114365,500000.0,0.0,281,355,2015-10-27,2015,0.0,0
114365,500000.0,0.0,7831,281,2015-10-26,2015,0.0,1
13091,100000.0,0.0,38987,123,2020-01-01,2019,0.0,1
13091,1000000.0,0.0,515,38987,2019-07-03,2019,0.0,1
13091,1000000.0,0.0,683,515,2018-12-11,2018,0.0,1
13091,2500000.0,0.0,281,683,2018-09-02,2018,0.0,1
13091,18000000.0,30000000.0,131,281,2010-07-02,2010,0.0,1
13091,11000000.0,9000000.0,162,131,2007-07-01,2007,0.0,1
13091,8000000.0,5500000.0,683,162,2006-08-15,2006,0.0,1
13091,2000000.0,2700000.0,2783,683,2005-07-01,2005,0.0,1
13091,0.0,2000000.0,1073,2783,2004-01-01,2003,0.0,1
13091,0.0,0.0,3891,1073,2001-07-01,2001,0.0,1
13091,0.0,0.0,18169,3891,2000-07-01,2000,0.0,1
261504,1800000.0,0.0,1533,12321,2021-07-23,2021,0.0,1
261504,2000000.0,0.0,312,1533,2021-01-18,2020,0.0,1
261504,3200000.0,0.0,281,312,2020-10-05,2020,0.0,1
261504,3200000.0,0.0,29228,281,2020-06-30,2019,0.0,0
261504,3000000.0,0.0,281,29228,2019-09-02,2019,0.0,0
261504,3000000.0,0.0,12321,281,2019-06-30,2018,0.0,0
261504,1000000.0,0.0,281,12321,2017-08-01,2017,0.0,0
261504,0.0,0.0,9265,281,2016-07-01,2016,0.0,1
261504,0.0,4000000.0,11972,9265,2015-08-27,2015,0.0,1
261504,0.0,0.0,12853,11972,2015-07-01,2015,0.0,1
35518,12000000.0,0.0,281,681,2020-08-17,2020,0.0,1
35518,32000000.0,28750000.0,1049,281,2010-07-14,2010,0.0,1
35518,800000.0,0.0,940,1049,2006-06-30,2005,0.0,0
35518,0.0,0.0,1049,940,2005-08-08,2005,0.0,0
35518,0.0,0.0,1533,1049,2005-06-30,2004,0.0,0
35518,0.0,0.0,1049,1533,2004-08-02,2004,0.0,0
35518,0.0,0.0,6182,1049,2004-07-01,2004,0.0,1
35518,0.0,0.0,10200,6182,2003-07-01,2003,0.0,1
229695,3000000.0,0.0,512,2969,2023-06-30,2022,0.0,0
229695,3000000.0,0.0,2969,512,2023-01-26,2022,0.0,0
229695,3000000.0,0.0,10484,2969,2023-01-23,2022,0.0,0
229695,3000000.0,0.0,2969,10484,2022-08-02,2022,0.0,0
229695,3000000.0,0.0,677,2969,2022-06-30,2021,0.0,0
229695,3000000.0,0.0,2969,677,2021-08-31,2021,0.0,0
229695,4000000.0,3000000.0,2288,2969,2020-09-09,2020,0.0,1
229695,2500000.0,3400000.0,281,2288,2018-07-31,2018,0.0,1
229695,2500000.0,0.0,677,281,2018-05-31,2017,0.0,0
229695,2500000.0,0.0,281,677,2017-07-03,2017,0.0,0
229695,2500000.0,0.0,317,281,2017-06-30,2016,0.0,0
229695,0.0,0.0,281,317,2016-08-25,2016,0.0,0
229695,0.0,0.0,9265,281,2016-07-01,2016,0.0,1
229695,0.0,0.0,6930,9265,2014-07-01,2014,0.0,1
134425,70000000.0,56200000.0,281,631,2022-07-13,2022,0.0,1
134425,40000000.0,63700000.0,31,281,2015-07-14,2015,0.0,1
134425,0.0,0.0,6922,31,2012-07-01,2012,0.0,1
225452,1500000.0,0.0,281,289,2022-01-21,2021,0.0,1
225452,1500000.0,0.0,1095,281,2022-01-20,2021,0.0,0
225452,2000000.0,0.0,281,1095,2021-08-31,2021,0.0,0
225452,2000000.0,0.0,22,281,2021-05-31,2020,0.0,0
225452,2500000.0,0.0,281,22,2021-02-01,2020,0.0,0
225452,2500000.0,0.0,641,281,2021-01-31,2020,0.0,0
225452,2800000.0,0.0,281,641,2020-10-12,2020,0.0,0
225452,2800000.0,0.0,641,281,2020-07-31,2019,0.0,0
225452,3500000.0,0.0,281,641,2020-01-02,2019,0.0,0
225452,3500000.0,0.0,1123,281,2020-01-01,2019,0.0,0
225452,5000000.0,0.0,281,1123,2019-07-01,2019,0.0,0
225452,5000000.0,0.0,12321,281,2019-06-30,2018,0.0,0
225452,7500000.0,0.0,281,12321,2018-08-16,2018,0.0,0
225452,7500000.0,0.0,371,281,2018-05-21,2017,0.0,0
225452,7500000.0,0.0,281,371,2017-08-28,2017,0.0,0
225452,5000000.0,0.0,371,281,2017-05-31,2016,0.0,0
225452,5000000.0,0.0,281,371,2016-02-01,2015,0.0,0
225452,2500000.0,7200000.0,931,281,2015-07-19,2015,0.0,1
81808,300000.0,0.0,42208,515,2023-04-01,2022,0.0,1
81808,300000.0,0.0,515,42208,2023-02-11,2022,0.0,1
81808,300000.0,0.0,467,515,2022-07-01,2022,0.0,1
81808,700000.0,0.0,515,467,2022-01-26,2021,0.0,1
81808,3200000.0,0.0,8023,515,2020-11-01,2020,0.0,1
81808,5500000.0,0.0,515,8023,2020-01-29,2019,0.0,1
81808,5500000.0,0.0,2288,515,2019-07-01,2019,0.0,1
81808,5500000.0,0.0,1230,2288,2019-06-30,2018,0.0,0
81808,7000000.0,0.0,2288,1230,2019-01-31,2018,0.0,0
81808,18000000.0,13000000.0,281,2288,2017-08-31,2017,0.0,1
81808,18000000.0,0.0,512,281,2017-05-31,2016,0.0,0
81808,22000000.0,0.0,281,512,2016-08-31,2016,2350000.0,0
81808,17000000.0,32299999.999999996,2288,281,2015-01-14,2014,0.0,1
81808,12000000.0,16000000.0,499,2288,2013-07-11,2013,0.0,1
81808,2500000.0,4000000.0,197,499,2011-01-31,2010,0.0,1
81808,0.0,250000.0,11959,197,2008-07-01,2008,0.0,1
81808,0.0,0.0,6483,11959,2008-06-30,2007,0.0,0
272624,0.0,0.0,3135,515,2022-07-01,2022,0.0,1
272624,0.0,0.0,515,3135,2021-07-13,2021,0.0,1
272624,0.0,0.0,6335,515,2020-07-01,2020,0.0,1
272624,150000.0,0.0,36224,6335,2020-01-31,2019,0.0,1
272624,350000.0,0.0,515,36224,2019-09-10,2019,0.0,1
272624,350000.0,0.0,429,515,2019-07-01,2019,0.0,1
272624,400000.0,0.0,10690,429,2018-09-03,2018,0.0,1
272624,75000.0,0.0,515,10690,2018-02-06,2017,0.0,1
272624,75000.0,0.0,9265,515,2017-11-06,2017,0.0,1
272624,75000.0,0.0,1219,9265,2017-05-31,2016,0.0,0
272624,25000.0,0.0,9265,1219,2017-01-31,2016,0.0,0
272624,25000.0,0.0,132,9265,2017-01-01,2016,0.0,0
272624,25000.0,0.0,9265,132,2016-08-11,2016,0.0,0
40204,2000000.0,1200000.0,148,371,2021-08-03,2021,0.0,1
40204,2400000.0,0.0,1132,148,2020-08-18,2020,0.0,1
40204,10000000.0,3900000.0,281,1132,2018-08-07,2018,0.0,1
40204,10000000.0,0.0,379,281,2018-05-31,2017,0.0,0
40204,13000000.0,0.0,281,379,2017-07-18,2017,2300000.0,0
40204,13000000.0,0.0,416,281,2017-06-30,2016,0.0,0
40204,17000000.0,0.0,281,416,2016-08-31,2016,0.0,0
40204,7000000.0,0.0,337,281,2010-05-31,2009,0.0,0
40204,6500000.0,0.0,281,337,2009-07-01,2009,1150000.0,0
40204,250000.0,0.0,1181,281,2007-05-01,2006,0.0,0
40204,250000.0,0.0,281,1181,2007-04-01,2006,0.0,0
40204,250000.0,0.0,1074,281,2007-02-01,2006,0.0,0
40204,250000.0,0.0,281,1074,2007-01-01,2006,0.0,0
40204,250000.0,900000.0,3054,281,2006-07-01,2006,0.0,1
3120,0.0,0.0,281,123,2016-07-01,2016,0.0,1
3120,250000.0,0.0,466,281,2012-08-31,2012,0.0,1
3120,250000.0,0.0,677,466,2012-07-01,2012,0.0,1
3120,500000.0,0.0,515,677,2011-11-01,2011,0.0,1
3120,500000.0,0.0,350,515,2011-04-01,2010,0.0,1
3120,1000000.0,0.0,515,350,2010-09-01,2010,0.0,1
3120,1000000.0,0.0,677,515,2010-07-01,2010,0.0,1
3120,800000.0,630000.0,379,677,2008-07-01,2008,0.0,1
3120,800000.0,0.0,180,379,2008-05-01,2007,0.0,0
3120,800000.0,0.0,379,180,2008-03-01,2007,0.0,0
3120,1000000.0,0.0,29,379,2007-07-01,2007,0.0,1
3120,0.0,5500000.0,11,29,2002-07-01,2002,0.0,1
3120,0.0,9000000.0,677,11,2001-07-01,2001,0.0,1
9594,0.0,0.0,58,123,2020-08-17,2020,0.0,1
9594,8000000.0,0.0,281,58,2019-07-01,2019,0.0,1
9594,8000000.0,8500000.0,41,281,2008-08-22,2008,0.0,1
9594,13500000.0,10500000.0,58,41,2006-07-01,2006,0.0,1
9594,0.0,0.0,30857,58,2003-07-01,2003,0.0,1
9594,0.0,0.0,49390,30857,2002-07-01,2002,0.0,1
277114,14000000.0,0.0,1041,60529,2022-09-28,2022,0.0,1
277114,3000000.0,10000000.0,281,1041,2018-08-21,2018,0.0,1
277114,3000000.0,0.0,141,281,2018-06-30,2017,0.0,0
277114,4000000.0,0.0,281,141,2017-08-31,2017,500000.0,0
277114,4000000.0,0.0,289,281,2017-05-31,2016,0.0,0
277114,4000000.0,0.0,281,289,2016-08-31,2016,0.0,0
277114,4000000.0,0.0,141,281,2016-06-30,2015,0.0,0
277114,3000000.0,0.0,281,141,2015-08-31,2015,436000.0,0
277114,500000.0,0.0,371,281,2015-06-30,2014,0.0,0
277114,0.0,0.0,281,371,2014-08-12,2014,0.0,0
277114,0.0,0.0,6930,281,2014-07-01,2014,0.0,1
258878,2800000.0,1650000.0,9265,931,2020-10-05,2020,0.0,1
258878,2800000.0,0.0,164,9265,2020-07-24,2019,0.0,0
258878,3500000.0,0.0,9265,164,2019-07-31,2019,0.0,0
258878,3500000.0,0.0,984,9265,2019-05-31,2018,0.0,0
258878,1000000.0,0.0,9265,984,2018-08-03,2018,0.0,0
258878,0.0,0.0,6930,9265,2016-01-01,2015,0.0,1
46156,500000.0,0.0,46,123,2022-07-01,2022,0.0,1
46156,5000000.0,1500000.0,12,46,2020-09-08,2020,0.0,1
46156,10000000.0,5000000.0,281,12,2017-07-22,2017,0.0,1
46156,9000000.0,23860000.0,398,281,2010-07-24,2010,0.0,1
46156,1000000.0,925000.0,53,398,2007-07-01,2007,0.0,1
46156,0.0,400000.0,6621,53,2007-02-01,2006,0.0,1
277179,14000000.0,0.0,533,23826,2023-06-30,2022,0.0,0
277179,30000000.0,0.0,23826,533,2022-08-08,2022,0.0,0
277179,35000000.0,18000000.0,281,23826,2021-07-01,2021,0.0,1
277179,35000000.0,0.0,23826,281,2021-06-30,2020,0.0,0
277179,16000000.0,0.0,281,23826,2020-01-31,2019,2000000.0,0
277179,16000000.0,12000000.0,383,281,2019-07-03,2019,0.0,1
277179,3000000.0,5500000.0,9265,383,2018-07-01,2018,0.0,1
277179,3000000.0,0.0,132,9265,2018-06-29,2017,0.0,0
277179,500000.0,0.0,9265,132,2017-07-04,2017,0.0,0
277179,500000.0,0.0,237,9265,2017-06-30,2016,0.0,0
277179,300000.0,0.0,9265,237,2017-01-31,2016,0.0,0
277179,300000.0,0.0,12321,9265,2017-01-30,2016,0.0,0
277179,0.0,0.0,9265,12321,2017-01-01,2016,0.0,0
277179,0.0,0.0,40058,9265,2015-10-31,2015,0.0,0
277179,0.0,0.0,9265,40058,2015-07-08,2015,0.0,0
277179,0.0,0.0,6930,9265,2014-07-01,2014,0.0,1
20007,0.0,0.0,379,123,2020-10-16,2020,0.0,1
20007,7000000.0,0.0,281,379,2017-07-01,2017,0.0,1
20007,8000000.0,8700000.0,714,281,2008-08-31,2008,0.0,1
20007,0.0,3500000.0,1775,714,2005-08-20,2005,0.0,1
251876,5000000.0,3000000.0,79,237,2022-07-01,2022,0.0,1
251876,5000000.0,0.0,237,79,2022-06-30,2021,0.0,0
251876,3500000.0,0.0,79,237,2021-07-07,2021,500000.0,0
251876,3500000.0,0.0,5358,79,2021-06-30,2020,0.0,0
251876,2400000.0,0.0,79,5358,2020-09-08,2020,0.0,0
251876,2400000.0,0.0,12321,79,2020-08-24,2019,0.0,0
251876,4500000.0,0.0,79,12321,2019-07-01,2019,800000.0,0
251876,10000000.0,9000000.0,281,79,2018-07-01,2018,0.0,1
251876,10000000.0,0.0,12321,281,2018-06-30,2017,0.0,0
251876,500000.0,0.0,281,12321,2017-07-31,2017,0.0,0
251876,500000.0,0.0,12321,281,2017-06-30,2016,0.0,0
251876,200000.0,0.0,281,12321,2017-01-01,2016,0.0,0
251876,100000.0,0.0,9265,281,2016-07-01,2016,0.0,1
251876,100000.0,0.0,12321,9265,2016-06-30,2015,0.0,0
251876,0.0,0.0,9265,12321,2016-01-13,2015,0.0,0
251876,0.0,0.0,6930,9265,2015-07-01,2015,0.0,1
251876,0.0,100000.0,58956,6930,2013-07-02,2013,0.0,1
26267,1500000.0,0.0,281,679,2022-07-18,2022,0.0,1
26267,32000000.0,40000000.0,660,281,2013-07-01,2013,0.0,1
26267,500000.0,7800000.0,679,660,2005-07-01,2005,0.0,1
181498,800000.0,0.0,22,1028,2021-02-01,2020,0.0,1
181498,1000000.0,0.0,1032,22,2018-07-31,2018,0.0,1
181498,0.0,0.0,9265,1032,2016-01-19,2015,0.0,1
181498,0.0,0.0,899,9265,2016-01-16,2015,0.0,0
181498,0.0,0.0,9265,899,2015-10-20,2015,0.0,0
181498,0.0,0.0,2964,9265,2015-04-30,2014,0.0,0
181498,0.0,0.0,9265,2964,2015-01-30,2014,0.0,0
181498,0.0,0.0,1042,9265,2014-05-31,2013,0.0,0
181498,0.0,0.0,9265,1042,2013-10-28,2013,0.0,0
201570,150000.0,0.0,1220,31367,2019-08-30,2019,0.0,1
201570,150000.0,0.0,11177,1220,2018-07-01,2018,0.0,1
201570,100000.0,0.0,9265,11177,2017-01-12,2016,0.0,1
201570,100000.0,0.0,11177,9265,2017-01-11,2016,0.0,0
201570,0.0,0.0,9265,11177,2016-08-13,2016,0.0,0
50362,1800000.0,0.0,29,123,2022-07-01,2022,0.0,1
50362,15000000.0,9500000.0,281,29,2019-07-15,2019,0.0,1
50362,10000000.0,11500000.0,405,281,2015-07-17,2015,0.0,1
50362,3500000.0,0.0,399,405,2012-02-16,2011,0.0,0
50362,3500000.0,0.0,405,399,2012-01-20,2011,0.0,0
50362,100000.0,9500000.0,399,405,2009-08-04,2009,0.0,1
50362,100000.0,0.0,10161,399,2008-07-01,2008,0.0,1
88755,45000000.0,76000000.0,82,281,2015-08-30,2015,0.0,1
88755,15000000.0,22000000.0,631,82,2014-01-18,2013,0.0,1
88755,10000000.0,0.0,86,631,2013-06-30,2012,0.0,0
88755,9000000.0,0.0,631,86,2012-08-02,2012,450000.0,0
88755,9000000.0,0.0,1184,631,2012-06-30,2011,0.0,0
88755,9000000.0,0.0,631,1184,2012-02-01,2011,0.0,0
88755,9000000.0,8000000.0,1184,631,2012-01-31,2011,0.0,1
88755,0.0,0.0,3494,1184,2008-07-01,2008,0.0,1
88755,0.0,0.0,49393,3494,2007-07-01,2007,0.0,1
88755,0.0,0.0,34282,49393,2006-07-01,2006,0.0,1
18935,0.0,0.0,515,123,2021-09-26,2021,0.0,1
18935,0.0,0.0,58,515,2020-07-01,2020,0.0,1
18935,5000000.0,0.0,379,58,2019-07-05,2019,0.0,1
18935,6000000.0,0.0,2077,379,2019-01-01,2018,0.0,1
18935,10000000.0,0.0,589,2077,2018-01-31,2017,0.0,1
18935,16000000.0,3500000.0,281,589,2017-08-21,2017,0.0,1
18935,16000000.0,0.0,368,281,2017-06-30,2016,0.0,0
18935,15000000.0,0.0,281,368,2016-08-31,2016,0.0,0
18935,26000000.0,27500000.0,11,281,2011-08-24,2011,0.0,1
18935,15000000.0,16000000.0,244,11,2008-07-11,2008,0.0,1
277118,3000000.0,3200000.0,2448,605,2022-07-24,2022,0.0,1
277118,3000000.0,0.0,1108,2448,2022-06-30,2021,0.0,0
277118,4000000.0,0.0,2448,1108,2021-07-09,2021,0.0,0
277118,5000000.0,4000000.0,281,2448,2019-07-19,2019,0.0,1
277118,5000000.0,0.0,415,281,2019-06-30,2018,0.0,0
277118,2000000.0,0.0,281,415,2018-07-07,2018,0.0,0
277118,2000000.0,0.0,9265,281,2018-07-01,2018,0.0,1
277118,2000000.0,0.0,132,9265,2018-06-30,2017,0.0,0
277118,1000000.0,0.0,9265,132,2017-01-07,2016,0.0,0
277118,1000000.0,0.0,8880,9265,2017-01-06,2016,0.0,0
277118,0.0,0.0,9265,8880,2016-08-16,2016,0.0,0
277118,0.0,0.0,6930,9265,2015-07-01,2015,0.0,1
214927,350000.0,0.0,1032,829,2022-07-01,2022,0.0,1
214927,350000.0,0.0,515,1032,2022-02-15,2021,0.0,1
214927,350000.0,0.0,124,515,2022-01-31,2021,0.0,1
214927,500000.0,0.0,988,124,2021-05-31,2020,0.0,0
214927,500000.0,0.0,124,988,2021-02-01,2020,0.0,0
214927,400000.0,0.0,9265,124,2019-08-09,2019,0.0,1
214927,400000.0,0.0,466,9265,2019-05-31,2018,0.0,0
214927,400000.0,0.0,9265,466,2018-08-07,2018,0.0,0
214927,400000.0,0.0,903,9265,2018-05-14,2017,0.0,0
214927,250000.0,0.0,9265,903,2017-08-17,2017,0.0,0
214927,250000.0,0.0,132,9265,2017-06-30,2016,0.0,0
214927,50000.0,0.0,9265,132,2016-08-15,2016,0.0,0
214927,0.0,0.0,1194,9265,2015-12-15,2015,0.0,0
214927,0.0,0.0,9265,1194,2015-11-06,2015,0.0,0
26399,15000000.0,0.0,131,123,2021-12-15,2021,0.0,1
26399,18000000.0,0.0,281,131,2021-07-01,2021,0.0,1
26399,36000000.0,40000000.0,13,281,2011-07-28,2011,0.0,1
26399,5000000.0,23000000.0,1234,13,2006-07-01,2006,0.0,1
26399,0.0,0.0,15372,1234,2005-01-01,2004,0.0,1
295330,15000000.0,27700000.0,281,1003,2017-08-03,2017,0.0,1
295330,100000.0,0.0,6930,281,2015-07-01,2015,0.0,1
