index,player_id,birth_date,height,main_position,agent,name,foot
375,43261,1989-02-26,186.0,Right Winger,,Gabriel Obertan,right
376,76560,1992-08-21,186.0,Second Striker,Dejan Vukadinovic ...,Haris Vuckic,left
377,75287,1987-12-31,179.0,Centre-Forward,,Seydou Doumbia,both
378,61637,1990-03-03,182.0,Centre-Forward,,Emmanuel Rivière,right
379,251664,1996-03-16,185.0,Centre-Forward,,Ivan Toney,right
380,33027,1988-04-03,193.0,Goalkeeper,,Tim Krul,left
381,39037,1986-04-30,190.0,Goalkeeper,,Rob Elliot,left
382,203348,1994-08-08,182.0,Centre-Back,,Chancel Mbemba,right
383,183318,1993-11-11,188.0,Centre-Back,Unique Sports Group,Jamaal Lascelles,right
384,10642,1983-11-08,194.0,Centre-Back,,Mike Williamson,right
385,179471,1993-03-23,187.0,Centre-Back,,Curtis Good,left
386,170929,1992-12-02,179.0,Left-Back,,Massadio Haidara,left
387,183321,1995-04-19,184.0,Right-Back,Soccer Mondial AG,Kevin Mbabu,right
388,312533,1997-02-04,180.0,Right-Back,,Callum Williams,right
389,33478,1986-06-21,,Defensive Midfield,"1,80 m",Cheik Tioté,right
390,49499,1990-11-11,175.0,Central Midfield,,Georginio Wijnaldum,right
391,71292,1992-02-27,184.0,Central Midfield,CAA Stellar,Jonjo Shelvey,right
392,256773,1997-01-18,184.0,Central Midfield,SEG,Dan Barlaser,right
393,51540,1990-10-26,175.0,Attacking Midfield,,Henri Saivet,right
394,92381,1992-05-01,190.0,Left Winger,Wasserman,Sammy Ameobi,left
395,258188,1995-11-16,178.0,Left Winger,,Rolando Aarons,left
396,246968,1993-07-29,178.0,Second Striker,BOIM FOOTBALL ...,Ayoze Pérez,right
397,51152,1994-09-16,189.0,Centre-Forward,,Aleksandar Mitrović,right
398,33952,1985-06-03,180.0,Centre-Forward,,Papiss Cissé,right
399,250426,1997-02-10,173.0,Centre-Forward,CAA Stellar,Adam Armstrong,right
400,67283,1987-11-20,193.0,Goalkeeper,,Ben Hamer,right
401,257293,1994-09-04,183.0,Goalkeeper,,Jonny Maddison,right
402,214056,1994-12-21,186.0,Centre-Back,,Daniel Amartey,right
403,10003,1984-01-21,185.0,Centre-Back,,Wes Morgan,right
404,16947,1980-06-09,186.0,Centre-Back,,Marcin Wasilewski,right
405,316125,1996-12-21,180.0,Left-Back,CAA Stellar,Ben Chilwell,left
406,37442,1987-01-04,176.0,Right-Back,,Danny Simpson,right
407,225083,1991-03-29,171.0,Defensive Midfield,,N'Golo Kanté,right
408,73491,1990-03-05,178.0,Central Midfield,,Danny Drinkwater,right
409,73522,1991-07-22,181.0,Central Midfield,Wasserman,Matty James,right
410,61560,1989-11-18,175.0,Right Midfield,,Marc Albrighton,right
411,292417,1996-06-28,183.0,Left Winger,P&P Sport ...,Demarai Gray,right
412,261738,1995-06-29,186.0,Left Winger,,Joseph Dodoo,right
413,171424,1991-02-21,179.0,Right Winger,,Riyad Mahrez,left
414,224673,1994-10-28,178.0,Second Striker,,Harry Panayiotou,right
415,79642,1986-04-16,175.0,Centre-Forward,PRO Profil GmbH,Shinji Okazaki,right
416,46580,1991-06-19,177.0,Centre-Forward,,Andrej Kramaric,right
417,16911,1986-11-05,189.0,Goalkeeper,P&P Sport ...,Kasper Schmeichel,right
418,3357,1972-10-06,,Goalkeeper,,Mark Schwarzer,
419,2998,1984-08-18,191.0,Centre-Back,,Robert Huth,right
420,50477,1987-03-28,185.0,Centre-Back,Playeleven,Yohan Benalouane,right
421,128906,1993-01-31,185.0,Centre-Back,Unique Sports Group,Liam Moore,right
422,6636,1986-04-07,187.0,Left-Back,YOU FIRST,Christian Fuchs,left
423,3296,1981-05-15,178.0,Left-Back,,Paul Konchesky,left
424,55687,1988-11-28,184.0,Right-Back,YMU Group,Ritchie De Laet,right
425,19041,1984-06-27,183.0,Defensive Midfield,,Gökhan Inler,both
426,56872,1988-10-29,184.0,Central Midfield,Wasserman,Andy King,right
427,33065,1983-03-07,182.0,Central Midfield,,Dean Hammond,right
428,157506,1992-12-23,178.0,Left Midfield,Unique Sports Group,Jeffrey Schlupp,left
429,229970,1994-01-13,175.0,Left Winger,YMU Group,Tom Lawrence,right
430,383152,1997-12-01,,,,André Olukanmi,right
431,37011,1987-11-29,165.0,Right Winger,CAA Stellar,Nathan Dyer,right
432,197838,1987-01-11,179.0,Centre-Forward,Wasserman,Jamie Vardy,right
433,54890,1986-07-26,188.0,Centre-Forward,,Leonardo Ulloa,right
434,251914,1992-08-14,191.0,Centre-Forward,,Jacob Blyth,right
435,138335,1992-05-01,199.0,Goalkeeper,,Jakob Haugaard,right
436,120186,1994-07-09,191.0,Goalkeeper,,Daniel Bachmann,right
437,53173,1989-03-06,,Centre-Back,Soccer and more,Philipp Wollscheid,
438,74228,1992-03-27,180.0,Centre-Back,,Marc Muniesa,left
439,31642,1985-07-11,190.0,Centre-Back,CMG Sports,Geoff Cameron,right
440,3881,1984-08-23,182.0,Right-Back,CAA Stellar,Glen Johnson,both
441,130756,1992-09-12,186.0,Defensive Midfield,,Giannelli Imbula,left
442,147034,1992-12-01,186.0,Central Midfield,Wasserman,Marco van Ginkel,right
443,13427,1982-12-14,183.0,Central Midfield,,Steve Sidwell,right
444,15760,1986-04-02,181.0,Attacking Midfield,,Ibrahim Afellay,right
445,335541,1997-11-06,175.0,Attacking Midfield,,Oliver Shenton,left
446,3306,1983-09-20,183.0,Right Winger,,Jonathan Walters,right
447,44675,1990-08-28,173.0,Second Striker,,Bojan Krkic,right
448,62049,1987-12-16,185.0,Centre-Forward,Amin Sakman,Mame Diouf,right
449,4072,1981-01-30,201.0,Centre-Forward,CAA Stellar,Peter Crouch,right
450,128899,1993-03-10,196.0,Goalkeeper,,Jack Butland,right
451,3146,1976-04-20,185.0,Goalkeeper,CAA Stellar,Shay Given,right
452,45861,1987-10-04,191.0,Centre-Back,,Ryan Shawcross,right
453,43763,1988-08-07,183.0,Centre-Back,Unique Sports Group,Erik Pieters,left
454,30456,1987-08-17,188.0,Centre-Back,,Marc Wilson,both
455,107617,1992-07-24,,Centre-Back,"1,93 m",Dionatan Teixeira,left
456,15773,1985-06-28,180.0,Right-Back,,Phil Bardsley,right
457,12124,1984-01-13,180.0,Defensive Midfield,,Glenn Whelan,right
458,28990,1985-12-10,185.0,Central Midfield,,Charlie Adam,left
459,86792,1991-10-10,169.0,Attacking Midfield,ESHA,Xherdan Shaqiri,left
460,34838,1986-08-22,173.0,Attacking Midfield,,Stephen Ireland,right
461,242280,1996-01-13,180.0,Left Winger,,Mohamed El Ouriachi,left
462,12516,1981-07-15,181.0,Right Winger,,Peter Odemwingie,right
463,41384,1989-04-19,192.0,Centre-Forward,,Marko Arnautovic,both
464,81999,1990-03-27,192.0,Centre-Forward,,Joselu,right
465,242417,1994-12-02,196.0,Centre-Forward,,George Waring,right
466,75890,1989-06-23,190.0,Goalkeeper,HCM Sports ...,Kristoffer Nordfeldt,right
467,242681,1995-12-01,193.0,Goalkeeper,,Josh Vickers,right
468,67355,1984-08-23,183.0,Centre-Back,,Ashley Williams,right
469,67421,1991-05-22,194.0,Centre-Back,CAA Stellar,Kyle Bartley,right
470,67416,1989-02-07,176.0,Left-Back,,Neil Taylor,left
471,184398,1994-07-23,178.0,Left-Back,,Stephen Kingsley,left
472,66550,1982-11-28,188.0,Right-Back,,Ángel Rangel,right
473,214666,1995-09-23,175.0,Right-Back,OmniSports,Connor Roberts,right
474,63342,1990-01-05,188.0,Defensive Midfield,Wasserman,Leroy Fer,right
475,40613,1989-06-25,185.0,Defensive Midfield,Wasserman,Jack Cork,right
476,265471,1995-07-15,178.0,Central Midfield,CAA Stellar,Matt Grimes,left
477,171260,1994-04-04,185.0,Central Midfield,,Jay Fulton,right
478,45403,1989-12-17,175.0,Left Winger,Wasserman,André Ayew,left
479,14066,1985-01-07,170.0,Left Winger,Unique Sports Group,Wayne Routledge,right
480,374889,1994-09-29,178.0,Left Winger,,Kenji Gorré,right
481,319301,1997-11-10,171.0,Right Winger,CAA Stellar,Daniel James,right
482,68306,1990-01-04,183.0,Centre-Forward,,Alberto Paloschi,right
483,37787,1988-05-27,180.0,Centre-Forward,,Marvin Emnes,both
484,29692,1985-04-18,190.0,Goalkeeper,ROOF,Lukasz Fabianski,right
485,488,1978-11-16,,Goalkeeper,,Gerhard Tremmel,
486,85475,1989-02-21,190.0,Centre-Back,Universal Twenty Two,Federico Fernández,right
487,85289,1992-03-21,185.0,Centre-Back,,Jordi Amat,right
488,297212,1997-10-22,193.0,Centre-Back,CAA Stellar,Joe Rodon,right
489,66413,1989-01-30,178.0,Left-Back,,Franck Tabanou,left
490,66219,1988-11-17,181.0,Right-Back,,Kyle Naughton,right
491,130216,1992-02-23,180.0,Right-Back,,Daniel Alfei,right
492,197910,1994-11-22,178.0,Right-Back,,Liam Shephard,right
493,81796,1989-01-24,189.0,Defensive Midfield,,Sung-yueng Ki,right
494,40043,1982-09-16,167.0,Central Midfield,,Leon Britton,right
495,90466,1989-09-08,186.0,Attacking Midfield,CAA Stellar,Gylfi Sigurdsson,right
496,77932,1989-09-01,170.0,Left Winger,,Jefferson Montero,right
497,189070,1992-10-13,176.0,Left Winger,VMC Group AB,Modou Barrow,left
498,22388,1985-08-06,184.0,Centre-Forward,Wasserman,Bafétimbi Gomis,right
499,84481,1987-12-22,190.0,Centre-Forward,,Éder,both
500,69001,1987-12-01,191.0,Goalkeeper,,Giedrius Arlauskis,left
501,66518,1987-05-31,197.0,Goalkeeper,,Rene Gilmartin,left
502,37337,1987-02-24,189.0,Centre-Back,Promoesport,Mario Suárez,right
503,37981,1987-06-21,194.0,Centre-Back,,Sebastian Prödl,right
504,76799,1985-07-17,189.0,Centre-Back,,Miguel Britos,left
505,162395,1989-01-01,190.0,Centre-Back,,Essaïd Belkalem,left
506,183161,1994-01-24,188.0,Centre-Back,,Tommie Hoban,right
507,35583,1985-09-27,184.0,Left-Back,,Daniel Pudil,left
508,111508,1988-05-10,189.0,Right-Back,,Allan Nyom,right
509,63494,1988-07-11,189.0,Defensive Midfield,,Étienne Capoue,right
510,9966,1986-10-21,181.0,Central Midfield,,Almen Abdi,right
511,74768,1985-11-12,178.0,Central Midfield,,Adlène Guédioura,right
512,177771,1993-02-18,181.0,Central Midfield,,Connor Smith,right
513,3668,1982-09-13,173.0,Left Midfield,,Lloyd Dyer,left
514,129554,1991-12-19,182.0,Attacking Midfield,Key United,Steven Berghuis,left
515,55619,1987-03-31,179.0,Right Winger,,Nordin Amrabat,right
516,44948,1990-01-15,172.0,Second Striker,,Fernando Forestieri,right
517,65477,1988-06-29,184.0,Centre-Forward,,Troy Deeney,right
518,101500,1992-05-01,180.0,Centre-Forward,,Matej Vydra,right
519,47659,1987-02-01,203.0,Goalkeeper,,Costel Pantilimon,right
520,19059,1981-02-15,191.0,Goalkeeper,,Heurelho Gomes,right
521,223790,1994-09-23,190.0,Goalkeeper,,Luke Simpson,left
522,59606,1989-02-06,189.0,Centre-Back,,Craig Cathcart,right
523,86793,1989-04-28,193.0,Centre-Back,,Gabriele Angella,right
524,69912,1989-02-04,188.0,Centre-Back,,Joel Ekstrand,right
525,41112,1984-06-27,184.0,Left-Back,,Jose Cholevas,left
526,58576,1988-06-25,180.0,Right-Back,,Miguel Layún,right
527,100507,1987-07-08,178.0,Right-Back,,Juan Carlos Paredes,right
528,21905,1985-04-19,184.0,Defensive Midfield,,Valon Behrami,right
529,14081,1985-07-09,178.0,Central Midfield,,Ben Watson,right
530,148907,1993-10-11,176.0,Central Midfield,,Sean Murray,right
531,107427,1988-01-03,166.0,Left Midfield,,Ikechi Anya,both
532,28261,1986-06-29,176.0,Attacking Midfield,Promoesport,José Manuel Jurado,right
533,23197,1983-05-02,180.0,Attacking Midfield,,Alessandro Diamanti,left
534,92141,1990-05-19,188.0,Second Striker,,Víctor Ibarbo,right
535,62121,1989-06-16,181.0,Centre-Forward,Aneke/PMG,Odion Ighalo,right
536,314959,1996-01-08,196.0,Centre-Forward,,Obbi Oulare,right
537,245765,1995-02-28,190.0,Centre-Forward,,Uche Ikpeazu,right
538,95976,1989-12-03,193.0,Goalkeeper,,Alex McCarthy,right
539,62688,1987-02-14,194.0,Centre-Back,,Scott Dann,right
540,36861,1981-07-20,190.0,Centre-Back,,Damien Delaney,left
541,29974,1983-05-31,185.0,Centre-Back,,Patrick McCarthy,right
542,125868,1990-06-06,178.0,Left-Back,,Pape Souaré,left
543,245334,1995-03-07,187.0,Left-Back,,Jerome Binnom-Williams,left
544,78959,1990-04-27,191.0,Right-Back,OmniSports,Martin Kelly,right
545,261367,1994-09-12,,,,Connor Dymond,right
546,41416,1987-10-07,178.0,Central Midfield,,James McArthur,both
547,57207,1991-12-02,184.0,Central Midfield,,Jordon Mutch,right
548,244290,1995-12-25,180.0,Central Midfield,,Jake Gray,right
549,244125,1996-01-08,182.0,Central Midfield,Unique Sports Group,Hiram Boateng,left
550,75471,1989-05-24,185.0,Left Winger,,Yannick Bolasie,right
551,46791,1988-04-26,183.0,Left Winger,Sport Cover,Bakary Sako,left
552,81801,1988-07-02,180.0,Right Winger,,Chung-yong Lee,right
553,42411,1987-09-13,172.0,Centre-Forward,,Fraizer Campbell,right
554,8883,1984-02-26,192.0,Centre-Forward,,Emmanuel Adebayor,right
555,121223,1990-08-12,180.0,Centre-Forward,,Kwesi Appiah,right
556,45494,1987-01-24,198.0,Goalkeeper,CAA Stellar,Wayne Hennessey,right
557,12814,1979-05-18,186.0,Goalkeeper,,Julián Speroni,right
558,38145,1986-10-03,179.0,Centre-Back,Refuel Performance ...,Adrian Mariappa,right
559,25553,1981-06-20,199.0,Centre-Back,,Brede Hangeland,right
560,244309,1995-01-10,185.0,Centre-Back,,Luke Croll,left
561,141655,1992-09-09,185.0,Left-Back,,Zeki Fryers,left
562,92572,1989-10-29,186.0,Right-Back,,Joel Ward,right
563,28336,1984-08-03,187.0,Defensive Midfield,,Mile Jedinak,right
564,29434,1986-01-14,173.0,Central Midfield,,Yohan Cabaye,right
565,47995,1986-06-18,173.0,Central Midfield,Wasserman,Jason Puncheon,left
566,34409,1987-01-23,183.0,Central Midfield,,Joe Ledley,left
567,432293,1998-11-27,184.0,Central Midfield,,Luke Dreher,right
568,170322,1993-10-09,168.0,Attacking Midfield,,Jonathan Williams,left
569,145988,1992-11-10,180.0,Left Winger,,Wilfried Zaha,right
570,244130,1995-08-26,182.0,Left Winger,Unique Sports Group,Sullay Kaikai,right
571,95435,1993-03-31,189.0,Centre-Forward,CAA Stellar,Connor Wickham,right
572,45693,1983-09-25,186.0,Centre-Forward,Unique Sports Group,Glenn Murray,right
573,196522,1989-10-17,174.0,Centre-Forward,Unique Sports Group,Dwight Gayle,right
574,19085,1984-01-10,188.0,Centre-Forward,,Marouane Chamakh,right
575,49319,1984-11-16,183.0,Goalkeeper,,Mark Bunn,right
576,111426,1992-01-31,196.0,Goalkeeper,,Benjamin Siegrist,right
577,129085,1992-08-11,183.0,Centre-Back,,Jores Okore,right
578,4241,1982-08-16,191.0,Centre-Back,Wasserman,Joleon Lescott,left
579,37397,1987-02-09,185.0,Centre-Back,YOU FIRST,José Crespo,right
580,265132,1996-07-18,180.0,Centre-Back,,Kevin Toner,left
581,319817,1997-01-10,180.0,Centre-Back,,Niall Mason,right
582,90964,1990-03-28,178.0,Left-Back,OmniSports,Joe Bennett,left
583,32617,1988-06-24,180.0,Right-Back,,Micah Richards,right
584,164771,1993-03-01,177.0,Defensive Midfield,VV Consulting,Jordan Veretout,right
585,91317,1990-04-01,174.0,Defensive Midfield,Wasserman,Ashley Westwood,right
586,126665,1989-09-26,174.0,Central Midfield,Teranga Sports,Idrissa Gueye,right
587,110861,1992-06-29,186.0,Central Midfield,,Gary Gardner,right
588,127987,1992-11-22,171.0,Attacking Midfield,Promoesport,Carles Gil,left
589,203460,1995-09-10,180.0,Left Winger,CAA Stellar,Jack Grealish,right
590,309841,1998-07-26,180.0,Left Winger,,Andre Green,right
591,22165,1986-05-28,171.0,Right Winger,,Charles N'Zogbia,left
592,108354,1991-09-11,182.0,Centre-Forward,Wasserman,Jordan Ayew,right
593,37148,1986-10-13,183.0,Centre-Forward,Pro24sportsmanagemen...,Gabriel Agbonlahor,right
594,183299,1995-02-02,178.0,Centre-Forward,Wasserman,Callum Robinson,right
595,412660,1998-02-13,189.0,Centre-Forward,Tier One,Keinan Davis,left
596,39471,1984-09-09,193.0,Goalkeeper,YMU Group,Brad Guzan,left
597,110867,1992-09-23,183.0,Goalkeeper,CAA Stellar,Jed Steer,left
598,210662,1994-09-11,188.0,Goalkeeper,,Bradley Watkins,right
599,98240,1989-09-26,185.0,Centre-Back,CAA Stellar,Ciaran Clark,left
600,62638,1991-04-23,189.0,Centre-Back,,Nathan Baker,left
601,57515,1987-09-15,187.0,Centre-Back,Pro24sportsmanagemen...,Aly Cissokho,left
602,197791,1993-11-03,183.0,Centre-Back,,Janoi Donacien,right
603,282820,1998-01-26,188.0,Centre-Back,,Easah Suliman,right
604,241229,1994-03-09,176.0,Left-Back,Classico,Jordan Amavi,left
605,3548,1984-10-21,177.0,Left-Back,,Kieran Richardson,left
606,9619,1984-11-30,185.0,Right-Back,,Alan Hutton,right
607,51226,1986-02-06,182.0,Defensive Midfield,,Carlos Sánchez,left
608,251289,1996-01-30,183.0,Defensive Midfield,,Jordan Lyden,right
609,126014,1991-08-21,180.0,Central Midfield,Unique Sports Group,Leandro Bacuna,right
610,243690,1995-12-11,173.0,Left Midfield,,Jerell Sellars,left
611,3876,1981-11-08,176.0,Attacking Midfield,,Joe Cole,right
612,31552,1989-03-25,177.0,Left Winger,CAA Stellar,Scott Sinclair,right
613,204103,1996-01-25,178.0,Right Winger,Gestifute,Adama Traoré,right
614,282821,1997-09-23,180.0,Right Winger,,Corey Blackett-Taylor,right
615,39908,1988-10-10,193.0,Centre-Forward,,Rudy Gestede,right
616,63824,1989-05-30,193.0,Centre-Forward,,Libor Kozak,right
617,314237,1998-08-28,173.0,Centre-Forward,Refuel Performance ...,Rushian Hepburn-Murphy,right
618,74088,1991-01-16,191.0,Goalkeeper,World in Motion,Declan Rudd,right
619,196722,1994-02-10,192.0,Goalkeeper,,Remi Matthews,right
620,67303,1986-01-04,183.0,Centre-Back,SMI Sports ...,Russell Martin,right
621,12127,1983-11-09,193.0,Centre-Back,,Michael Turner,right
622,38073,1988-05-17,178.0,Left-Back,HCM Sports ...,Martin Olsson,left
623,12704,1984-06-16,185.0,Right-Back,,Steven Whittaker,right
624,45272,1987-01-25,177.0,Defensive Midfield,,Youssouf Mulumbu,right
625,38388,1989-02-21,185.0,Central Midfield,,Vadis Odjidja-Ofoe,right
626,36608,1987-05-05,177.0,Central Midfield,,Graham Dorrans,right
627,87789,1988-05-22,178.0,Central Midfield,,Tony Andreu,both
628,203127,1995-09-24,183.0,Central Midfield,,Conor McGrandles,right
629,128229,1992-01-14,176.0,Left Midfield,,Robbie Brady,left
630,294057,1996-11-23,175.0,Attacking Midfield,,James Maddison,right
631,199528,1995-02-24,173.0,Left Winger,,Josh Murphy,right
632,199527,1995-02-24,173.0,Right Winger,,Jacob Murphy,right
633,44624,1985-11-22,185.0,Centre-Forward,,Dieumerci Mbokani,right
634,35413,1988-01-12,183.0,Centre-Forward,,Lewis Grabban,right
635,35855,1986-08-14,185.0,Centre-Forward,,Cameron Jerome,right
636,36884,1987-09-16,193.0,Centre-Forward,,Kyle Lafferty,right
637,29712,1986-10-24,192.0,Goalkeeper,Wasserman,John Ruddy,right
638,121388,1991-02-04,193.0,Goalkeeper,,Jake Kean,right
639,65255,1988-05-09,195.0,Centre-Back,,Timm Klose,right
640,33951,1986-07-09,187.0,Centre-Back,,Sébastien Bassong,left
641,67252,1990-03-06,188.0,Centre-Back,World in Motion,Ryan Bennett,right
642,198516,1995-08-19,183.0,Left-Back,Wasserman,Harry Toffolo,left
643,82281,1990-01-07,182.0,Right-Back,,Ivo Pinto,right
644,12384,1986-04-04,181.0,Defensive Midfield,,Alexander Tettey,right
645,49327,1987-04-28,183.0,Central Midfield,Wasserman,Bradley Johnson,left
646,45395,1988-05-21,180.0,Central Midfield,CAA Stellar,Jonathan Howson,right
647,3995,1983-05-18,174.0,Central Midfield,CMG Sports,Gary O'Neil,right
648,207771,1994-12-19,180.0,Central Midfield,,Louis Thompson,right
649,43193,1988-12-18,179.0,Right Midfield,Unique Sports Group,Elliott Bennett,right
650,24589,1982-05-20,168.0,Attacking Midfield,,Wes Hoolahan,left
651,129078,1994-03-06,173.0,Right Winger,ARETÉ,Nathan Redmond,right
652,42513,1988-01-26,177.0,Centre-Forward,,Gary Hooper,right
653,41355,1989-01-27,186.0,Centre-Forward,,Ricky van Wolfswinkel,right
654,203464,1994-05-10,178.0,Centre-Forward,,Jamar Loza,right
655,3838,1982-11-09,191.0,Goalkeeper,,Boaz Myhill,right
656,186923,1995-01-31,190.0,Goalkeeper,,Jack Rose,right
657,42412,1988-01-03,188.0,Centre-Back,,Jonny Evans,both
658,121477,1990-05-06,188.0,Centre-Back,Unique Sports Group,Craig Dawson,right
659,25248,1983-03-10,193.0,Centre-Back,,Jonas Olsson,left
660,268527,1996-10-16,183.0,Centre-Back,,Shaun Donnellan,left
661,121686,1989-10-24,175.0,Right-Back,Wasserman,Cristian Gamboa,right
662,45330,1987-07-18,182.0,Defensive Midfield,,Claudio Yacob,right
663,27614,1986-05-25,183.0,Central Midfield,SMI Sports ...,James Morrison,right
664,37171,1986-11-25,176.0,Central Midfield,,Craig Gardner,right
665,85935,1989-04-22,180.0,Left Midfield,,James McClean,left
666,284754,1996-10-24,,,,Joe Ward,right
667,128897,1993-08-04,180.0,Centre-Forward,,Saido Berahino,right
668,64308,1988-10-10,181.0,Centre-Forward,,Brown Ideye,right
669,39532,1988-04-23,190.0,Centre-Forward,,Victor Anichebe,right
670,13572,1983-04-03,193.0,Goalkeeper,Refuel Performance ...,Ben Foster,left
671,22491,1984-04-13,193.0,Goalkeeper,,Anders Lindegaard,right
672,245625,1996-08-10,191.0,Goalkeeper,,Alex Palmer,right
673,73482,1989-01-23,177.0,Centre-Back,YMU Group,James Chester,right
674,40567,1979-12-05,191.0,Centre-Back,,Gareth McAuley,right
675,17804,1987-08-01,181.0,Left-Back,,Sébastien Pocognoli,left
676,74590,1989-03-15,187.0,Defensive Midfield,,Sandro,right
677,387331,1998-05-08,191.0,Defensive Midfield,,Sam Field,left
678,36814,1984-12-14,187.0,Central Midfield,Wasserman,Chris Brunt,left
679,3547,1984-02-01,184.0,Central Midfield,,Darren Fletcher,right
680,314366,1998-02-17,178.0,Left Midfield,,Kyle Edwards,right
681,37157,1984-06-01,172.0,Attacking Midfield,,Stéphane Sessègnon,right
682,61711,1991-04-25,174.0,Right Winger,,Callum McManaman,right
